0911558713455	B7	2	03	005	S	2	2	1	1	0	100.000
0000081538409	N2	D	26	063	S	1	2	Y	0	0	100.000
0000081105898	G4	8	13	035	S	1	2	2	1	0	100.000
0000080223591	C8	3	07	019	S	1	2	1	1	0	100.000
0000081681668	L1	B	19	052	C	1	2	2	1	0	067.000
0000081681668	N2	D	26	063	C	1	2	2	1	0	033.000
0000070629512	L7	L	23	059	S	1	2	1	1	0	100.000
0000080204947	V5	G	35	093	S	1	2	2	1	0	100.000
0000081251472	L1	B	19	052	S	1	2	1	1	0	100.000
1011554151938	X1	K	42	108	S	1	1	3	1	1	100.000
0000081402904	T7	F	31	076	C	1	2	Y	0	0	050.000
0000081402904	Q3	F	31	075	C	1	2	Y	0	0	050.000
0000081187838	L3	B	21	054	S	1	2	Y	0	0	100.000
0000083494352	V5	G	35	093	S	1	2	1	1	0	100.000
1011554464023	X1	I	39	103	S	1	1	Y	0	0	100.000
0000072976593	N2	D	26	063	C	1	2	1	1	0	067.000
0000072976593	R2	F	32	080	C	1	2	1	1	0	033.000
0000080097718	V1	G	34	090	S	1	2	2	1	0	100.000
0000081053991	F75	L	11	031	S	1	2	1	1	0	100.000
0911554096585	C5	3	05	015	S	1	1	Y	0	0	100.000
0000073688840	L3	B	21	054	C	1	2	5	1	0	050.000
0000073688840	L4	B	21	055	C	1	2	5	1	0	050.000
0000071617833	V6	G	35	094	S	1	2	1	1	0	100.000
0711558183104	B7	2	03	005	S	1	3	1	1	0	100.000
0911554088890	C8	3	07	019	S	1	1	4	1	0	100.000
0000080259914	Q8	F	32	078	S	1	2	1	1	0	100.000
0911554124408	B7	2	03	005	S	1	3	Y	0	0	100.000
0000073061722	V1	G	34	090	C	1	2	1	1	0	050.000
0000073061722	V4	G	34	091	C	1	2	1	1	0	050.000
0911554110696	C5	3	05	015	S	1	1	Y	0	0	100.000
0000082486859	L5	B	22	058	S	1	1	1	1	0	100.000
0911554979989	G4	8	13	035	S	1	1	1	1	0	100.000
0000080673110	B1	2	02	003	S	1	2	1	1	0	100.000
0000080661807	G1	7	12	032	S	1	2	3	1	0	100.000
0000080848899	M1	C	24	060	S	1	2	3	1	0	100.000
0911554013526	L1	B	19	052	S	1	1	Y	0	0	100.000
0911554100963	G3	7	12	032	S	1	1	1	1	0	100.000
0000081137903	L1	B	19	052	S	1	2	1	1	0	100.000
0000081327009	C8	3	07	019	S	1	2	1	1	0	100.000
0000061606874	L3	B	21	054	S	1	2	Y	0	0	100.000
0611551214123	B9	2	04	011	C	2	1	1	1	0	050.000
0611551214123	X9	I	40	106	C	2	1	1	1	0	050.000
0000081130856	L1	B	19	052	S	1	2	1	1	0	100.000
0000081557215	K2	A	18	048	S	1	2	2	1	0	100.000
0000080560979	B1	2	02	003	C	1	2	2	1	0	067.000
0000080560979	B2	2	02	004	C	1	2	2	1	0	033.000
0000072656581	F1	6	10	025	C	1	2	1	1	0	050.000
0000072656581	F3	6	10	026	C	1	2	1	1	0	050.000
0000060179881	A1	1	01	001	C	1	2	1	1	0	050.000
0000060179881	A3	1	01	001	C	1	2	1	1	0	050.000
0000080832267	Q3	F	31	075	S	1	2	1	1	0	100.000
0000082690412	G4	8	13	035	S	1	2	1	1	0	100.000
0000081486498	L2	B	20	053	S	1	2	1	1	0	100.000
0000080983813	L2	B	20	053	S	1	2	2	1	0	100.000
0000072009400	G1	7	12	032	S	1	2	1	1	0	100.000
0811558189745	B7	2	03	005	S	1	3	1	1	0	100.000
0611554551810	L7	L	23	059	S	1	1	1	1	0	100.000
0000060152345	A1	1	01	001	C	1	2	1	1	0	050.000
0000060152345	A3	1	01	001	C	1	2	1	1	0	050.000
0000081042434	G4	8	13	035	S	1	2	2	1	0	100.000
0911554123065	C8	3	07	019	S	1	1	2	1	0	100.000
0000070350708	F1	6	10	025	S	1	2	3	1	0	100.000
0911554091281	F9	6	10	030	S	1	1	1	1	0	100.000
0911554119415	C7	3	05	016	S	1	1	Y	0	0	100.000
0000080456720	L1	B	19	052	C	1	2	2	1	0	067.000
0000080456720	N2	D	26	063	C	1	2	2	1	0	033.000
0000081388642	V3	G	34	090	S	1	2	Y	0	0	100.000
0811558187486	B7	2	03	005	S	1	3	Y	0	0	100.000
0000083150414	H8	9	16	042	S	1	2	Y	0	0	100.000
0000080833448	L3	B	21	054	S	1	2	1	1	0	100.000
0000071970211	L5	B	22	058	S	1	1	1	1	0	100.000
0000080930655	T7	F	31	076	C	1	2	1	1	0	050.000
0000080930655	V1	G	34	090	C	1	2	1	1	0	050.000
0000070505076	L7	L	23	059	S	1	2	2	1	0	100.000
0000082650450	N2	D	26	063	S	1	2	Y	0	0	100.000
0000080381400	C7	3	05	016	S	1	2	2	1	0	100.000
0000081249826	L7	L	23	059	S	1	2	1	1	0	100.000
0000070166349	M1	C	24	060	C	1	2	1	1	0	067.000
0000070166349	M1	C	24	060	C	1	2	1	1	0	033.000
1011554152049	X1	K	42	108	S	1	1	3	1	1	100.000
0811558188210	B7	2	03	005	S	1	3	Y	0	0	100.000
0000061208863	L1	B	19	052	C	1	1	Y	0	0	050.000
0000070241613	B2	2	02	004	S	1	2	Y	0	0	100.000
0000080086594	T7	F	31	076	C	1	2	2	1	0	050.000
0000080086594	Q3	F	31	075	C	1	2	2	1	0	050.000
0000070748466	C1	3	05	012	S	1	2	1	1	0	100.000
0000082877817	N3	D	27	065	C	1	2	Y	0	0	034.000
0000082877817	N4	D	27	066	C	1	2	Y	0	0	033.000
0000082877817	N2	D	26	063	C	1	2	Y	0	0	033.000
0711554760198	A3	1	01	001	S	2	1	Y	0	0	100.000
0000082946696	C8	3	07	019	S	1	2	1	1	0	100.000
0911554977170	C8	3	07	019	S	1	1	1	1	0	100.000
0000083664737	V5	G	35	093	S	1	2	1	1	0	100.000
0000060368991	F9	6	10	030	S	1	1	4	1	0	100.000
0000070573293	F3	6	10	026	S	1	2	4	1	0	100.000
0000084087076	N3	D	27	065	C	1	2	4	1	0	034.000
0000084087076	N4	D	27	066	C	1	2	4	1	0	033.000
0000084087076	N2	D	26	063	C	1	2	4	1	0	033.000
0000080586348	L1	B	19	052	S	1	2	3	1	0	100.000
0000081876459	T7	F	31	076	S	1	2	4	1	0	100.000
0000085432693	F1	6	10	025	S	1	2	2	1	0	100.000
0000081036156	L7	L	23	059	S	1	2	4	1	0	100.000
0911554125829	L5	B	22	058	S	2	1	1	1	0	100.000
0000070813591	F75	L	11	031	S	1	2	Y	0	0	100.000
0711554738094	C8	3	07	019	S	1	1	1	1	0	100.000
0000081432691	C5	3	05	015	S	1	2	1	1	0	100.000
0000070721470	C1	3	05	012	S	1	2	2	1	0	100.000
0000070624067	K1	A	18	047	C	1	2	5	1	0	050.000
0000070624067	K2	A	18	048	C	1	2	5	1	0	050.000
0911554121577	B7	2	03	005	S	1	1	1	1	0	100.000
0000081280494	V5	G	35	093	C	1	2	2	1	0	050.000
0000081280494	V6	G	35	094	C	1	2	2	1	0	050.000
0000070177688	C7	3	05	016	S	1	2	1	1	0	100.000
0000080728959	Q3	F	31	075	S	1	2	2	1	0	100.000
0000081575976	C1	3	05	012	S	1	2	2	1	0	100.000
0000073720287	G4	8	13	035	S	1	3	Y	0	0	100.000
0000070847493	B2	2	02	004	S	1	2	1	1	0	100.000
1011554152223	X1	K	42	108	S	1	1	1	1	1	100.000
0000070113996	B7	2	03	005	S	1	2	1	1	0	100.000
0000060168874	A1	1	01	001	C	1	2	1	1	0	050.000
0000060168874	A3	1	01	001	C	1	2	1	1	0	050.000
0000080305749	G1	7	12	032	S	1	2	1	1	0	100.000
0000040157977	M2	C	24	060	S	1	1	1	1	0	100.000
0811558187006	B7	2	03	005	S	1	3	1	1	0	100.000
0000080359764	L1	B	19	052	S	1	2	1	1	0	100.000
0000080533663	D3	5	09	021	S	1	2	1	1	0	100.000
0711558185751	B7	2	03	005	S	1	3	Y	0	0	100.000
0000060879774	B2	2	02	004	S	1	2	3	1	0	100.000
0000060778237	N3	D	27	065	S	1	1	1	1	0	100.000
0911554121566	B7	2	03	005	S	2	1	1	1	0	100.000
0000072294394	W6	H	38	100	S	1	2	1	1	0	100.000
0711558183148	B7	2	03	005	S	1	3	1	1	0	100.000
0711558183160	B7	2	03	005	S	1	3	1	1	0	100.000
0000070409154	F1	6	10	025	S	1	2	1	1	0	100.000
0000072175772	H2	9	16	041	S	1	2	2	1	0	100.000
0911554078639	M2	C	24	060	S	1	1	Y	0	0	100.000
0911554116942	C8	3	07	019	S	1	1	3	1	0	100.000
0911554099173	K1	A	18	047	S	1	1	1	1	0	100.000
0000081274194	L7	L	23	059	S	1	2	2	1	0	100.000
0000081059786	L1	B	19	052	S	1	2	2	1	0	100.000
0000073587554	H3	9	14	037	S	1	2	Y	0	0	100.000
0000080315243	L2	B	20	053	S	1	2	1	1	0	100.000
0000080382197	D3	5	09	021	S	1	2	Y	0	0	100.000
0000080704838	Q3	F	31	075	S	1	2	1	1	0	100.000
0000030028924	K1	A	18	047	S	2	1	1	1	0	100.000
0811554930385	X3	I	40	105	S	2	1	X	1	0	100.000
0711558181030	B7	2	03	005	S	2	2	Y	0	0	100.000
0000086288462	C7	3	05	016	S	1	2	3	1	0	100.000
0000071347295	L7	L	23	059	S	1	2	1	1	0	100.000
0000040107905	N1	D	25	061	S	1	1	1	1	0	100.000
0000060392446	D2	4	08	020	S	1	2	1	1	0	100.000
0000072757039	B4	2	04	007	S	1	2	4	1	0	100.000
0000080299677	Q3	F	31	075	S	1	2	5	1	0	100.000
0000081329748	M1	C	24	060	S	1	2	Y	0	0	100.000
0911554981188	X1	K	42	108	S	1	1	1	1	1	100.000
0000080136718	L7	L	23	059	S	1	2	4	1	0	100.000
0711558184880	B7	2	03	005	S	1	3	1	1	0	100.000
0000050041352	K1	A	18	047	S	1	3	1	1	0	100.000
0000081726899	V4	G	34	091	S	1	2	4	1	0	100.000
0000081243592	N3	D	27	065	C	1	2	3	1	0	034.000
0000081243592	N4	D	27	066	C	1	2	3	1	0	033.000
0000081243592	N2	D	26	063	C	1	2	3	1	0	033.000
0000084300827	T7	F	31	076	C	1	2	Y	0	0	050.000
0000084300827	W6	H	38	100	C	1	2	Y	0	0	050.000
0911554098659	A3	1	01	001	S	1	1	1	1	0	100.000
0000062055857	G1	7	12	032	S	1	2	4	1	0	100.000
0811554886509	C8	3	07	019	S	2	1	Y	0	0	100.000
0000080292955	C8	3	07	019	S	1	2	2	1	0	100.000
0000082907963	V4	G	34	091	S	1	2	2	1	0	100.000
0911554097124	X3	I	40	105	S	2	1	1	1	0	100.000
0000081025345	V5	G	35	093	S	1	2	1	1	0	100.000
0000070669460	N2	D	26	063	S	1	2	1	1	0	100.000
0000070497771	L1	B	19	052	C	1	2	Y	0	0	050.000
0000070497771	L1	B	19	052	C	1	2	Y	0	0	050.000
1011554473508	X1	K	42	108	S	1	1	Y	0	1	100.000
0000082386098	L7	L	23	059	S	1	2	2	1	0	100.000
0911554092510	M1	C	24	060	S	1	1	Y	0	0	100.000
0711552012415	X1	I	39	103	S	2	1	1	1	0	100.000
0000081416174	L1	B	19	052	C	1	2	1	1	0	067.000
0000081416174	N2	D	26	063	C	1	2	1	1	0	033.000
0000060435994	D2	4	08	020	S	1	2	1	1	0	100.000
0000082060338	T7	F	31	076	S	1	2	1	1	0	100.000
0811554932622	X3	I	40	105	S	2	1	1	1	0	100.000
0000080847227	F8	L	11	031	S	1	2	2	1	0	100.000
0000070267473	A1	1	01	001	C	1	2	1	1	0	050.000
0000070267473	A3	1	01	001	C	1	2	1	1	0	050.000
0000070052318	R1	F	32	079	C	1	2	1	1	0	050.000
0000070052318	T1	F	33	087	C	1	2	1	1	0	050.000
0000060288954	D2	4	08	020	S	1	2	1	1	0	100.000
0000080294052	V1	G	34	090	S	1	2	2	1	0	100.000
1011554151835	X1	K	42	108	S	1	1	1	1	1	100.000
0511559333122	B9	2	04	011	S	2	2	Y	0	0	100.000
0000081251678	M1	C	24	060	S	1	2	Y	0	0	100.000
0000082882718	F8	L	11	031	S	1	2	1	1	0	100.000
0000071084965	C1	3	05	012	S	1	2	1	1	0	100.000
1011554152038	X1	K	42	108	S	1	1	1	1	1	100.000
0000083250758	G1	7	12	032	S	1	2	1	1	0	100.000
0000071253664	N2	D	26	063	C	1	2	1	1	0	067.000
0000071253664	R1	F	32	079	C	1	2	1	1	0	033.000
0000061242409	H6	9	15	040	S	1	1	Y	0	0	100.000
0000081104396	F8	L	11	031	S	1	2	2	1	0	100.000
0000070996997	T7	F	31	076	S	1	2	1	1	0	100.000
0000082948726	F75	L	11	031	S	1	2	1	1	0	100.000
0000080390457	L1	B	19	052	S	1	2	5	1	0	100.000
0000060821175	T7	F	31	076	S	1	2	2	1	0	100.000
0611554519681	A1	1	01	001	C	1	2	1	1	0	050.000
0611554519681	A3	1	01	001	C	1	2	1	1	0	050.000
0000072153242	H6	9	15	040	S	1	2	4	1	0	100.000
0711558185072	B7	2	03	005	S	1	2	1	1	0	100.000
0000081731310	C7	3	05	016	S	1	2	1	1	0	100.000
0711558183001	B7	2	03	005	S	1	2	1	1	0	100.000
0000063798256	B4	2	04	007	S	1	2	Y	0	0	100.000
0000010224865	K1	A	18	047	S	2	1	1	1	0	100.000
0000082085995	V1	G	34	090	S	1	2	1	1	0	100.000
0000071226956	N2	D	26	063	S	1	2	1	1	0	100.000
0000070660261	C8	3	07	019	S	1	2	1	1	0	100.000
0000081645512	Q3	F	31	075	S	1	2	1	1	0	100.000
0000062332046	H6	9	15	040	S	1	1	X	1	0	100.000
0911554046786	G5	8	13	035	S	1	1	Y	0	0	100.000
0000080960766	B4	2	04	007	C	1	2	1	1	0	050.000
0000080960766	D6	5	09	023	C	1	2	1	1	0	050.000
1011554143782	X1	K	42	108	S	1	1	Y	0	1	100.000
1011554491421	X1	K	42	108	S	1	1	1	1	1	100.000
0000081167933	T7	F	31	076	S	1	2	Y	0	0	100.000
0811554945068	C8	3	07	019	S	2	1	X	1	0	100.000
0000060183431	A1	1	01	001	C	1	2	1	1	0	050.000
0000060183431	A3	1	01	001	C	1	2	1	1	0	050.000
0000072031766	H7	9	14	037	S	1	2	1	1	0	100.000
0000080497343	M1	C	24	060	S	1	2	3	1	0	100.000
0711558186286	B7	2	03	005	S	1	3	X	1	0	100.000
0000050134975	A1	1	01	001	C	1	2	1	1	0	050.000
0000050134975	A3	1	01	001	C	1	2	1	1	0	050.000
0000083832417	N2	D	26	063	S	1	2	Y	0	0	100.000
0000080938019	L7	L	23	059	S	1	2	1	1	0	100.000
0311550366875	X1	I	39	103	S	2	1	1	1	0	100.000
0000060284945	L2	B	20	053	S	1	1	Y	0	0	100.000
0000080359317	L1	B	19	052	C	1	2	2	1	0	050.000
0000080359317	L1	B	19	052	C	1	2	2	1	0	050.000
0000080120784	M1	C	24	060	S	1	2	5	1	0	100.000
0000061824641	H6	9	15	040	S	1	2	1	1	0	100.000
0711554759631	A3	1	01	001	S	2	1	1	1	0	100.000
0000083412965	V1	G	34	090	S	1	2	1	1	0	100.000
0000062458416	H3	9	14	037	S	1	2	1	1	0	100.000
0711554722967	D6	5	09	023	S	2	1	Y	0	0	100.000
0911554113907	T1	F	33	087	S	1	1	Y	0	0	100.000
0000082358648	P9	E	30	074	S	1	2	2	1	0	100.000
0911554116148	Q3	F	31	075	S	1	1	4	1	0	100.000
0000081169812	G1	7	12	032	C	1	2	Y	0	0	050.000
0000081169812	N2	D	26	063	C	1	2	Y	0	0	050.000
0000070702170	B2	2	02	004	S	1	2	3	1	0	100.000
0000081203839	F3	6	10	026	S	1	3	Y	0	0	100.000
0000073269650	C1	3	05	012	S	1	2	X	1	0	100.000
0000062932732	L2	B	20	053	S	1	1	Y	0	0	100.000
0000070491377	A1	1	01	001	C	1	2	1	1	0	050.000
0000070491377	A3	1	01	001	C	1	2	1	1	0	050.000
0000084458494	K2	A	18	048	S	1	2	1	1	0	100.000
0000070135390	H7	9	14	037	S	1	2	1	1	0	100.000
0000080760328	L5	B	22	058	S	1	1	1	1	0	100.000
0711552005118	X1	K	42	108	S	2	1	Y	0	1	100.000
0911554111888	N3	D	27	065	S	1	1	Y	0	0	100.000
0811552025755	C7	3	05	016	S	1	1	2	1	0	100.000
0000080424051	L1	B	19	052	S	1	2	4	1	0	100.000
0000073357038	T7	F	31	076	S	1	2	1	1	0	100.000
0000080840169	V1	G	34	090	S	1	2	1	1	0	100.000
0000081794371	C8	3	07	019	S	1	2	Y	0	0	100.000
0000083230532	N3	D	27	065	C	1	2	2	1	0	034.000
0000083230532	N4	D	27	066	C	1	2	2	1	0	033.000
0000083230532	N2	D	26	063	C	1	2	2	1	0	033.000
0000081273500	C8	3	07	019	S	1	2	1	1	0	100.000
0000081350890	N2	D	26	063	S	1	2	Y	0	0	100.000
0711558184189	B7	2	03	005	S	1	2	1	1	0	100.000
0000070106817	X1	K	42	108	S	1	1	1	1	1	100.000
0911554065433	X3	I	40	105	S	1	1	Y	0	0	100.000
0000072641303	N2	D	26	063	S	1	2	1	1	0	100.000
0000071219372	H3	9	14	037	S	1	2	4	1	0	100.000
0000081665222	V6	G	35	094	S	1	2	1	1	0	100.000
0000080069313	F3	6	10	026	S	1	2	2	1	0	100.000
0000070744354	R1	F	32	079	C	1	2	1	1	0	050.000
0000070744354	P9	E	30	074	C	1	2	1	1	0	050.000
0911554117455	D6	5	09	023	S	1	1	Y	0	0	100.000
0711559342058	B9	2	04	011	S	2	2	3	1	0	100.000
0000081391309	L4	B	21	055	S	1	2	1	1	0	100.000
0000070203817	M1	C	24	060	C	1	2	1	1	0	067.000
0000070203817	M1	C	24	060	C	1	2	1	1	0	033.000
0000085058024	N3	D	27	065	C	1	2	Y	0	0	034.000
0000085058024	N4	D	27	066	C	1	2	Y	0	0	033.000
0000085058024	N2	D	26	063	C	1	2	Y	0	0	033.000
0000081365528	G1	7	12	032	C	1	2	1	1	0	050.000
0000081365528	N2	D	26	063	C	1	2	1	1	0	050.000
0000060124319	A1	1	01	001	C	1	2	1	1	0	050.000
0000060124319	A3	1	01	001	C	1	2	1	1	0	050.000
0000080712659	H7	9	14	037	S	1	2	1	1	0	100.000
0811554932057	H2	9	16	041	S	2	1	1	1	0	100.000
0000050292378	K1	A	18	047	S	1	3	1	1	0	100.000
0000081464795	V1	G	34	090	C	1	2	1	1	0	050.000
0000081464795	V4	G	34	091	C	1	2	1	1	0	050.000
0000071695163	H6	9	15	040	S	1	2	1	1	0	100.000
0000081498479	P9	E	30	074	S	1	2	1	1	0	100.000
0000061985838	L1	B	19	052	C	1	1	1	1	0	050.000
0000061985838	L1	B	19	052	C	1	1	1	1	0	050.000
0000031749000	A3	1	01	001	S	1	1	Y	0	0	100.000
0000081244393	L3	B	21	054	C	1	2	1	1	0	050.000
0000081244393	L4	B	21	055	C	1	2	1	1	0	050.000
0000080303491	C8	3	07	019	S	1	2	1	1	0	100.000
0000071920641	G4	8	13	035	S	1	2	3	1	0	100.000
0000083335321	F1	6	10	025	C	1	2	1	1	0	050.000
0000083335321	C7	3	05	016	C	1	2	1	1	0	050.000
0000080669722	V5	G	35	093	S	1	2	Y	0	0	100.000
0711558183713	B7	2	03	005	S	1	3	1	1	0	100.000
0000061072459	F1	6	10	025	C	1	2	4	1	0	050.000
0000061072459	C7	3	05	016	C	1	2	4	1	0	050.000
0911554097641	N1	D	25	061	S	1	1	Y	0	0	100.000
0811558188759	B7	2	03	005	S	1	3	1	1	0	100.000
0000081567199	V3	G	34	090	S	1	2	1	1	0	100.000
0000081763632	N2	D	26	063	S	1	2	Y	0	0	100.000
0911554095337	L9	B	21	057	S	1	1	Y	0	0	100.000
0000070102370	L2	B	20	053	C	1	2	2	1	0	050.000
0000081301180	Q3	F	31	075	S	1	2	Y	0	0	100.000
0711558183861	B7	2	03	005	S	1	3	1	1	0	100.000
0000070602906	R1	F	32	079	C	1	2	1	1	0	050.000
0000070602906	R4	F	32	082	C	1	2	1	1	0	050.000
0811554931164	N2	D	26	063	S	2	1	1	1	0	100.000
0000071254018	H7	9	14	037	S	1	2	2	1	0	100.000
0911554125450	L5	B	22	058	S	2	1	1	1	0	100.000
0911551259686	K1	A	18	047	S	1	3	Y	0	0	100.000
0811554925222	X1	K	42	108	S	2	1	1	1	1	100.000
1011554151628	X1	K	42	108	S	1	1	1	1	1	100.000
0000080926382	L1	B	19	052	S	1	2	Y	0	0	100.000
0711558178443	B7	2	03	005	S	1	3	1	1	0	100.000
0000080393850	C5	3	05	015	S	1	2	2	1	0	100.000
0000070088498	R4	F	32	082	C	1	2	Y	0	0	050.000
0000070088498	V1	G	34	090	C	1	2	Y	0	0	050.000
0000071787011	R4	F	32	082	C	1	2	4	1	0	050.000
0000071787011	P9	E	30	074	C	1	2	4	1	0	050.000
0000071113542	H7	9	14	037	S	1	2	1	1	0	100.000
0000060057752	M1	C	24	060	C	1	2	2	1	0	067.000
0000060057752	M1	C	24	060	C	1	2	2	1	0	033.000
0000080110327	L1	B	19	052	S	1	2	1	1	0	100.000
0000073060909	R4	F	32	082	C	1	2	2	1	0	050.000
0000073060909	R7	F	32	083	C	1	2	2	1	0	050.000
0911554926721	K1	A	18	047	S	1	1	4	1	0	100.000
0911554960736	C1	3	05	012	S	1	1	Y	0	0	100.000
0611554493222	D2	4	08	020	S	1	2	Y	0	0	100.000
0000080382245	Q3	F	31	075	C	1	2	2	1	0	050.000
0000080382245	V1	G	34	090	C	1	2	2	1	0	050.000
0000081371976	B1	2	02	003	S	1	2	1	1	0	100.000
0711554764897	Q1	F	33	084	S	2	1	1	1	0	100.000
0711558186183	B7	2	03	005	S	1	2	1	1	0	100.000
1011554443796	X1	K	42	108	S	1	1	Y	0	1	100.000
0000050130162	K1	A	18	047	S	1	3	Y	0	0	100.000
0611552979281	X3	I	40	105	S	2	1	1	1	0	100.000
0000080698537	C3	3	05	013	S	1	2	2	1	0	100.000
0811554938347	V3	G	34	090	S	2	1	1	1	0	100.000
0000080841236	N2	D	26	063	S	1	2	5	1	0	100.000
0611554586731	B9	2	04	011	C	2	1	Y	0	0	050.000
0611554586731	X9	I	40	106	C	2	1	Y	0	0	050.000
0000080959933	B1	2	02	003	S	1	2	1	1	0	100.000
1011554191772	X1	K	42	108	S	1	1	1	1	1	100.000
0911554005864	C8	3	07	019	S	1	1	3	1	0	100.000
0911554090000	M1	C	24	060	S	1	1	3	1	0	100.000
0911554959497	C4	3	05	014	S	1	1	Y	0	0	100.000
0000060419307	A1	1	01	001	C	1	2	1	1	0	050.000
0000060419307	A3	1	01	001	C	1	2	1	1	0	050.000
0711558177192	B7	2	03	005	S	2	2	3	1	0	100.000
0000080667625	V1	G	34	090	C	1	2	2	1	0	050.000
0000080667625	L2	B	20	053	C	1	2	2	1	0	050.000
0000072010598	H2	9	16	041	S	1	2	1	1	0	100.000
0000061342363	N3	D	27	065	S	1	1	5	1	0	100.000
0811558189103	B7	2	03	005	S	1	2	Y	0	0	100.000
0711558183665	B7	2	03	005	S	1	3	1	1	0	100.000
0711554732106	H6	9	15	040	S	1	1	1	1	0	100.000
0000080208510	L1	B	19	052	S	1	2	Y	0	0	100.000
0811558188472	B7	2	03	005	S	1	2	Y	0	0	100.000
0000080178888	L1	B	19	052	S	1	2	2	1	0	100.000
0000051335254	W6	H	38	100	S	1	1	1	1	0	100.000
0000083068186	C7	3	05	016	C	1	2	2	1	0	050.000
0000083068186	C4	3	05	014	C	1	2	2	1	0	050.000
0000040682882	M1	C	24	060	S	1	2	Y	0	0	100.000
1011554508006	C8	3	07	019	S	1	1	2	1	0	100.000
0811558188645	B7	2	03	005	S	1	3	1	1	0	100.000
0000081076956	G1	7	12	032	C	1	2	1	1	0	050.000
0000081076956	L1	B	19	052	C	1	2	1	1	0	050.000
0000070318351	M1	C	24	060	C	1	2	Y	0	0	067.000
0000070318351	R2	F	32	080	C	1	2	Y	0	0	033.000
0000070165076	C8	3	07	019	S	1	2	2	1	0	100.000
0000060205630	A1	1	01	001	C	1	2	1	1	0	050.000
0000060205630	A3	1	01	001	C	1	2	1	1	0	050.000
0000082707271	N2	D	26	063	S	1	2	5	1	0	100.000
0000081329151	L1	B	19	052	C	1	2	1	1	0	050.000
0000081329151	L1	B	19	052	C	1	2	1	1	0	050.000
0000080057619	V6	G	35	094	S	1	2	1	1	0	100.000
0000081520356	V5	G	35	093	S	1	2	4	1	0	100.000
0711558184570	B7	2	03	005	S	1	2	Y	0	0	100.000
0000060692313	L7	L	23	059	S	1	2	Y	0	0	100.000
0000060426121	A1	1	01	001	C	1	2	1	1	0	050.000
0000060426121	A3	1	01	001	C	1	2	1	1	0	050.000
0000071862433	H8	9	16	042	S	1	3	Y	0	0	100.000
0000081683525	W3	H	37	097	S	1	2	2	1	0	100.000
0711554738016	C8	3	07	019	S	1	1	1	1	0	100.000
0000071813550	R8	F	32	083	S	1	2	1	1	0	100.000
0000085379000	H2	9	16	041	S	1	2	2	1	0	100.000
0000060333380	A1	1	01	001	C	1	2	1	1	0	050.000
0000060333380	A3	1	01	001	C	1	2	1	1	0	050.000
0000062991511	H6	9	15	040	S	1	2	1	1	0	100.000
0000083500734	C3	3	05	013	S	1	2	4	1	0	100.000
0911554951217	L2	B	20	053	S	1	1	1	1	0	100.000
0711558183090	B7	2	03	005	S	1	3	1	1	0	100.000
0000085040694	B4	2	04	007	S	1	2	1	1	0	100.000
0000070553310	A1	1	01	001	C	1	2	1	1	0	050.000
0000070553310	A3	1	01	001	C	1	2	1	1	0	050.000
0811552048259	L4	B	21	055	S	1	1	Y	0	0	100.000
0000082612780	C8	3	07	019	S	1	2	2	1	0	100.000
0811558187198	B7	2	03	005	S	1	3	1	1	0	100.000
0000070524893	H3	9	14	037	S	1	2	1	1	0	100.000
0811558189859	B7	2	03	005	S	1	3	3	1	0	100.000
1011554222179	X1	K	42	108	S	1	1	1	1	1	100.000
0000082462587	L3	B	21	054	S	1	2	5	1	0	100.000
0000060904858	V3	G	34	090	S	1	1	1	1	0	100.000
0000081686249	R2	F	32	080	C	1	2	2	1	0	050.000
0000081686249	V1	G	34	090	C	1	2	2	1	0	050.000
0000050381557	K1	A	18	047	S	1	3	1	1	0	100.000
0000081033340	L3	B	21	054	S	1	2	1	1	0	100.000
0911554055869	H2	9	16	041	S	1	1	1	1	0	100.000
0000083045165	T1	F	33	087	S	1	2	Y	0	0	100.000
0811558186548	B7	2	03	005	S	1	3	Y	0	0	100.000
0000081043796	M1	C	24	060	S	1	2	1	1	0	100.000
0711558185533	B7	2	03	005	S	1	2	Y	0	0	100.000
0811558190202	B7	2	03	005	S	1	3	1	1	0	100.000
0911554067080	V1	G	34	090	S	1	1	4	1	0	100.000
0000076391640	G1	7	12	032	S	1	2	3	1	0	100.000
0911554065363	K2	A	18	048	S	1	1	Y	0	0	100.000
0000081591378	H2	9	16	041	S	1	2	Y	0	0	100.000
0811558190028	B7	2	03	005	S	1	3	3	1	0	100.000
0000081350384	V5	G	35	093	S	1	2	3	1	0	100.000
0911554084836	T7	F	31	076	C	1	1	1	1	0	050.000
0911554084836	Q3	F	31	075	C	1	1	1	1	0	050.000
0511551174222	J9	9	17	046	S	2	1	1	1	0	100.000
0000082444273	C8	3	07	019	S	1	2	X	1	0	100.000
0000083642621	C1	3	05	012	S	1	2	X	1	0	100.000
0911554960046	R1	F	32	079	S	1	1	1	1	0	100.000
0000060279468	A1	1	01	001	C	1	2	1	1	0	050.000
0000060279468	A3	1	01	001	C	1	2	1	1	0	050.000
0000080072818	V4	G	34	091	S	1	2	2	1	0	100.000
0000080343121	B4	2	04	007	S	1	2	2	1	0	100.000
0000073490438	H3	9	14	037	S	1	2	Y	0	0	100.000
0711558183779	B7	2	03	005	S	1	2	1	1	0	100.000
0000080943895	L7	L	23	059	C	1	2	1	1	0	067.000
0000080943895	T1	F	33	087	C	1	2	1	1	0	033.000
