0000040925239	H3	A	15	038	C	1	2	Y	0	0	067.000
0000051011211	V6	H	35	094	C	1	2	2	1	0	050.000
0000051011211	V5	H	35	093	C	1	2	2	1	0	050.000
0000030067015	A3	1	01	001	C	1	2	1	1	0	050.000
0000030067015	A1	1	01	001	C	1	2	1	1	0	050.000
0000040989493	Q8	G	32	078	C	1	2	Y	0	0	050.000
0000040989493	V4	H	34	091	C	1	2	Y	0	0	050.000
0000050708260	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050708260	V5	H	35	093	C	1	2	1	1	0	050.000
0000020077475	L1	C	20	053	S	1	1	1	1	0	100.000
0000040513531	H2	A	17	042	S	1	2	5	1	0	100.000
0000050629312	L2	C	21	054	S	1	2	Y	0	0	100.000
0000040794761	C1	3	05	012	S	1	2	1	1	0	100.000
0000041878606	L2	C	21	054	S	1	2	4	1	0	100.000
0000050185209	Q3	G	31	075	S	1	2	Y	0	0	100.000
0611551204205	M2	D	24	060	S	1	1	2	1	0	100.000
0511558157813	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157835	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157857	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157879	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157880	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157891	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157927	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157938	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158108	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158120	B7	2	03	005	S	1	3	3	1	0	100.000
0511558158131	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158153	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158164	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158197	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158223	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158267	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158326	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158360	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158407	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158418	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158429	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158430	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158452	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158496	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158522	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158599	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158625	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158636	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558158670	B7	2	03	005	S	1	3	1	1	0	100.000
0511558158681	B7	2	03	005	S	1	3	Y	0	0	100.000
9911558076535	B7	2	03	005	S	2	2	1	1	0	100.000
0411558659398	B7	2	03	005	S	2	2	Y	0	0	100.000
0000050762860	L2	C	21	054	S	1	2	Y	0	0	100.000
0000031097705	H2	A	17	042	S	1	2	1	1	0	100.000
0311550892190	X3	J	40	105	S	2	1	Y	0	0	100.000
0411552929905	X1	J	39	103	S	2	1	1	1	0	100.000
0511551174325	J9	A	18	047	S	2	1	1	1	0	100.000
0000054535934	L5	C	23	059	S	1	1	1	1	0	100.000
0611554574347	G5	9	14	036	S	1	1	5	1	0	100.000
0000050511626	C7	3	05	016	S	1	2	2	1	0	100.000
0000050127472	L3	C	22	055	S	1	2	5	1	0	100.000
0411552914495	L3	C	22	055	S	1	2	2	1	0	100.000
0000040609465	F3	6	10	026	S	1	2	1	1	0	100.000
0000050728659	T7	G	31	076	S	1	2	2	1	0	100.000
0000051779333	M1	D	24	060	S	1	2	2	1	0	100.000
0000030594223	B2	2	02	004	S	1	2	1	1	0	100.000
0000042227139	H3	A	15	038	C	1	2	1	1	0	050.000
0000042227139	J5	A	18	045	C	1	2	1	1	0	050.000
0000045463792	V1	H	34	090	C	1	2	Y	0	0	050.000
0000045463792	V3	H	34	090	C	1	2	Y	0	0	050.000
0000040665221	R1	G	32	079	C	1	2	1	1	0	050.000
0000040665221	R2	G	32	080	C	1	2	1	1	0	050.000
0000042058821	H8	A	17	043	C	1	2	2	1	0	067.000
0000042058821	R9	G	32	083	C	1	2	2	1	0	033.000
0000040133948	T1	G	33	087	C	1	2	1	1	0	033.000
0000040133948	N2	E	26	063	C	1	2	1	1	0	067.000
0000050941339	T7	G	31	076	C	1	2	1	1	0	050.000
0000050941339	V1	H	34	090	C	1	2	1	1	0	050.000
0000050263127	V1	H	34	090	C	1	2	1	1	0	050.000
0000050263127	L2	C	21	054	C	1	2	1	1	0	050.000
0000020053480	A3	1	01	001	C	1	2	1	1	0	050.000
0000020053480	A1	1	01	001	C	1	2	1	1	0	050.000
0000030770436	R1	G	32	079	C	1	2	1	1	0	050.000
0000030770436	R2	G	32	080	C	1	2	1	1	0	050.000
0000052963393	F7	7	11	031	S	1	2	1	1	0	100.000
0000050233935	L3	C	22	055	S	1	2	Y	0	0	100.000
0000050744877	F8	7	11	031	S	1	2	1	1	0	100.000
0000050650877	V5	H	35	093	S	1	2	1	1	0	100.000
0000051117719	K1	B	19	048	S	1	2	4	1	0	100.000
0000041057371	T7	G	31	076	S	1	2	1	1	0	100.000
0000051005117	V6	H	35	094	S	1	2	1	1	0	100.000
0000040900890	R1	G	32	079	C	1	2	2	1	0	050.000
0000040900890	R5	G	32	082	C	1	2	2	1	0	050.000
0000030201837	A3	1	01	001	C	1	2	1	1	0	050.000
0000030201837	A1	1	01	001	C	1	2	1	1	0	050.000
0000041175228	C4	3	05	014	C	1	2	2	1	0	050.000
0000041175228	C7	3	05	016	C	1	2	2	1	0	050.000
0000020069470	A3	1	01	001	C	1	2	2	1	0	050.000
0000020069470	A1	1	01	001	C	1	2	2	1	0	050.000
0000041144590	W6	I	38	100	C	1	2	1	1	0	033.000
0000041144590	R2	G	32	080	C	1	2	1	1	0	067.000
0000040343905	M1	D	24	060	C	1	2	1	1	0	067.000
0000040343905	M1	D	24	060	C	1	2	1	1	0	033.000
0000051342148	L1	C	20	053	C	1	2	4	1	0	067.000
0000051342148	N2	E	26	063	C	1	2	4	1	0	033.000
0000030329821	A3	1	01	001	C	1	2	1	1	0	050.000
0000030329821	A1	1	01	001	C	1	2	1	1	0	050.000
0000040287207	R1	G	32	079	C	1	2	2	1	0	067.000
0000040287207	R7	G	32	083	C	1	2	2	1	0	033.000
0000040531007	A1	1	01	001	C	1	2	1	1	0	050.000
0000040531007	A3	1	01	001	C	1	2	1	1	0	050.000
0000050857395	V1	H	34	090	C	1	2	2	1	0	050.000
0000050857395	V4	H	34	091	C	1	2	2	1	0	050.000
0000052769186	L4	C	22	056	C	1	2	4	1	0	050.000
0000052769186	L3	C	22	055	C	1	2	4	1	0	050.000
0000051066691	Q3	G	31	075	C	1	2	4	1	0	050.000
0000051066691	V5	H	35	093	C	1	2	4	1	0	050.000
0000050865035	W6	I	38	100	C	1	2	1	1	0	050.000
0000050865035	L3	C	22	055	C	1	2	1	1	0	050.000
0000052749166	F3	6	10	026	C	1	2	2	1	0	050.000
0000052749166	F1	6	10	025	C	1	2	2	1	0	050.000
0000051791531	C5	3	05	015	S	1	2	4	1	0	100.000
0411551089996	N1	E	25	061	S	2	1	1	1	0	100.000
0000056444872	V4	H	34	091	S	1	2	1	1	0	100.000
0000040622132	N2	E	26	063	S	1	2	Y	0	0	100.000
0000040286783	V1	H	34	090	S	1	2	Y	0	0	100.000
0000040770857	H3	A	15	038	S	1	2	1	1	0	100.000
0611551207387	M1	D	24	060	S	1	1	X	1	0	100.000
0000051514538	T7	G	31	076	S	1	2	1	1	0	100.000
0000040232207	R4	G	32	082	C	1	2	1	1	0	050.000
0000040232207	V1	H	34	090	C	1	2	1	1	0	050.000
0000051836418	T7	G	31	076	C	1	2	1	1	0	050.000
0000051836418	V1	H	34	090	C	1	2	1	1	0	050.000
0000030241567	A3	1	01	001	C	1	2	1	1	0	050.000
0000030241567	A1	1	01	001	C	1	2	1	1	0	050.000
0000040421834	A1	1	01	001	C	1	2	1	1	0	050.000
0000040421834	A3	1	01	001	C	1	2	1	1	0	050.000
0000040834609	N2	E	26	063	C	1	2	Y	0	0	067.000
0000040834609	R1	G	32	079	C	1	2	Y	0	0	033.000
0000040915953	J5	A	18	045	C	1	2	Y	0	0	050.000
0000040915953	B8	2	04	010	C	1	2	Y	0	0	050.000
0000040128830	V1	H	34	090	C	1	2	1	1	0	050.000
0000040128830	R1	G	32	079	C	1	2	1	1	0	050.000
0000051535197	W6	I	38	100	C	1	2	Y	0	0	050.000
0000051535197	L3	C	22	055	C	1	2	Y	0	0	050.000
0000050240036	C8	3	07	019	C	1	2	2	1	0	050.000
0000050240036	C8	3	07	019	C	1	2	2	1	0	050.000
0511558159312	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159323	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159334	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159378	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159390	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159460	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159482	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159563	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159585	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159600	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159622	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159644	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159655	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159688	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156780	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156805	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156816	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156849	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157008	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157031	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157042	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157064	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157145	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157190	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157204	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157259	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152785	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558152833	B7	2	03	005	S	1	3	4	1	0	100.000
0411558152844	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152888	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152903	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152925	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558152947	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153036	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153047	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153058	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153069	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153092	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153106	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153139	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153140	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153162	B7	2	03	005	S	1	3	3	1	0	100.000
0411558153243	B7	2	03	005	S	1	3	1	1	0	100.000
0411558147840	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153276	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153379	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153380	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153427	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153483	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558153553	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153575	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153601	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153612	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153623	B7	2	03	005	S	1	3	1	1	0	100.000
0411558153726	B7	2	03	005	S	1	3	Y	0	0	100.000
0000050883394	L7	7	12	032	S	1	2	1	1	0	100.000
0000050258190	L1	C	20	053	S	1	2	Y	0	0	100.000
0000020549053	K2	B	19	049	S	1	1	1	1	0	100.000
0000020338918	K1	B	19	048	S	1	3	1	1	0	100.000
0000052565636	L3	C	22	055	S	1	2	1	1	0	100.000
0000050539996	C1	3	05	012	S	1	2	1	1	0	100.000
0000043369834	H2	A	17	042	S	1	2	3	1	0	100.000
0511552961371	B7	2	03	005	S	2	1	Y	0	0	100.000
0000050322815	M1	D	24	060	S	1	2	Y	0	0	100.000
0211550348081	B7	2	03	005	S	2	1	1	1	0	100.000
0611551191558	W6	I	38	100	S	1	1	1	1	0	100.000
0611551185317	W6	I	38	100	S	1	1	5	1	0	100.000
0411559321421	V6	H	35	094	S	2	1	Y	0	0	100.000
0000050457689	Q3	G	31	075	S	1	2	2	1	0	100.000
0611551219117	M1	D	24	060	S	1	1	1	1	0	100.000
0611551219254	M1	D	24	060	S	1	1	Y	0	0	100.000
0000030033722	V1	H	34	090	S	1	1	2	1	0	100.000
0611554586959	L2	C	21	054	S	1	1	5	1	0	100.000
0000050221828	N2	E	26	063	S	1	2	2	1	0	100.000
0000030955398	H2	A	17	042	S	1	2	1	1	0	100.000
0000050780211	C8	3	07	019	S	1	2	2	1	0	100.000
0611554576499	H6	A	16	041	S	1	1	1	1	0	100.000
0000011245852	L5	C	23	059	S	1	1	1	1	0	100.000
0000050572694	L1	C	20	053	S	1	2	Y	0	0	100.000
0000050252110	F8	7	11	031	S	1	2	1	1	0	100.000
0000050536766	C8	3	07	019	S	1	2	1	1	0	100.000
0000030600591	C8	3	07	019	S	1	2	Y	0	0	100.000
0000030846993	B4	2	04	007	S	1	2	1	1	0	100.000
0000042422996	F1	6	10	025	S	1	2	1	1	0	100.000
0000050019074	M1	D	24	060	S	1	2	2	1	0	100.000
0000040341509	F8	7	11	031	S	1	2	1	1	0	100.000
0000053681803	L1	C	20	053	S	1	2	Y	0	0	100.000
0000051721240	W3	I	37	097	S	1	2	3	1	0	100.000
0000050805961	T7	G	31	076	S	1	2	2	1	0	100.000
0000050000795	C7	3	05	016	S	1	2	3	1	0	100.000
0311551037141	X3	J	40	105	S	2	1	1	1	0	100.000
0611551209853	Q3	G	31	075	S	1	1	2	1	0	100.000
0000051476030	M1	D	24	060	S	1	2	2	1	0	100.000
0000040532945	H6	A	16	041	S	1	2	1	1	0	100.000
0000050087039	V1	H	34	090	S	1	2	1	1	0	100.000
0611554582537	N1	E	25	061	S	1	1	1	1	0	100.000
0000050827893	V1	H	34	090	S	1	2	3	1	0	100.000
0611554580625	X3	J	40	105	S	1	1	1	1	0	100.000
0000042118549	H6	A	16	041	S	1	2	1	1	0	100.000
0000051155803	N2	E	26	063	S	1	2	3	1	0	100.000
0000051775807	C4	3	05	014	S	1	2	1	1	0	100.000
0211552890760	N1	E	25	061	S	2	1	Y	0	0	100.000
0611551207608	X3	J	40	105	S	1	1	Y	0	0	100.000
0000051216573	C8	3	07	019	S	1	2	1	1	0	100.000
0511551117171	C5	3	05	015	S	1	1	Y	0	0	100.000
0000050009606	G1	8	13	033	S	1	2	4	1	0	100.000
0611551218730	K1	B	19	048	S	1	1	1	1	0	100.000
0000050344448	T7	G	31	076	S	1	2	1	1	0	100.000
0000011692975	K1	B	19	048	S	1	3	3	1	0	100.000
0000051470784	L1	C	20	053	S	1	2	5	1	0	100.000
0000040107905	V1	H	34	090	S	1	2	1	1	0	100.000
0000040491619	V6	H	35	094	S	1	2	2	1	0	100.000
0000032553765	K2	B	19	049	S	1	1	1	1	0	100.000
0000051045825	N2	E	26	063	S	1	2	1	1	0	100.000
0000040538752	R9	G	32	083	S	1	2	3	1	0	100.000
0000051828228	G4	9	14	036	S	1	2	Y	0	0	100.000
0411551108529	A1	1	01	001	S	2	1	1	1	0	100.000
0000051025894	V5	H	35	093	S	1	2	3	1	0	100.000
0411551073618	C8	3	07	019	S	2	1	Y	0	0	100.000
0000050991367	F7	7	11	031	S	1	2	Y	0	0	100.000
0000051798286	L3	C	22	055	S	1	2	1	1	0	100.000
0000050798261	V1	H	34	090	S	1	2	1	1	0	100.000
0000050996627	V6	H	35	094	S	1	2	2	1	0	100.000
0000050337059	B1	2	02	003	S	1	2	Y	0	0	100.000
0611551215256	L7	7	12	032	S	1	1	2	1	0	100.000
0000040702973	R1	G	32	079	S	1	2	1	1	0	100.000
0000051059800	V1	H	34	090	S	1	2	Y	0	0	100.000
0000031922865	F8	7	11	031	S	1	1	1	1	0	100.000
0000051237682	L7	7	12	032	S	1	2	1	1	0	100.000
0000040441647	B1	2	02	003	S	1	2	1	1	0	100.000
0000041336151	H7	A	15	038	S	1	2	4	1	0	100.000
0000050545067	D3	5	09	021	S	1	2	4	1	0	100.000
0000050366853	Q3	G	31	075	S	1	2	1	1	0	100.000
0000051591115	L2	C	21	054	S	1	2	5	1	0	100.000
0000061072574	W3	I	37	097	S	1	3	Y	0	0	100.000
0611551217906	C8	3	07	019	S	1	1	1	1	0	100.000
0000050798102	V1	H	34	090	S	1	2	3	1	0	100.000
0000050238631	M1	D	24	060	S	1	2	2	1	0	100.000
0000051013857	C4	3	05	014	S	1	2	2	1	0	100.000
0000063888650	L3	C	22	055	S	1	2	Y	0	0	100.000
0000040088523	R4	G	32	082	C	1	2	1	1	0	050.000
0000040088523	Q3	G	31	075	C	1	2	1	1	0	050.000
0000050197855	Q8	G	32	078	C	1	2	1	1	0	050.000
0000050197855	V4	H	34	091	C	1	2	1	1	0	050.000
0000033643807	R7	G	32	083	C	1	2	Y	0	0	050.000
0000033643807	R4	G	32	082	C	1	2	Y	0	0	050.000
0000040523219	A1	1	01	001	C	1	2	1	1	0	050.000
0000040523219	A3	1	01	001	C	1	2	1	1	0	050.000
0000050475432	J5	A	18	045	C	1	2	1	1	0	050.000
0000050475432	B8	2	04	010	C	1	2	1	1	0	050.000
0000051167873	G1	8	13	033	C	1	2	1	1	0	067.000
0000051167873	G3	8	13	033	C	1	2	1	1	0	033.000
0000020257114	A3	1	01	001	C	1	2	1	1	0	050.000
0000020257114	A1	1	01	001	C	1	2	1	1	0	050.000
0000030166293	A3	1	01	001	C	1	2	1	1	0	050.000
0000030166293	A1	1	01	001	C	1	2	1	1	0	050.000
0000050122020	L1	C	20	053	C	1	2	3	1	0	050.000
0000050122020	G1	8	13	033	C	1	2	3	1	0	050.000
0000054083620	L1	C	20	053	C	1	2	Y	0	0	067.000
0000054083620	R8	G	32	083	C	1	2	Y	0	0	033.000
0411551097555	X3	J	40	105	S	2	1	1	1	0	100.000
0000051113799	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000051268387	L2	C	21	054	S	1	2	Y	0	0	100.000
0511551173708	L2	C	21	054	S	1	1	Y	0	0	100.000
0000010224865	K1	B	19	048	S	1	3	3	1	0	100.000
0000040327938	H8	A	17	043	S	1	2	1	1	0	100.000
0611551222508	X3	J	40	105	S	1	1	2	1	0	100.000
0000050509634	V1	H	34	090	S	1	2	4	1	0	100.000
0000021755211	N1	E	25	061	S	1	1	1	1	0	100.000
0611551222140	F9	6	10	030	S	1	1	1	1	0	100.000
0000050246625	F8	7	11	031	S	1	2	2	1	0	100.000
0000040127040	F1	6	10	025	C	1	2	3	1	0	050.000
0000040127040	F3	6	10	026	C	1	2	3	1	0	050.000
0000042064110	N1	E	25	061	C	1	2	4	1	0	033.000
0000042064110	R9	G	32	083	C	1	2	4	1	0	067.000
0000040695457	R1	G	32	079	C	1	2	1	1	0	050.000
0000040695457	R2	G	32	080	C	1	2	1	1	0	050.000
0000040069795	C1	3	05	012	C	1	2	2	1	0	067.000
0000040069795	R8	G	32	083	C	1	2	2	1	0	033.000
0611554608181	B7	2	03	005	S	2	1	Y	0	0	100.000
0411551069312	L7	7	12	032	S	1	1	1	1	0	100.000
0611551209222	L2	C	21	054	S	1	1	1	1	0	100.000
0000050778780	V3	H	34	090	C	1	2	1	1	0	050.000
0000050778780	Q8	G	32	078	C	1	2	1	1	0	050.000
0000030465761	A3	1	01	001	C	1	2	1	1	0	050.000
0000030465761	A1	1	01	001	C	1	2	1	1	0	050.000
0000040573269	A1	1	01	001	C	1	2	1	1	0	050.000
0000040573269	A3	1	01	001	C	1	2	1	1	0	050.000
0000030347696	A3	1	01	001	C	1	2	1	1	0	050.000
0000030347696	A1	1	01	001	C	1	2	1	1	0	050.000
0000030666748	L1	C	20	053	C	1	2	3	1	0	067.000
0000030666748	R4	G	32	082	C	1	2	3	1	0	033.000
0000030014592	A3	1	01	001	C	1	2	1	1	0	050.000
0000030014592	A1	1	01	001	C	1	2	1	1	0	050.000
0611554606420	B9	2	04	011	C	2	1	X	1	0	050.000
0611554606420	X9	J	40	106	C	2	1	X	1	0	050.000
0000040098245	F1	6	10	025	C	1	2	2	1	0	050.000
0000040098245	F3	6	10	026	C	1	2	2	1	0	050.000
0000032185083	C1	3	05	012	C	1	2	3	1	0	067.000
0000032185083	R8	G	32	083	C	1	2	3	1	0	033.000
0000020260527	A3	1	01	001	C	1	2	1	1	0	050.000
0000020260527	A1	1	01	001	C	1	2	1	1	0	050.000
0000041120815	R7	G	32	083	C	1	2	Y	0	0	050.000
0000041120815	R4	G	32	082	C	1	2	Y	0	0	050.000
0000051653848	G1	8	13	033	C	1	2	Y	0	0	067.000
0000051653848	H1	A	15	037	C	1	2	Y	0	0	033.000
0000050288153	L4	C	22	056	C	1	2	1	1	0	050.000
0000050288153	L3	C	22	055	C	1	2	1	1	0	050.000
0000040440628	R7	G	32	083	C	1	2	4	1	0	050.000
0000040440628	R2	G	32	080	C	1	2	4	1	0	050.000
0000050344183	V1	H	34	090	C	1	2	1	1	0	050.000
0000050344183	L2	C	21	054	C	1	2	1	1	0	050.000
0000042481742	V1	H	34	090	C	1	2	Y	0	0	050.000
0000042481742	L2	C	21	054	C	1	2	Y	0	0	050.000
0000063845860	G1	8	13	033	C	1	2	Y	0	0	067.000
0000063845860	G3	8	13	033	C	1	2	Y	0	0	033.000
0000050756962	T7	G	31	076	C	1	2	2	1	0	050.000
0000050756962	Q3	G	31	075	C	1	2	2	1	0	050.000
0000040765130	F5	6	10	026	C	1	2	4	1	0	033.000
0000040765130	F3	6	10	026	C	1	2	4	1	0	067.000
0511558159758	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159851	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159862	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159884	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159895	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159943	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558159987	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558160008	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160020	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558160190	B7	2	03	005	S	1	3	3	1	0	100.000
0511558160204	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160514	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160639	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161005	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161049	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161061	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558161094	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161186	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161197	B7	2	03	005	S	1	3	1	1	0	100.000
0511558161201	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157330	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157400	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157477	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157558	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157581	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157592	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558157654	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157709	B7	2	03	005	S	1	3	Y	0	0	100.000
0311558157749	B7	2	03	005	S	1	3	1	1	0	100.000
0511558157754	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157765	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558157802	B7	2	03	005	S	1	3	1	1	0	100.000
0511558673807	B7	2	03	005	S	2	2	5	1	0	100.000
0511552949379	L5	C	23	059	S	1	1	Y	0	0	100.000
0000050276220	A1	1	01	001	S	1	2	3	1	0	100.000
0611551193345	M1	D	24	060	S	1	1	Y	0	0	100.000
0000050537545	V1	H	34	090	S	1	2	1	1	0	100.000
0000050126729	V5	H	35	093	S	1	2	1	1	0	100.000
0000050707931	L3	C	22	055	S	1	2	Y	0	0	100.000
0000050791170	L1	C	20	053	S	1	2	1	1	0	100.000
0000050675331	V1	H	34	090	S	1	2	1	1	0	100.000
0000050099685	N2	E	26	063	S	1	2	1	1	0	100.000
0000050134104	M1	D	24	060	S	1	2	1	1	0	100.000
0311551048789	C8	3	07	019	S	1	1	1	1	0	100.000
0000050911561	C8	3	07	019	S	1	2	Y	0	0	100.000
0000041657861	H6	A	16	041	S	1	2	1	1	0	100.000
0000050733251	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050178119	M1	D	24	060	S	1	2	Y	0	0	100.000
0000050580677	L2	C	21	054	S	1	2	1	1	0	100.000
0000050283963	L1	C	20	053	S	1	2	Y	0	0	100.000
0611551205796	V1	H	34	090	S	1	1	2	1	0	100.000
0000030793309	H2	A	17	042	S	1	2	1	1	0	100.000
0000031559638	L4	C	22	056	S	1	1	1	1	0	100.000
0000051605928	F1	6	10	025	S	1	2	5	1	0	100.000
0000040367185	C1	3	05	012	S	1	2	4	1	0	100.000
0000051249744	L2	C	21	054	S	1	2	1	1	0	100.000
0000040270195	C1	3	05	012	S	1	2	2	1	0	100.000
0000040613912	H2	A	17	042	S	1	2	1	1	0	100.000
0000052050660	F8	7	11	031	S	1	2	1	1	0	100.000
0000050252866	L1	C	20	053	S	1	2	5	1	0	100.000
0000053389725	B1	2	02	003	S	1	2	1	1	0	100.000
0000040659105	H7	A	15	038	S	1	3	2	1	0	100.000
0000053660820	L4	C	22	056	S	1	2	1	1	0	100.000
0000055160692	F1	6	10	025	S	1	2	1	1	0	100.000
0000030255346	M1	D	24	060	S	1	2	2	1	0	100.000
0000042586210	K1	B	19	048	S	1	2	2	1	0	100.000
0000050034985	M1	D	24	060	S	1	2	2	1	0	100.000
0000050512966	H3	A	15	038	S	1	2	2	1	0	100.000
0000041121650	L2	C	21	054	S	1	2	5	1	0	100.000
0000064689186	H7	A	15	038	S	1	2	Y	0	0	100.000
0611551199299	N1	E	25	061	S	1	1	Y	0	0	100.000
0000050719015	V1	H	34	090	S	1	2	1	1	0	100.000
0000051792859	H3	A	15	038	S	1	2	1	1	0	100.000
0000010293975	L9	C	22	058	S	1	1	1	1	0	100.000
0000050664841	Q8	G	32	078	S	1	2	Y	0	0	100.000
0000020750280	C1	3	05	012	S	1	1	Y	0	0	100.000
0511551123002	Q3	G	31	075	S	1	1	Y	0	0	100.000
0000040898070	D6	5	09	023	S	1	2	1	1	0	100.000
0000052091249	C1	3	05	012	S	1	2	1	1	0	100.000
0000050322055	L1	C	20	053	S	1	2	Y	0	0	100.000
0000040497655	T7	G	31	076	S	1	2	1	1	0	100.000
0000051356994	L2	C	21	054	S	1	2	5	1	0	100.000
0611552978284	X1	J	39	103	S	2	1	Y	0	0	100.000
0611554605641	V4	H	34	091	S	1	1	1	1	0	100.000
