0000061719129	H8	9	16	042	S	1	2	2	1	0	100.000
0000060176721	R1	F	32	079	C	1	2	X	1	0	050.000
0000060176721	T1	F	33	087	C	1	2	X	1	0	050.000
0611554544568	T7	F	31	076	S	1	2	1	1	0	100.000
0000060312064	H3	9	14	037	S	1	2	Y	0	0	100.000
0000062821702	C8	3	07	019	S	1	2	5	1	0	100.000
0000070433779	Q3	F	31	075	S	1	2	2	1	0	100.000
0000071548478	L3	B	21	054	S	1	2	1	1	0	100.000
0000073100113	Q3	F	31	075	S	1	2	2	1	0	100.000
0711554728774	G5	8	13	035	S	2	1	Y	0	0	100.000
0211550324959	X3	I	40	105	S	2	1	1	1	0	100.000
0000071347376	Q8	F	32	078	C	1	2	1	1	0	050.000
0000071347376	Q3	F	31	075	C	1	2	1	1	0	050.000
0411551109685	V4	G	34	091	C	1	1	3	1	0	050.000
0411551109685	J5	9	17	044	C	1	1	3	1	0	050.000
0000060778983	H2	9	16	041	S	1	2	3	1	0	100.000
0000061992261	V1	G	34	090	C	1	2	1	1	0	050.000
0000061992261	L2	B	20	053	C	1	2	1	1	0	050.000
0000061533053	C8	3	07	019	S	1	2	Y	0	0	100.000
0000070174610	W3	H	37	097	S	1	2	2	1	0	100.000
0000070389890	C1	3	05	012	S	1	2	2	1	0	100.000
0811554925347	V5	G	35	093	S	1	1	Y	0	0	100.000
0000054611607	H6	9	15	040	S	1	2	4	1	0	100.000
0000070288478	J7	9	17	046	S	1	2	2	1	0	100.000
0000070675427	H2	9	16	041	S	1	2	1	1	0	100.000
0000050938960	H2	9	16	041	S	1	2	1	1	0	100.000
0000071382632	L1	B	19	052	C	1	2	5	1	0	050.000
0000071382632	L1	B	19	052	C	1	2	5	1	0	050.000
0000070854480	L2	B	20	053	S	1	2	1	1	0	100.000
0000060554169	B2	2	02	004	S	1	2	3	1	0	100.000
0511559332583	B9	2	04	011	S	2	2	1	1	0	100.000
0311558532393	B7	2	03	005	S	2	2	1	1	0	100.000
0811554770231	A3	1	01	001	S	1	1	1	1	0	100.000
0000073558266	L3	B	21	054	S	1	2	4	1	0	100.000
0711554740927	A3	1	01	001	S	2	1	Y	0	0	100.000
0000060897435	M1	C	24	060	S	1	2	Y	0	0	100.000
0000050865806	H2	9	16	041	S	1	1	5	1	0	100.000
0000062032319	H3	9	14	037	C	1	2	1	1	0	067.000
0000062032319	G1	7	12	032	C	1	2	1	1	0	033.000
0311551047623	D6	5	09	023	S	2	1	1	1	0	100.000
0000063067738	R9	F	32	083	S	1	2	Y	0	0	100.000
0000072859942	V6	G	35	094	S	1	2	4	1	0	100.000
0000050455560	A1	1	01	001	C	1	2	1	1	0	050.000
0000050455560	A3	1	01	001	C	1	2	1	1	0	050.000
0000070091258	N2	D	26	063	S	1	2	Y	0	0	100.000
0000073791139	G4	8	13	035	C	1	2	1	1	0	050.000
0000073791139	N2	D	26	063	C	1	2	1	1	0	050.000
0000063002511	F3	6	10	026	S	1	2	5	1	0	100.000
0000060604327	L7	L	23	059	S	1	2	2	1	0	100.000
0000072146598	L3	B	21	054	S	1	2	2	1	0	100.000
0811554935793	H7	9	14	037	S	1	1	Y	0	0	100.000
0000060115041	R1	F	32	079	C	1	2	3	1	0	050.000
0000060115041	T1	F	33	087	C	1	2	3	1	0	050.000
0000070120019	M1	C	24	060	S	1	2	2	1	0	100.000
0711554695937	A3	1	01	001	S	2	1	1	1	0	100.000
0000072215595	W6	H	38	100	S	1	2	1	1	0	100.000
0000062063162	B2	2	02	004	S	1	2	Y	0	0	100.000
0000061243037	H2	9	16	041	S	1	2	1	1	0	100.000
0000060431631	A1	1	01	001	C	1	2	1	1	0	050.000
0000060431631	A3	1	01	001	C	1	2	1	1	0	050.000
0000073290160	N3	D	27	065	C	1	2	4	1	0	034.000
0000073290160	N4	D	27	066	C	1	2	4	1	0	033.000
0000073290160	N2	D	26	063	C	1	2	4	1	0	033.000
0000071832528	F8	L	11	031	S	1	2	1	1	0	100.000
0000070087310	L7	L	23	059	S	1	2	1	1	0	100.000
0000070907937	V6	G	35	094	S	1	2	X	1	0	100.000
0811554904065	N3	D	27	065	S	1	1	1	1	0	100.000
0811554931876	L1	B	19	052	S	1	3	2	1	0	100.000
0000072629378	F3	6	10	026	C	1	2	1	1	0	067.000
0000072629378	F5	6	10	026	C	1	2	1	1	0	033.000
0000070932423	B1	2	02	003	S	1	2	1	1	0	100.000
0000061970638	C1	3	05	012	S	1	2	Y	0	0	100.000
0000071092720	N3	D	27	065	C	1	2	4	1	0	034.000
0000071092720	N4	D	27	066	C	1	2	4	1	0	033.000
0000071092720	N2	D	26	063	C	1	2	4	1	0	033.000
0000060475565	F1	6	10	025	C	1	2	1	1	0	050.000
0000060475565	C7	3	05	016	C	1	2	1	1	0	050.000
0000074573169	G1	7	12	032	S	1	2	1	1	0	100.000
0000061917611	H2	9	16	041	S	1	2	2	1	0	100.000
0000070184619	H8	9	16	042	S	1	2	Y	0	0	100.000
0000060344788	M1	C	24	060	C	1	2	2	1	0	067.000
0000060344788	M1	C	24	060	C	1	2	2	1	0	033.000
0000030252323	K1	A	18	047	S	1	3	3	1	0	100.000
0000074480177	F3	6	10	026	S	1	2	2	1	0	100.000
0000070949269	Q3	F	31	075	S	1	2	1	1	0	100.000
0000050326639	A1	1	01	001	C	1	2	1	1	0	050.000
0000050326639	A3	1	01	001	C	1	2	1	1	0	050.000
0000061440913	H3	9	14	037	S	1	2	2	1	0	100.000
0000073321822	N2	D	26	063	S	1	2	4	1	0	100.000
0000070266144	G1	7	12	032	S	1	2	5	1	0	100.000
0000072381270	C1	3	05	012	S	1	2	1	1	0	100.000
0000040019642	A1	1	01	001	C	1	2	1	1	0	050.000
0000040019642	A3	1	01	001	C	1	2	1	1	0	050.000
0611558173658	B7	2	03	005	S	1	3	5	1	0	100.000
0000060504348	B2	2	02	004	S	1	2	3	1	0	100.000
0000070661073	L1	B	19	052	S	1	2	3	1	0	100.000
0000050097588	A1	1	01	001	C	1	2	1	1	0	050.000
0000050097588	A3	1	01	001	C	1	2	1	1	0	050.000
0000070905656	L7	L	23	059	S	1	2	2	1	0	100.000
0000061864315	R1	F	32	079	S	1	2	Y	0	0	100.000
0000050170560	C5	3	05	015	S	1	1	1	1	0	100.000
0000060311540	R9	F	32	083	S	1	2	Y	0	0	100.000
0000070210376	W3	H	37	097	S	1	2	2	1	0	100.000
0000051037026	R2	F	32	080	C	1	2	Y	0	0	050.000
0811554911889	L5	B	22	058	S	2	1	Y	0	0	100.000
0000062242745	H3	9	14	037	S	1	2	1	1	0	100.000
0511552961913	X1	I	39	103	S	2	1	1	1	0	100.000
0000071331973	V1	G	34	090	S	1	2	1	1	0	100.000
0000060880334	T7	F	31	076	S	1	2	4	1	0	100.000
0000050230820	C8	3	07	019	S	1	1	1	1	0	100.000
0911554079588	X1	I	39	103	S	1	1	1	1	0	100.000
0000070454899	L1	B	19	052	S	1	2	1	1	0	100.000
0611558174471	B7	2	03	005	S	1	1	Y	0	0	100.000
0000060261511	M1	C	24	060	C	1	2	5	1	0	033.000
0000061165603	B7	2	03	005	S	1	2	1	1	0	100.000
0000070931231	D3	5	09	021	S	1	2	1	1	0	100.000
0000071987378	L2	B	20	053	S	1	2	2	1	0	100.000
0811554907398	G5	8	13	035	S	1	1	1	1	0	100.000
0811554931762	X1	I	39	103	S	1	1	Y	0	0	100.000
0811554930488	Q3	F	31	075	S	1	1	Y	0	0	100.000
0711554752621	A3	1	01	001	S	2	1	Y	0	0	100.000
0000061315091	B2	2	02	004	S	1	2	3	1	0	100.000
0000050005011	A1	1	01	001	C	1	2	1	1	0	050.000
0000050005011	A3	1	01	001	C	1	2	1	1	0	050.000
0411552937483	X1	I	39	103	S	2	1	1	1	0	100.000
0000062463122	H8	9	16	042	S	1	2	1	1	0	100.000
0911554079810	X1	K	42	108	S	1	1	1	1	1	100.000
0000071241100	L1	B	19	052	S	1	2	5	1	0	100.000
0000070526048	L7	L	23	059	S	1	2	1	1	0	100.000
0000063005958	R4	F	32	082	C	1	2	1	1	0	050.000
0000060299123	M1	C	24	060	C	1	2	2	1	0	067.000
0000060299123	M1	C	24	060	C	1	2	2	1	0	033.000
0000070240199	Q3	F	31	075	C	1	2	1	1	0	050.000
0000070240199	V5	G	35	093	C	1	2	1	1	0	050.000
0000071210254	V1	G	34	090	S	1	2	1	1	0	100.000
0000070074413	V1	G	34	090	C	1	2	5	1	0	050.000
0000070074413	L2	B	20	053	C	1	2	5	1	0	050.000
0811554878331	C8	3	07	019	S	1	1	2	1	0	100.000
0000031093785	K1	A	18	047	S	1	3	1	1	0	100.000
0000072577563	W6	H	38	100	S	1	2	1	1	0	100.000
0000061026706	R2	F	32	080	C	1	2	Y	0	0	050.000
0000070248461	G1	7	12	032	S	1	2	4	1	0	100.000
0000060129587	L1	B	19	052	C	1	2	1	1	0	067.000
0000060129587	N2	D	26	063	C	1	2	1	1	0	033.000
0000071027881	L2	B	20	053	S	1	2	5	1	0	100.000
0000060221364	M1	C	24	060	C	1	2	2	1	0	067.000
0000060221364	R2	F	32	080	C	1	2	2	1	0	033.000
0000071187864	G4	8	13	035	S	1	2	Y	0	0	100.000
0000060104078	R1	F	32	079	C	1	2	Y	0	0	050.000
0000060104078	V5	G	35	093	C	1	2	Y	0	0	050.000
0000063005958	Q3	F	31	075	C	1	2	1	1	0	050.000
0000070822582	N3	D	27	065	C	1	2	Y	0	0	034.000
0000070822582	N4	D	27	066	C	1	2	Y	0	0	033.000
0000070822582	N2	D	26	063	C	1	2	Y	0	0	033.000
0000072120738	G1	7	12	032	S	1	2	Y	0	0	100.000
0911554009437	C8	3	07	019	S	1	1	Y	0	0	100.000
0000060635848	K1	A	18	047	C	1	2	1	1	0	050.000
0000060635848	K2	A	18	048	C	1	2	1	1	0	050.000
0000070719031	K1	A	18	047	S	1	2	1	1	0	100.000
0811554890816	X3	I	40	105	S	2	1	Y	0	0	100.000
0000060304173	A1	1	01	001	C	1	2	1	1	0	050.000
0000060304173	A3	1	01	001	C	1	2	1	1	0	050.000
0000070010938	L5	B	22	058	S	1	1	1	1	0	100.000
0000050813092	K1	A	18	047	S	1	3	Y	0	0	100.000
0000053547989	H3	9	14	037	S	1	2	1	1	0	100.000
0000060599621	N2	D	26	063	C	1	2	5	1	0	067.000
0000060599621	R4	F	32	082	C	1	2	5	1	0	033.000
0911554959154	X1	K	42	108	S	1	1	1	1	1	100.000
0000070979325	F75	L	11	031	S	1	2	1	1	0	100.000
0000071891053	V3	G	34	090	C	1	2	2	1	0	050.000
0000071891053	Q3	F	31	075	C	1	2	2	1	0	050.000
0811554777355	L1	B	19	052	S	1	1	1	1	0	100.000
0000071087612	V1	G	34	090	S	1	2	1	1	0	100.000
0000061795271	T7	F	31	076	S	1	2	1	1	0	100.000
0000070204548	L7	L	23	059	S	1	2	3	1	0	100.000
0000070806526	H6	9	15	040	S	1	2	4	1	0	100.000
0711558179200	B7	2	03	005	S	1	3	1	1	0	100.000
0000060903574	T7	F	31	076	S	1	2	Y	0	0	100.000
0000070718252	W3	H	37	097	S	1	2	1	1	0	100.000
0000051025942	R9	F	32	083	C	1	2	1	1	0	067.000
0000051025942	N1	D	25	061	C	1	2	1	1	0	033.000
0000060299167	Q3	F	31	075	C	1	2	1	1	0	050.000
0000060299167	V5	G	35	093	C	1	2	1	1	0	050.000
0000073438843	N2	D	26	063	S	1	2	3	1	0	100.000
0000072309827	G4	8	13	035	S	1	2	1	1	0	100.000
0000070802551	F1	6	10	025	S	1	2	Y	0	0	100.000
0711554630477	L4	B	21	055	S	1	1	1	1	0	100.000
0911554092956	X1	I	39	103	S	1	1	1	1	0	100.000
0811554879235	H2	9	16	041	S	1	1	4	1	0	100.000
0000060777986	D6	5	09	023	S	1	2	1	1	0	100.000
0000071363893	Q3	F	31	075	S	1	2	3	1	0	100.000
0000050010406	N1	D	25	061	S	1	1	1	1	0	100.000
0211558128982	B7	2	03	005	S	2	2	3	1	0	100.000
9511559052084	V3	G	34	090	C	2	2	1	1	0	033.000
9511559052084	L3	B	21	054	C	2	2	1	1	0	033.000
9511559052084	V3	G	34	090	C	2	2	1	1	0	034.000
0000071531034	L3	B	21	054	S	1	2	1	1	0	100.000
0911554115657	X1	K	42	108	S	1	1	1	1	1	100.000
0000061530270	H2	9	16	041	S	1	2	1	1	0	100.000
0611554615385	B7	2	03	005	S	2	1	3	1	0	100.000
0000050684425	C7	3	05	016	S	1	2	2	1	0	100.000
0000061959585	B2	2	02	004	S	1	2	1	1	0	100.000
0000060963800	X1	K	42	108	S	1	1	1	1	1	100.000
0000072318151	C1	3	05	012	S	1	2	Y	0	0	100.000
0000043130544	M1	C	24	060	S	1	2	Y	0	0	100.000
0000062931654	C7	3	05	016	C	1	2	1	1	0	050.000
0000062931654	C4	3	05	014	C	1	2	1	1	0	050.000
0000071810320	G4	8	13	035	S	1	3	Y	0	0	100.000
0000061503034	R9	F	32	083	S	1	2	4	1	0	100.000
0000070098501	L7	L	23	059	S	1	2	1	1	0	100.000
0000050361238	A1	1	01	001	C	1	2	1	1	0	050.000
0000050361238	A3	1	01	001	C	1	2	1	1	0	050.000
0000074524080	H3	9	14	037	S	1	2	4	1	0	100.000
0811554771696	L1	B	19	052	S	1	1	1	1	0	100.000
0000063647518	R7	F	32	083	S	1	2	Y	0	0	100.000
0000070213159	M1	C	24	060	S	1	2	Y	0	0	100.000
0000061268498	T7	F	31	076	S	1	2	1	1	0	100.000
0000060196349	F1	6	10	025	C	1	2	1	1	0	050.000
0000060196349	F3	6	10	026	C	1	2	1	1	0	050.000
0000060438928	M1	C	24	060	C	1	2	2	1	0	067.000
0000060438928	M1	C	24	060	C	1	2	2	1	0	033.000
0811554931212	M1	C	24	060	S	1	1	1	1	0	100.000
0000073595113	C8	3	07	019	S	1	2	2	1	0	100.000
0000070130993	G1	7	12	032	S	1	2	2	1	0	100.000
0000050581700	L1	B	19	052	S	1	2	1	1	0	100.000
0411551108345	H6	9	15	040	S	2	1	X	1	0	100.000
0000061721812	L7	L	23	059	S	1	2	2	1	0	100.000
0000070419599	C7	3	05	016	S	1	2	2	1	0	100.000
0000073355894	N3	D	27	065	C	1	2	Y	0	0	034.000
0000073355894	N4	D	27	066	C	1	2	Y	0	0	033.000
0000073355894	N2	D	26	063	C	1	2	Y	0	0	033.000
0000070648144	G1	7	12	032	C	1	2	3	1	0	050.000
0000070648144	G4	8	13	035	C	1	2	3	1	0	050.000
0711554752285	B9	2	04	011	C	2	1	1	1	0	050.000
0711554752285	X9	I	40	106	C	2	1	1	1	0	050.000
0811554936930	X3	I	40	105	S	1	1	1	1	0	100.000
0000070058907	L7	L	23	059	S	1	2	1	1	0	100.000
0000074534355	Q3	F	31	075	S	1	2	2	1	0	100.000
0000071590570	B1	2	02	003	S	1	2	1	1	0	100.000
0811554909602	N1	D	25	061	S	1	1	1	1	0	100.000
0000060907376	R2	F	32	080	S	1	2	1	1	0	100.000
0811554875651	J7	9	17	046	S	1	1	2	1	0	100.000
0000070983492	Q3	F	31	075	S	1	2	2	1	0	100.000
0000050235711	V5	G	35	093	S	1	1	Y	0	0	100.000
0711554740204	C8	3	07	019	S	2	1	Y	0	0	100.000
0000071494038	N2	D	26	063	S	1	2	5	1	0	100.000
0000050284812	A3	1	01	001	C	1	2	1	1	0	050.000
0000072980752	L2	B	20	053	S	1	2	Y	0	0	100.000
0000070741526	G1	7	12	032	C	1	2	Y	0	0	067.000
0000070741526	G3	7	12	032	C	1	2	Y	0	0	033.000
0000073952958	L1	B	19	052	C	1	2	1	1	0	050.000
0000073952958	L1	B	19	052	C	1	2	1	1	0	050.000
0000071795544	Q3	F	31	075	S	1	2	1	1	0	100.000
0811554853925	V1	G	34	090	S	1	1	2	1	0	100.000
0711558180309	B7	2	03	005	S	1	3	1	1	0	100.000
0711558180561	B7	2	03	005	S	1	3	1	1	0	100.000
0611558176109	B7	2	03	005	S	1	3	1	1	0	100.000
0000051283667	L9	B	21	057	S	1	1	1	1	0	100.000
0000061276002	R1	F	32	079	C	1	2	1	1	0	050.000
0000061276002	R2	F	32	080	C	1	2	1	1	0	050.000
0000070372331	L2	B	20	053	C	1	2	2	1	0	050.000
0000070372331	T7	F	31	076	C	1	2	2	1	0	050.000
0000060370123	K9	A	18	051	S	1	2	1	1	0	100.000
0911554981133	X1	K	42	108	S	1	1	1	1	1	100.000
0000070721137	V1	G	34	090	S	1	2	Y	0	0	100.000
0000071774620	G1	7	12	032	S	1	2	3	1	0	100.000
0811554877389	L5	B	22	058	S	2	1	Y	0	0	100.000
0000052559532	R9	F	32	083	S	1	2	Y	0	0	100.000
0000062684462	N2	D	26	063	S	1	2	1	1	0	100.000
0000060269805	C4	3	05	014	S	1	2	1	1	0	100.000
0000040300632	A1	1	01	001	C	1	2	1	1	0	050.000
0000040300632	A3	1	01	001	C	1	2	1	1	0	050.000
0000052194528	H2	9	16	041	S	1	2	1	1	0	100.000
0811554775177	L1	B	19	052	S	1	1	1	1	0	100.000
0000073928528	P9	E	30	074	S	1	2	Y	0	0	100.000
0000061637719	C7	3	05	016	S	1	2	1	1	0	100.000
0000061035926	X1	K	42	108	S	1	1	1	1	1	100.000
0000070232367	C1	3	05	012	S	1	2	2	1	0	100.000
0000050284812	A1	1	01	001	C	1	2	1	1	0	050.000
0000073008048	T7	F	31	076	S	1	2	Y	0	0	100.000
0411551058752	C8	3	07	019	S	2	1	1	1	0	100.000
0000075049922	F3	6	10	026	C	1	2	2	1	0	050.000
0000075049922	V5	G	35	093	C	1	2	2	1	0	050.000
0000070571727	C8	3	07	019	S	1	2	2	1	0	100.000
0000051016700	B7	2	03	005	S	1	2	4	1	0	100.000
0000070285938	V1	G	34	090	S	1	2	2	1	0	100.000
0000071398736	T7	F	31	076	S	1	2	1	1	0	100.000
0000061593024	B2	2	02	004	S	1	2	1	1	0	100.000
0911554073195	X1	K	42	108	S	1	1	1	1	1	100.000
0000071379241	L1	B	19	052	C	1	2	2	1	0	050.000
0000071379241	L1	B	19	052	C	1	2	2	1	0	050.000
0000051817211	G4	8	13	035	S	1	3	Y	0	0	100.000
0000060394266	R2	F	32	080	C	1	2	1	1	0	050.000
0000060394266	V1	G	34	090	C	1	2	1	1	0	050.000
0000071314080	L7	L	23	059	S	1	2	1	1	0	100.000
0000072222892	C8	3	07	019	C	1	2	1	1	0	050.000
0000072222892	C8	3	07	019	C	1	2	1	1	0	050.000
0000063583216	H2	9	16	041	S	1	2	Y	0	0	100.000
0000070960758	Q3	F	31	075	S	1	2	4	1	0	100.000
0000060715117	L7	L	23	059	S	1	2	Y	0	0	100.000
0000070962361	B1	2	02	003	S	1	2	5	1	0	100.000
0911554035687	X1	K	42	108	S	1	1	3	1	1	100.000
0000060675143	L1	B	19	052	C	1	2	1	1	0	067.000
0000060675143	N2	D	26	063	C	1	2	1	1	0	033.000
0000060026622	C1	3	05	012	S	1	2	2	1	0	100.000
0000071730350	H7	9	14	037	S	1	2	3	1	0	100.000
0000061343669	R1	F	32	079	C	1	2	1	1	0	050.000
0000061343669	R2	F	32	080	C	1	2	1	1	0	050.000
0811554910538	N8	D	28	067	S	1	1	1	1	0	100.000
0711554773718	C8	3	07	019	S	2	1	1	1	0	100.000
0000061034136	R1	F	32	079	C	1	2	1	1	0	050.000
0000061034136	L2	B	20	053	C	1	2	1	1	0	050.000
0811554931267	N2	D	26	063	S	1	1	Y	0	0	100.000
0000061904792	R8	F	32	083	S	1	2	1	1	0	100.000
0000050881301	K2	A	18	048	S	1	2	1	1	0	100.000
0811554913551	X1	K	42	108	S	2	1	1	1	1	100.000
0000070361818	L2	B	20	053	S	1	2	2	1	0	100.000
0000072241712	B1	2	02	003	S	1	2	1	1	0	100.000
0000070322989	M1	C	24	060	S	1	2	1	1	0	100.000
0911554066326	X1	K	42	108	S	1	1	1	1	1	100.000
0711558180217	B7	2	03	005	S	1	3	1	1	0	100.000
0511558166239	B7	2	03	005	S	1	3	1	1	0	100.000
0611558169422	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173625	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173968	B7	2	03	005	S	1	3	1	1	0	100.000
0611558175032	B7	2	03	005	S	1	3	1	1	0	100.000
0711558178292	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179288	B7	2	03	005	S	1	2	1	1	0	100.000
0711558179358	B7	2	03	005	S	1	3	Y	0	0	100.000
0000062342001	X1	K	42	108	S	1	1	1	1	1	100.000
0000070997606	V6	G	35	094	S	1	2	2	1	0	100.000
0000040921530	K1	A	18	047	S	1	3	Y	0	0	100.000
0000071125268	C8	3	07	019	S	1	2	Y	0	0	100.000
0000050837674	T7	F	31	076	S	1	1	2	1	0	100.000
0811554889485	L5	B	22	058	S	2	1	Y	0	0	100.000
0711554734074	V3	G	34	090	S	2	1	1	1	0	100.000
0000062216089	R7	F	32	083	S	1	2	1	1	0	100.000
0000070991730	N3	D	27	065	C	1	2	1	1	0	034.000
0000070991730	N4	D	27	066	C	1	2	1	1	0	033.000
0000070991730	N2	D	26	063	C	1	2	1	1	0	033.000
0000061421059	N2	D	26	063	C	1	2	Y	0	0	067.000
0000061421059	T1	F	33	087	C	1	2	Y	0	0	033.000
0000070382455	L7	L	23	059	S	1	2	1	1	0	100.000
0000070158827	L1	B	19	052	C	1	2	1	1	0	050.000
0000070158827	V5	G	35	093	C	1	2	1	1	0	050.000
0000050571387	A1	1	01	001	C	1	2	1	1	0	050.000
0000050571387	A3	1	01	001	C	1	2	1	1	0	050.000
0000060452393	V1	G	34	090	S	1	2	1	1	0	100.000
0000072985643	L3	B	21	054	S	1	2	1	1	0	100.000
0000070908956	G1	7	12	032	S	1	2	3	1	0	100.000
0000071271624	N2	D	26	063	S	1	2	1	1	0	100.000
0111550322981	B9	2	04	011	C	2	1	Y	0	0	050.000
0111550322981	X9	I	40	106	C	2	1	Y	0	0	050.000
0000071378668	C7	3	05	016	S	1	2	2	1	0	100.000
0811554889647	V6	G	35	094	S	1	1	Y	0	0	100.000
0611552979269	X3	I	40	105	S	2	1	1	1	0	100.000
0000050065565	A1	1	01	001	C	1	2	1	1	0	050.000
0000050065565	A3	1	01	001	C	1	2	1	1	0	050.000
0000060070452	C8	3	07	019	S	1	2	3	1	0	100.000
0811554936192	N1	D	25	061	S	1	1	1	1	0	100.000
0000070426726	B4	2	04	007	C	1	2	1	1	0	050.000
0000070426726	D6	5	09	023	C	1	2	1	1	0	050.000
0000072226889	N2	D	26	063	S	1	2	3	1	0	100.000
0000071621531	N2	D	26	063	S	1	2	Y	0	0	100.000
0611551224007	N1	D	25	061	S	2	1	4	1	0	100.000
0000060832182	H2	9	16	041	S	1	2	3	1	0	100.000
0000061544370	R8	F	32	083	S	1	2	1	1	0	100.000
0000040213985	A1	1	01	001	C	1	2	Y	0	0	050.000
0000040213985	A3	1	01	001	C	1	2	Y	0	0	050.000
0000072544794	H2	9	16	041	S	1	2	2	1	0	100.000
0811554888271	A3	1	01	001	S	1	1	Y	0	0	100.000
0000062326702	N3	D	27	065	C	1	2	1	1	0	034.000
0000062326702	N4	D	27	066	C	1	2	1	1	0	033.000
0000062326702	N2	D	26	063	C	1	2	1	1	0	033.000
0811554921523	Q1	F	33	084	S	1	1	Y	0	0	100.000
0000070295579	A1	1	01	001	S	1	2	3	1	0	100.000
0000072143450	T7	F	31	076	C	1	2	1	1	0	050.000
0000072143450	Q3	F	31	075	C	1	2	1	1	0	050.000
0711552008588	C4	3	05	014	S	1	2	2	1	0	100.000
0000062760939	F3	6	10	026	S	1	2	1	1	0	100.000
0911554117499	C8	3	07	019	S	1	1	Y	0	0	100.000
0000060976925	R1	F	32	079	S	1	2	1	1	0	100.000
0000063333482	F3	6	10	026	S	1	2	2	1	0	100.000
0000050521278	N2	D	26	063	S	1	1	Y	0	0	100.000
0911554083541	X1	K	42	108	S	1	1	1	1	1	100.000
0000070335691	C8	3	07	019	S	1	2	1	1	0	100.000
0811554948863	X3	I	40	105	S	1	1	Y	0	0	100.000
0000071365037	N3	D	27	065	C	1	2	2	1	0	034.000
0000071365037	N4	D	27	066	C	1	2	2	1	0	033.000
0000071365037	N2	D	26	063	C	1	2	2	1	0	033.000
0000070457188	C3	3	05	013	S	1	2	2	1	0	100.000
0000020260398	X1	K	42	108	S	2	1	1	1	1	100.000
0000061445309	M1	C	24	060	C	1	2	Y	0	0	067.000
0000061445309	R2	F	32	080	C	1	2	Y	0	0	033.000
0000060367097	M1	C	24	060	S	1	2	1	1	0	100.000
0000071642606	B4	2	04	007	C	1	2	1	1	0	050.000
0000071642606	D6	5	09	023	C	1	2	1	1	0	050.000
0811554948830	X3	I	40	105	S	1	1	1	1	0	100.000
0000061568170	H7	9	14	037	S	1	2	1	1	0	100.000
0000071749400	L7	L	23	059	S	1	2	2	1	0	100.000
0000072704594	G1	7	12	032	S	1	2	1	1	0	100.000
0000070290345	M1	C	24	060	S	1	2	1	1	0	100.000
0000070666665	C8	3	07	019	S	1	2	2	1	0	100.000
0000072116605	N2	D	26	063	S	1	2	5	1	0	100.000
0000070333848	L1	B	19	052	C	1	2	3	1	0	067.000
0000070333848	N2	D	26	063	C	1	2	3	1	0	033.000
0000061110005	N2	D	26	063	S	1	2	1	1	0	100.000
0000050402003	R1	F	32	079	C	1	2	Y	0	0	050.000
0000050402003	V1	G	34	090	C	1	2	Y	0	0	050.000
0611558175803	B7	2	03	005	S	1	3	1	1	0	100.000
0000072528886	C7	3	05	016	C	1	2	5	1	0	050.000
0000072528886	C4	3	05	014	C	1	2	5	1	0	050.000
0000040609546	M1	C	24	060	S	2	2	Y	0	0	100.000
0000070621228	L7	L	23	059	S	1	2	Y	0	0	100.000
0000071291415	D4	5	09	024	S	1	2	1	1	0	100.000
0000061909465	T7	F	31	076	S	1	2	1	1	0	100.000
0000051037026	V3	G	34	090	C	1	2	Y	0	0	050.000
0611558176741	B7	2	03	005	S	1	3	1	1	0	100.000
0711558178351	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558169455	B7	2	03	005	S	1	3	1	1	0	100.000
0611558172994	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558174736	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558175445	B7	2	03	005	S	1	3	1	1	0	100.000
0000070563814	L2	B	20	053	S	1	2	1	1	0	100.000
0000070602962	F8	L	11	031	S	1	2	2	1	0	100.000
0000060292836	R4	F	32	082	S	1	2	1	1	0	100.000
0000070278398	V6	G	35	094	S	1	2	2	1	0	100.000
0000071644574	V3	G	34	090	S	1	2	1	1	0	100.000
0811554932677	L7	L	23	059	S	1	1	X	1	0	100.000
0000060792152	R7	F	32	083	S	1	2	1	1	0	100.000
0000061094462	B1	2	02	003	S	1	2	1	1	0	100.000
0000071000873	L1	B	19	052	C	1	2	1	1	0	067.000
0000071000873	N2	D	26	063	C	1	2	1	1	0	033.000
0000070821987	L2	B	20	053	S	1	2	2	1	0	100.000
0000071155896	N2	D	26	063	S	1	2	3	1	0	100.000
0000061509667	V1	G	34	090	C	1	2	4	1	0	050.000
0000061509667	V4	G	34	091	C	1	2	4	1	0	050.000
0811554848998	C8	3	07	019	S	1	1	1	1	0	100.000
0000070442014	L2	B	20	053	S	1	2	Y	0	0	100.000
0000070765016	L1	B	19	052	S	1	2	1	1	0	100.000
0000060107688	Q3	F	31	075	C	1	2	4	1	0	050.000
0000060107688	V5	G	35	093	C	1	2	4	1	0	050.000
0711554738566	C8	3	07	019	S	1	1	4	1	0	100.000
0000051399050	B2	2	02	004	S	1	2	3	1	0	100.000
0811554793230	L1	B	19	052	S	1	1	Y	0	0	100.000
0811554760209	N2	D	26	063	S	2	1	Y	0	0	100.000
0000061573200	N2	D	26	063	C	1	2	5	1	0	067.000
0000061573200	R1	F	32	079	C	1	2	5	1	0	033.000
