0000040517768	A3	1	01	001	C	1	2	1	1	0	050.000
0000040517768	A1	1	01	001	C	1	2	1	1	0	050.000
0000051799870	G1	8	13	033	C	1	2	1	1	0	050.000
0000051799870	G4	9	14	036	C	1	2	1	1	0	050.000
0000040328603	N2	E	26	063	C	1	3	Y	0	0	050.000
0000050666535	R4	G	32	082	C	1	2	1	1	0	050.000
0000050666535	V1	H	34	090	C	1	2	1	1	0	050.000
0000051036993	N2	E	26	063	C	1	2	Y	0	0	067.000
0000051036993	R2	G	32	080	C	1	2	Y	0	0	033.000
0711554724190	B9	2	04	011	C	2	1	1	1	0	050.000
0711554724190	X9	J	40	106	C	2	1	1	1	0	050.000
0000050538922	R1	G	32	079	C	1	2	1	1	0	050.000
0000050538922	L2	C	21	054	C	1	2	1	1	0	050.000
0711554735897	Q2	G	33	085	C	1	1	1	1	0	050.000
0711554735897	L3	C	22	055	C	1	1	1	1	0	050.000
0000061431553	C8	3	07	019	C	1	2	1	1	0	050.000
0000061431553	V5	H	35	093	C	1	2	1	1	0	050.000
0000061610653	V5	H	35	093	C	1	2	Y	0	0	050.000
0000061610653	V6	H	35	094	C	1	2	Y	0	0	050.000
0000050277434	V1	H	34	090	C	1	2	2	1	0	050.000
0000050277434	L2	C	21	054	C	1	2	2	1	0	050.000
0000050706761	Q8	G	32	078	C	1	2	2	1	0	050.000
0000050706761	R1	G	32	079	C	1	2	2	1	0	050.000
0000061020472	G4	9	14	036	C	1	2	1	1	0	050.000
0000061020472	N2	E	26	063	C	1	2	1	1	0	050.000
0511558159552	B7	2	03	005	S	1	3	1	1	0	100.000
0511558159976	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160086	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160330	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558160684	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160695	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160709	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558160721	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160732	B7	2	03	005	S	1	3	1	1	0	100.000
0511558160743	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558160754	B7	2	03	005	S	1	3	1	1	0	100.000
0711552007813	X1	J	39	103	S	2	1	5	1	0	100.000
0000062758903	J7	A	18	047	S	1	2	Y	0	0	100.000
0000060891824	F8	7	11	031	S	1	2	2	1	0	100.000
0000060162805	C1	3	05	012	S	1	2	1	1	0	100.000
0000061112777	N2	E	26	063	S	1	2	1	1	0	100.000
0000060936402	L2	C	21	054	S	1	2	1	1	0	100.000
0000051749783	V3	H	34	090	S	1	2	2	1	0	100.000
0000060953627	L2	C	21	054	S	1	2	2	1	0	100.000
0000061940686	G1	8	13	033	S	1	2	2	1	0	100.000
0000042662189	N2	E	26	063	S	1	1	Y	0	0	100.000
0000053182724	P9	F	30	074	S	1	2	4	1	0	100.000
0000051614827	F3	6	10	026	S	1	2	1	1	0	100.000
0000060686079	L3	C	22	055	S	1	2	Y	0	0	100.000
0711554649192	L2	C	21	054	S	1	1	4	1	0	100.000
0000040456238	R4	G	32	082	S	1	2	1	1	0	100.000
0000062108588	L1	C	20	053	S	1	2	1	1	0	100.000
0711554707621	C8	3	07	019	S	1	1	Y	0	0	100.000
0000060546991	G1	8	13	033	S	1	2	4	1	0	100.000
0000060771412	L2	C	21	054	S	1	2	3	1	0	100.000
0000060345154	D3	5	09	021	S	1	2	5	1	0	100.000
0000062355034	V4	H	34	091	S	1	2	1	1	0	100.000
0000051694162	B2	2	02	004	S	1	2	3	1	0	100.000
0000060386847	L1	C	20	053	S	1	2	2	1	0	100.000
0000060236335	M1	D	24	060	S	1	2	2	1	0	100.000
0000060594040	N2	E	26	063	S	1	2	5	1	0	100.000
0000060334550	V1	H	34	090	S	1	2	Y	0	0	100.000
0000051642853	Q3	G	31	075	S	1	2	2	1	0	100.000
0000040895884	G4	9	14	036	S	1	2	2	1	0	100.000
0000060712345	V5	H	35	093	S	1	2	Y	0	0	100.000
0000062515605	V4	H	34	091	S	1	2	1	1	0	100.000
0000063303898	N2	E	26	063	S	1	2	4	1	0	100.000
0000060290533	L7	7	12	032	S	1	2	1	1	0	100.000
0000060269481	C1	3	05	012	S	1	2	1	1	0	100.000
0711554763269	N8	E	28	067	S	1	1	Y	0	0	100.000
0000060395791	Q6	G	32	078	S	1	2	2	1	0	100.000
0000031688640	M1	D	24	060	S	1	1	1	1	0	100.000
0000060239565	L1	C	20	053	S	1	2	2	1	0	100.000
0000062068259	V5	H	35	093	S	1	2	4	1	0	100.000
0000050786648	C2	3	05	017	S	1	3	Y	0	0	100.000
0000061931673	L7	7	12	032	S	1	2	5	1	0	100.000
0000062737274	H3	A	15	038	S	1	2	1	1	0	100.000
0000060320944	M1	D	24	060	S	1	2	2	1	0	100.000
0711554759284	L1	C	20	053	S	1	1	Y	0	0	100.000
0000060447724	D3	5	09	021	S	1	2	Y	0	0	100.000
0000060649694	L7	7	12	032	S	1	2	Y	0	0	100.000
0000062256029	F7	7	11	031	S	1	2	5	1	0	100.000
0711554623398	Q2	G	33	085	S	1	1	2	1	0	100.000
0000060642743	L2	C	21	054	S	1	2	1	1	0	100.000
0611554597195	T7	G	31	076	S	2	1	Y	0	0	100.000
0000060649328	G4	9	14	036	S	1	2	1	1	0	100.000
0000061583335	F8	7	11	031	S	1	2	1	1	0	100.000
0000061095182	C8	3	07	019	S	1	2	4	1	0	100.000
0000061010783	C8	3	07	019	S	1	2	2	1	0	100.000
0000060590695	V5	H	35	093	S	1	2	1	1	0	100.000
0000050655698	H7	A	15	038	S	1	2	1	1	0	100.000
0000031766247	C8	3	07	019	S	1	1	2	1	0	100.000
0000050680944	B2	2	02	004	S	1	2	1	1	0	100.000
0000060985042	V5	H	35	093	S	1	2	Y	0	0	100.000
0000050293353	V1	H	34	090	S	1	2	1	1	0	100.000
0000062391696	C8	3	07	019	S	1	2	2	1	0	100.000
0000061885756	C1	3	05	012	S	1	2	3	1	0	100.000
0711554721719	N1	E	25	061	S	1	1	1	1	0	100.000
0211550875303	N1	E	25	061	S	2	1	Y	0	0	100.000
0000040226402	V1	H	34	090	S	1	1	1	1	0	100.000
0711551228194	K1	B	19	048	S	1	3	1	1	0	100.000
0000060355924	Q8	G	32	078	S	1	2	2	1	0	100.000
0000061564220	Q8	G	32	078	S	1	2	1	1	0	100.000
0000050811294	R4	G	32	082	C	1	2	2	1	0	050.000
0000040386566	A3	1	01	001	C	1	2	1	1	0	050.000
0000040386566	A1	1	01	001	C	1	2	1	1	0	050.000
0000060783161	G1	8	13	033	C	1	2	1	1	0	050.000
0000060783161	L1	C	20	053	C	1	2	1	1	0	050.000
0000066207883	T7	G	31	076	C	1	2	Y	0	0	050.000
0000066207883	V1	H	34	090	C	1	2	Y	0	0	050.000
0000040194798	A3	1	01	001	C	1	2	1	1	0	050.000
0000040194798	A1	1	01	001	C	1	2	1	1	0	050.000
0000051825168	V1	H	34	090	C	1	2	4	1	0	050.000
0000051825168	V4	H	34	091	C	1	2	4	1	0	050.000
0000054775552	R4	G	32	082	C	1	2	Y	0	0	050.000
0000054775552	R7	G	32	083	C	1	2	Y	0	0	050.000
0000061032202	L3	C	22	055	C	1	2	4	1	0	050.000
0000061032202	L4	C	22	056	C	1	2	4	1	0	050.000
0000060320829	C8	3	07	019	C	1	2	Y	0	0	050.000
0000060320829	C8	3	07	019	C	1	2	Y	0	0	050.000
0000050518441	A3	1	01	001	C	1	2	3	1	0	050.000
0000050518441	A1	1	01	001	C	1	2	3	1	0	050.000
0811554929024	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890551	X1	K	41	107	S	1	1	1	1	1	100.000
0211550325406	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890300	X1	K	41	107	S	1	1	1	1	1	100.000
0811554907815	X1	K	41	107	S	1	1	1	1	1	100.000
0811554905729	X1	K	41	107	S	1	1	1	1	1	100.000
0711552999541	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890665	X1	K	41	107	S	1	1	1	1	1	100.000
0511552970649	X1	K	41	107	S	2	1	4	1	1	100.000
0000053920366	L3	C	22	055	S	1	2	3	1	0	100.000
0511552957226	X3	J	40	105	S	2	1	Y	0	0	100.000
0711554751842	D6	5	09	023	S	1	1	5	1	0	100.000
0000062325107	G4	9	14	036	S	1	2	1	1	0	100.000
0000061645518	F8	7	11	031	S	1	2	1	1	0	100.000
0000050612303	B2	2	02	004	S	1	2	X	1	0	100.000
0000062162753	F1	6	10	025	S	1	2	Y	0	0	100.000
0000000478036	K1	B	19	048	S	2	1	1	1	0	100.000
0000050165773	M1	D	24	060	S	1	2	2	1	0	100.000
0000051062279	B2	2	02	004	S	1	2	3	1	0	100.000
0000060308931	D3	5	09	021	S	1	2	2	1	0	100.000
0000061159381	V1	H	34	090	C	1	2	Y	0	0	050.000
0000061159381	L2	C	21	054	C	1	2	Y	0	0	050.000
0000060278933	V1	H	34	090	C	1	2	2	1	0	050.000
0000060278933	Q6	G	32	078	C	1	2	2	1	0	050.000
9811559182474	W1	I	36	095	C	2	3	5	1	0	033.000
9811559182474	W1	I	36	095	C	2	3	5	1	0	033.000
9811559182474	W9	I	38	102	C	2	3	5	1	0	034.000
0000051185327	C1	3	05	012	S	1	2	2	1	0	100.000
0000060625540	C8	3	07	019	S	1	2	Y	0	0	100.000
0000065929513	G1	8	13	033	S	1	2	2	1	0	100.000
0000060344098	L1	C	20	053	S	1	2	1	1	0	100.000
0000060358453	G1	8	13	033	S	1	2	2	1	0	100.000
0611554506739	L2	C	21	054	S	1	2	2	1	0	100.000
0000050741278	N2	E	26	063	S	1	2	2	1	0	100.000
0000050161421	C7	3	05	016	S	1	2	Y	0	0	100.000
0000051956222	F8	7	11	031	S	1	2	1	1	0	100.000
0000066344041	D6	5	09	023	S	1	2	Y	0	0	100.000
0000060668916	N2	E	26	063	S	1	2	2	1	0	100.000
0511551159757	A3	1	01	001	S	2	1	3	1	0	100.000
0000062714301	Q3	G	31	075	S	1	2	5	1	0	100.000
0000060218928	L2	C	21	054	S	1	2	1	1	0	100.000
0411551091900	Q1	G	33	084	S	2	1	1	1	0	100.000
0711554732368	F8	7	11	031	S	1	1	Y	0	0	100.000
0000061242409	H3	A	15	038	S	1	2	2	1	0	100.000
0000051148229	P9	F	30	074	S	1	2	1	1	0	100.000
0711554723218	M1	D	24	060	S	1	1	2	1	0	100.000
0000050606885	F1	6	10	025	S	1	2	3	1	0	100.000
0000052683723	G1	8	13	033	S	1	2	2	1	0	100.000
0000060119496	M1	D	24	060	S	1	2	2	1	0	100.000
0000060858517	N2	E	26	063	S	1	2	2	1	0	100.000
0000060745929	G1	8	13	033	S	1	2	1	1	0	100.000
0000060776451	F7	7	11	031	S	1	2	Y	0	0	100.000
0000063105029	H7	A	15	038	S	1	2	X	1	0	100.000
0711554713677	V1	H	34	090	S	1	1	2	1	0	100.000
0711554723698	Q3	G	31	075	S	1	1	Y	0	0	100.000
0000061587300	N2	E	26	063	S	1	2	1	1	0	100.000
0611554581378	N1	E	25	061	S	2	1	1	1	0	100.000
0000050270974	V1	H	34	090	S	1	2	Y	0	0	100.000
0211550881599	X1	J	39	103	S	2	1	Y	0	0	100.000
0000062758523	B1	2	02	003	S	1	2	1	1	0	100.000
0711554757442	N3	E	27	065	S	1	1	Y	0	0	100.000
0611551216976	L3	C	22	055	S	1	1	1	1	0	100.000
0000060629065	V1	H	34	090	S	1	2	1	1	0	100.000
0000041683756	F1	6	10	025	S	1	2	2	1	0	100.000
0000040338185	V1	H	34	090	S	1	1	1	1	0	100.000
0000061758977	V3	H	34	090	S	1	2	4	1	0	100.000
0000050727803	V5	H	35	093	S	1	2	1	1	0	100.000
0000060935715	Q3	G	31	075	S	1	2	1	1	0	100.000
0611551186347	N1	E	25	061	S	1	1	1	1	0	100.000
0000060400567	L7	7	12	032	S	1	2	1	1	0	100.000
0000051060080	B2	2	02	004	S	1	2	3	1	0	100.000
0511551183899	J9	A	18	047	S	2	1	Y	0	0	100.000
0211558502159	B7	2	03	005	S	2	2	1	1	0	100.000
0511558505209	B7	2	03	005	S	2	2	1	1	0	100.000
0000050453810	G4	9	14	036	C	1	2	1	1	0	050.000
0000050453810	N2	E	26	063	C	1	2	1	1	0	050.000
0711554718546	G5	9	14	036	C	1	1	Y	0	0	050.000
0711554718546	H7	A	15	038	C	1	1	Y	0	0	050.000
0000060719492	V1	H	34	090	C	1	2	Y	0	0	050.000
0000060719492	L2	C	21	054	C	1	2	Y	0	0	050.000
0000062469124	G5	9	14	036	C	1	2	1	1	0	050.000
0000062469124	N1	E	25	061	C	1	2	1	1	0	050.000
0000062331142	V1	H	34	090	C	1	2	1	1	0	050.000
0000062331142	V1	H	34	090	C	1	2	1	1	0	050.000
0000050218839	G1	8	13	033	C	1	2	1	1	0	067.000
0000050218839	G3	8	13	033	C	1	2	1	1	0	033.000
0711554724031	L1	C	20	053	C	1	1	1	1	0	050.000
0711554724031	L1	C	20	053	C	1	1	1	1	0	050.000
0000063796436	L2	C	21	054	C	1	2	1	1	0	050.000
0000063796436	T7	G	31	076	C	1	2	1	1	0	050.000
0000050758771	N2	E	26	063	C	1	2	Y	0	0	067.000
0000050758771	T4	G	33	087	C	1	2	Y	0	0	033.000
0000051041492	T7	G	31	076	C	1	2	3	1	0	050.000
0000051041492	V1	H	34	090	C	1	2	3	1	0	050.000
0000040179164	A3	1	01	001	C	1	2	1	1	0	050.000
0000040179164	A1	1	01	001	C	1	2	1	1	0	050.000
0000050030312	A3	1	01	001	C	1	2	1	1	0	050.000
0000050030312	A1	1	01	001	C	1	2	1	1	0	050.000
0000061466005	L1	C	20	053	C	1	2	1	1	0	050.000
0000061466005	L1	C	20	053	C	1	2	1	1	0	050.000
0000050848692	R1	G	32	079	C	1	2	1	1	0	050.000
0000050848692	R7	G	32	083	C	1	2	1	1	0	050.000
0000040051686	A3	1	01	001	C	1	2	Y	0	0	050.000
0000040051686	A1	1	01	001	C	1	2	Y	0	0	050.000
0000040024750	A3	1	01	001	C	1	2	1	1	0	050.000
0000040024750	A1	1	01	001	C	1	2	1	1	0	050.000
0000050988150	R1	G	32	079	C	1	2	2	1	0	050.000
0000050988150	R4	G	32	082	C	1	2	2	1	0	050.000
0000040281342	A3	1	01	001	C	1	2	1	1	0	050.000
0000040281342	A1	1	01	001	C	1	2	1	1	0	050.000
0000991144699	A3	1	01	001	C	1	2	1	1	0	050.000
0000991144699	A1	1	01	001	C	1	2	1	1	0	050.000
0000051678760	C7	3	05	016	C	1	2	4	1	0	050.000
0000051678760	C4	3	05	014	C	1	2	4	1	0	050.000
0000060182973	C7	3	05	016	C	1	2	2	1	0	050.000
0000060182973	C4	3	05	014	C	1	2	2	1	0	050.000
0000040399267	R1	G	32	079	C	1	2	1	1	0	050.000
0000040399267	R2	G	32	080	C	1	2	1	1	0	050.000
0000060882626	H6	A	16	041	C	1	2	Y	0	0	067.000
0000060882626	N2	E	26	063	C	1	2	Y	0	0	033.000
0000063688359	L1	C	20	053	C	1	2	4	1	0	050.000
0000063688359	L1	C	20	053	C	1	2	4	1	0	050.000
0000051054148	L1	C	20	053	C	1	2	Y	0	0	067.000
0000051054148	N2	E	26	063	C	1	2	Y	0	0	033.000
0000060736695	G1	8	13	033	C	1	2	2	1	0	050.000
0000060736695	L1	C	20	053	C	1	2	2	1	0	050.000
0000060763897	T7	G	31	076	C	1	2	Y	0	0	050.000
0000060763897	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000040140289	A3	1	01	001	C	1	2	3	1	0	050.000
0000040140289	A1	1	01	001	C	1	2	3	1	0	050.000
0000040067067	A3	1	01	001	C	1	2	1	1	0	050.000
0000040067067	A1	1	01	001	C	1	2	1	1	0	050.000
0000040188742	M1	D	24	060	C	1	2	Y	0	0	067.000
0000040188742	M1	D	24	060	C	1	2	Y	0	0	033.000
0000061141755	T7	G	31	076	S	1	2	2	1	0	100.000
0711554737662	N5	E	25	062	S	1	1	Y	0	0	100.000
0000050729302	R7	G	32	083	S	1	2	2	1	0	100.000
0000060307037	G1	8	13	033	S	1	2	3	1	0	100.000
0611551205914	X3	J	40	105	S	1	1	1	1	0	100.000
0000060866925	C1	3	05	012	S	1	2	1	1	0	100.000
0000060894515	V5	H	35	093	S	1	2	2	1	0	100.000
0000050699898	D3	5	09	021	S	1	2	1	1	0	100.000
0000060252139	B1	2	02	003	S	1	2	1	1	0	100.000
0000051006549	B2	2	02	004	S	1	2	3	1	0	100.000
0000051102999	H3	A	15	038	S	1	2	Y	0	0	100.000
0000061176953	L3	C	22	055	S	1	2	1	1	0	100.000
0000051385868	T7	G	31	076	S	1	2	X	1	0	100.000
0000061225767	B1	2	02	003	S	1	2	2	1	0	100.000
0000051570545	F1	6	10	025	S	1	2	5	1	0	100.000
0611551182752	B7	2	03	005	S	2	1	1	1	0	100.000
0000050689866	B2	2	02	004	S	1	2	3	1	0	100.000
0000060630511	V1	H	34	090	S	1	2	X	1	0	100.000
0000060977896	L2	C	21	054	S	1	2	2	1	0	100.000
0000061260285	F8	7	11	031	S	1	2	4	1	0	100.000
0000062372835	J7	A	18	047	S	1	2	1	1	0	100.000
0000050971509	R8	G	32	083	S	1	2	1	1	0	100.000
0611551206656	L3	C	22	055	S	2	1	2	1	0	100.000
0000043562505	L1	C	20	053	S	1	2	2	1	0	100.000
0000061608395	C8	3	07	019	S	1	2	Y	0	0	100.000
0000061446834	C1	3	05	012	S	1	2	2	1	0	100.000
0000053877233	H6	A	16	041	S	1	2	4	1	0	100.000
0000060304612	T7	G	31	076	S	1	2	Y	0	0	100.000
0000060167110	Q3	G	31	075	S	1	2	3	1	0	100.000
0711554725050	N3	E	27	065	S	1	1	Y	0	0	100.000
0000060324573	V5	H	35	093	S	1	2	2	1	0	100.000
0000061092147	C7	3	05	016	S	1	2	1	1	0	100.000
0000061968048	V1	H	34	090	S	1	2	1	1	0	100.000
0000061066481	W6	I	38	100	S	1	2	Y	0	0	100.000
0000050930632	R9	G	32	083	S	1	2	1	1	0	100.000
0000053182023	H3	A	15	038	S	1	2	1	1	0	100.000
0000060931533	L2	C	21	054	S	1	2	2	1	0	100.000
0000062682790	V6	H	35	094	S	1	2	1	1	0	100.000
0000061832381	L2	C	21	054	S	1	2	1	1	0	100.000
0000050523906	D6	5	09	023	S	1	2	1	1	0	100.000
0000060670908	L4	C	22	056	S	1	2	5	1	0	100.000
0000051269177	H6	A	16	041	S	1	2	2	1	0	100.000
0000063511530	B1	2	02	003	S	1	2	1	1	0	100.000
0000052120594	B1	2	02	003	S	1	2	5	1	0	100.000
0000060152426	M1	D	24	060	S	1	2	2	1	0	100.000
0000062367417	V4	H	34	091	S	1	2	2	1	0	100.000
0511551163765	X3	J	40	105	S	2	1	1	1	0	100.000
0711554751783	L2	C	21	054	S	1	1	2	1	0	100.000
0711554738795	X3	J	40	105	S	1	1	Y	0	0	100.000
0711552982358	B9	2	04	011	S	1	2	1	1	0	100.000
0000060208790	V6	H	35	094	S	1	2	3	1	0	100.000
0000050311071	M1	D	24	060	S	1	2	5	1	0	100.000
0000060573975	V3	H	34	090	S	1	2	Y	0	0	100.000
0000031954659	F1	6	10	025	S	1	2	1	1	0	100.000
0000060405296	L2	C	21	054	S	1	2	1	1	0	100.000
0000051572125	L1	C	20	053	S	1	2	1	1	0	100.000
0711554702431	D6	5	09	023	S	1	1	1	1	0	100.000
0000051400345	R4	G	32	082	S	1	2	1	1	0	100.000
0000051242952	H3	A	15	038	S	1	2	1	1	0	100.000
0000061081222	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050379129	V5	H	35	093	S	1	2	1	1	0	100.000
0000051015976	G1	8	13	033	S	1	2	1	1	0	100.000
0000061522080	L1	C	20	053	S	1	2	5	1	0	100.000
0000063535167	G4	9	14	036	S	1	2	1	1	0	100.000
0000050852208	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000060334309	M1	D	24	060	S	1	2	2	1	0	100.000
0000061191543	C8	3	07	019	S	1	2	5	1	0	100.000
0000050506851	H8	A	17	043	S	1	2	4	1	0	100.000
0000062037587	Q3	G	31	075	S	1	2	2	1	0	100.000
0000060809173	C7	3	05	016	S	1	2	2	1	0	100.000
0000062954435	C7	3	05	016	S	1	2	2	1	0	100.000
0000060120263	B1	2	02	003	S	1	2	Y	0	0	100.000
0000051019963	B2	2	02	004	S	1	2	3	1	0	100.000
0000061976700	L3	C	22	055	S	1	2	Y	0	0	100.000
0000060391014	Q3	G	31	075	S	1	2	1	1	0	100.000
0711554722705	N1	E	25	061	S	1	1	3	1	0	100.000
0000060154671	M1	D	24	060	S	1	2	2	1	0	100.000
0000051670166	T7	G	31	076	S	1	2	Y	0	0	100.000
0000050675928	F7	7	11	031	S	1	2	2	1	0	100.000
0000061078347	H7	A	15	038	S	1	2	Y	0	0	100.000
0000060373331	W3	I	37	097	S	1	2	Y	0	0	100.000
0000010764442	K1	B	19	048	S	2	1	1	1	0	100.000
0000053590424	W6	I	38	100	S	1	2	Y	0	0	100.000
0711554752230	C1	3	05	012	S	1	1	2	1	0	100.000
0711554726987	M1	D	24	060	S	1	1	1	1	0	100.000
0711554725902	M1	D	24	060	S	1	1	2	1	0	100.000
0000060938026	D3	5	09	021	S	1	3	Y	0	0	100.000
0000064282286	L5	C	23	059	S	1	1	1	1	0	100.000
0711554747591	A3	1	01	001	S	1	1	1	1	0	100.000
0000060832160	L2	C	21	054	S	1	2	5	1	0	100.000
0000060949882	C8	3	07	019	S	1	2	2	1	0	100.000
0000062294700	L2	C	21	054	S	1	2	2	1	0	100.000
0000061732922	L2	C	21	054	S	1	2	1	1	0	100.000
0000051460800	H2	A	17	042	S	1	2	4	1	0	100.000
0000061487837	L2	C	21	054	S	1	2	2	1	0	100.000
0000060264051	V1	H	34	090	S	1	2	1	1	0	100.000
0000041962662	B2	2	02	004	S	1	2	1	1	0	100.000
0000063267198	N2	E	26	063	S	1	2	Y	0	0	100.000
0000060554077	C8	3	07	019	S	1	2	1	1	0	100.000
0000061720653	V5	H	35	093	S	1	2	2	1	0	100.000
0000061940882	C1	3	05	012	S	1	2	2	1	0	100.000
0711554737499	N1	E	25	061	S	1	1	1	1	0	100.000
0000060439280	L1	C	20	053	S	1	2	Y	0	0	100.000
0611554606154	A3	1	01	001	S	2	1	2	1	0	100.000
0000051698850	Q3	G	31	075	S	1	2	1	1	0	100.000
0000050766178	B2	2	02	004	S	1	2	3	1	0	100.000
0000064367309	K2	B	19	049	S	1	2	1	1	0	100.000
0000051826752	V1	H	34	090	S	1	2	1	1	0	100.000
0000060395702	M1	D	24	060	S	1	2	2	1	0	100.000
0000040139478	R9	G	32	083	S	1	2	1	1	0	100.000
0000061049990	C8	3	07	019	S	1	2	1	1	0	100.000
0711554733192	G5	9	14	036	S	1	1	1	1	0	100.000
0000051028965	L2	C	21	054	S	1	2	Y	0	0	100.000
0000062675301	F1	6	10	025	S	1	2	Y	0	0	100.000
0000062989563	L2	C	21	054	S	1	2	2	1	0	100.000
0000060985341	W3	I	37	097	S	1	2	2	1	0	100.000
0000060682772	L1	C	20	053	S	1	2	Y	0	0	100.000
0711554517879	C8	3	07	019	S	1	1	Y	0	0	100.000
0000040239527	A1	1	01	001	S	2	2	2	1	0	100.000
0000060218696	N2	E	26	063	S	1	2	3	1	0	100.000
0000061725267	H7	A	15	038	S	1	2	2	1	0	100.000
0000076381010	N2	E	26	063	S	1	2	3	1	0	100.000
0000060263009	V1	H	34	090	S	1	2	2	1	0	100.000
0411551111839	X3	J	40	105	S	2	1	1	1	0	100.000
0000060101642	F8	7	11	031	S	1	2	2	1	0	100.000
0000050176562	B7	2	03	005	S	1	2	1	1	0	100.000
0711554759826	C5	3	05	015	S	1	1	Y	0	0	100.000
0000062152503	J7	A	18	047	S	1	2	1	1	0	100.000
0000041583456	H2	A	17	042	S	1	2	5	1	0	100.000
0000050888089	T7	G	31	076	S	1	2	1	1	0	100.000
0000050790405	L1	C	20	053	S	1	2	1	1	0	100.000
0000060956352	L2	C	21	054	S	1	2	X	1	0	100.000
0000060469184	B1	2	02	003	S	1	2	5	1	0	100.000
0711554737606	A3	1	01	001	S	1	1	1	1	0	100.000
0000050621866	R1	G	32	079	C	1	2	1	1	0	050.000
0000050621866	R2	G	32	080	C	1	2	1	1	0	050.000
0000040284642	A3	1	01	001	C	1	2	1	1	0	050.000
0000040284642	A1	1	01	001	C	1	2	1	1	0	050.000
0000040345987	A3	1	01	001	C	1	2	1	1	0	050.000
0000040345987	A1	1	01	001	C	1	2	1	1	0	050.000
0000040022398	A3	1	01	001	C	1	2	1	1	0	050.000
0000040022398	A1	1	01	001	C	1	2	1	1	0	050.000
0000030134096	A3	1	01	001	C	1	2	Y	0	0	050.000
0000030134096	A1	1	01	001	C	1	2	Y	0	0	050.000
0000061190410	T7	G	31	076	C	1	2	Y	0	0	050.000
0000061190410	V1	H	34	090	C	1	2	Y	0	0	050.000
0000050041628	F3	6	10	026	C	1	2	2	1	0	067.000
0000050041628	R8	G	32	083	C	1	2	2	1	0	033.000
0000040389486	A3	1	01	001	C	1	2	1	1	0	050.000
0000040389486	A1	1	01	001	C	1	2	1	1	0	050.000
0000050043873	F1	6	10	025	C	1	2	3	1	0	050.000
0000050043873	C7	3	05	016	C	1	2	3	1	0	050.000
0000050490376	H6	A	16	041	C	1	2	1	1	0	067.000
0000050490376	N2	E	26	063	C	1	2	1	1	0	033.000
0000051588779	V1	H	34	090	C	1	2	Y	0	0	050.000
0000051588779	R7	G	32	083	C	1	2	Y	0	0	050.000
0000050024355	R1	G	32	079	C	1	2	5	1	0	050.000
0000050024355	R2	G	32	080	C	1	2	5	1	0	050.000
0000060476850	V5	H	35	093	C	1	2	2	1	0	050.000
0000060476850	V6	H	35	094	C	1	2	2	1	0	050.000
0000051674223	M1	D	24	060	C	1	2	2	1	0	067.000
0000051674223	M1	D	24	060	C	1	2	2	1	0	033.000
0000060149828	L1	C	20	053	C	1	2	1	1	0	050.000
0000060149828	L1	C	20	053	C	1	2	1	1	0	050.000
0000050064694	L1	C	20	053	C	1	2	3	1	0	067.000
0000050064694	R1	G	32	079	C	1	2	3	1	0	033.000
0000060910790	C8	3	07	019	C	1	2	2	1	0	050.000
0000060910790	C8	3	07	019	C	1	2	2	1	0	050.000
0811554890517	X1	J	39	103	S	2	1	Y	0	0	100.000
0000051062523	F1	6	10	025	S	1	2	2	1	0	100.000
0711554667613	L1	C	20	053	S	1	1	1	1	0	100.000
0000050282900	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000060473402	C8	3	07	019	S	1	2	1	1	0	100.000
0611558166856	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166889	B7	2	03	005	S	1	3	5	1	0	100.000
0611558166915	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166948	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166959	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166982	B7	2	03	005	S	1	3	1	1	0	100.000
0611558167026	B7	2	03	005	S	1	3	Y	0	0	100.000
0000030364361	A3	1	01	001	C	1	2	1	1	0	050.000
0000030364361	A1	1	01	001	C	1	2	1	1	0	050.000
0000050978575	M1	D	24	060	C	1	2	3	1	0	067.000
0000050978575	M1	D	24	060	C	1	2	3	1	0	033.000
0711558177240	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177251	B7	2	03	005	S	1	3	5	1	0	100.000
0711558177262	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177284	B7	2	03	005	S	1	3	1	1	0	100.000
0711558177295	B7	2	03	005	S	1	3	Y	0	0	100.000
0000083729645	B2	2	02	004	S	1	3	2	1	0	100.000
0811558709635	B7	2	03	005	S	2	2	1	1	0	100.000
0611558171377	B7	2	03	005	S	2	2	1	1	0	100.000
