611558166948	B7	2	03	005	S	1	3	1	1	0	100.000
611558166959	B7	2	03	005	S	1	3	1	1	0	100.000
611558166982	B7	2	03	005	S	1	3	1	1	0	100.000
611558167026	B7	2	03	005	S	1	3	Y	0	0	100.000
30364361	A3	1	01	001	C	1	2	1	1	0	050.000
30364361	A1	1	01	001	C	1	2	1	1	0	050.000
50978575	M1	D	24	060	C	1	2	3	1	0	067.000
50978575	M1	D	24	060	C	1	2	3	1	0	033.000
711558177240	B7	2	03	005	S	1	3	1	1	0	100.000
711558177251	B7	2	03	005	S	1	3	5	1	0	100.000
711558177262	B7	2	03	005	S	1	3	1	1	0	100.000
711558177284	B7	2	03	005	S	1	3	1	1	0	100.000
711558177295	B7	2	03	005	S	1	3	Y	0	0	100.000
83729645	B2	2	02	004	S	1	3	2	1	0	100.000
811558709635	B7	2	03	005	S	2	2	1	1	0	100.000
611558171377	B7	2	03	005	S	2	2	1	1	0	100.000
811558709772	B7	2	03	005	S	2	2	Y	0	0	100.000
811558709820	B7	2	03	005	S	2	2	Y	0	0	100.000
411558150448	B7	2	03	005	S	2	2	3	1	0	100.000
811558709967	B7	2	03	005	S	2	2	Y	0	0	100.000
811558709978	B7	2	03	005	S	2	2	3	1	0	100.000
811558709989	B7	2	03	005	S	2	2	3	1	0	100.000
811558709990	B7	2	03	005	S	2	2	Y	0	0	100.000
51294364	F1	6	10	025	C	1	2	2	1	0	050.000
51294364	F3	6	10	026	C	1	2	2	1	0	050.000
56821730	R4	G	32	082	C	1	2	5	1	0	050.000
56821730	T1	G	33	087	C	1	2	5	1	0	050.000
30647068	K1	B	19	048	S	1	3	3	1	0	100.000
64799072	H2	A	17	042	S	1	2	2	1	0	100.000
611551198155	M2	D	24	060	S	1	1	Y	0	0	100.000
60304025	Q3	G	31	075	S	1	2	1	1	0	100.000
511551175458	Q8	G	32	078	S	2	1	2	1	0	100.000
711554646124	K1	B	19	048	S	1	1	1	1	0	100.000
63633751	C4	3	05	014	S	1	2	3	1	0	100.000
40451783	H3	A	15	038	S	1	2	Y	0	0	100.000
411551101519	H7	A	15	038	S	1	2	Y	0	0	100.000
60796574	C8	3	07	019	S	1	2	1	1	0	100.000
60934110	K9	B	19	052	S	1	2	2	1	0	100.000
711554751772	C8	3	07	019	S	1	1	1	1	0	100.000
711552000076	L5	C	23	059	S	2	1	Y	0	0	100.000
50278235	R1	G	32	079	S	1	2	1	1	0	100.000
711554731246	M2	D	24	060	S	1	1	Y	0	0	100.000
63273812	Q3	G	31	075	S	1	2	Y	0	0	100.000
61179699	V5	H	35	093	S	1	2	1	1	0	100.000
511551157627	X3	J	40	105	S	2	1	Y	0	0	100.000
60961736	L1	C	20	053	S	1	2	3	1	0	100.000
51035262	L3	C	22	055	S	1	2	2	1	0	100.000
61538933	C8	3	07	019	S	1	2	5	1	0	100.000
60421056	V1	H	34	090	S	1	2	4	1	0	100.000
711554635748	L9	C	22	058	S	1	1	3	1	0	100.000
51043924	V1	H	34	090	S	1	2	1	1	0	100.000
711554736104	M1	D	24	060	S	1	1	Y	0	0	100.000
611554602455	X3	J	40	105	S	2	1	1	1	0	100.000
61946105	N2	E	26	063	S	1	2	1	1	0	100.000
711554774807	X3	J	40	105	S	2	1	Y	0	0	100.000
711554643880	Q3	G	31	075	S	1	1	1	1	0	100.000
61793934	C1	3	05	012	S	1	2	1	1	0	100.000
61027965	C3	3	05	013	S	1	2	Y	0	0	100.000
711554721742	W6	I	38	100	S	1	1	2	1	0	100.000
61031858	N2	E	26	063	S	1	2	1	1	0	100.000
50549353	N2	E	26	063	S	1	2	1	1	0	100.000
61796027	L3	C	22	055	S	1	2	Y	0	0	100.000
511551175816	X3	J	40	105	S	2	1	Y	0	0	100.000
711554605349	H2	A	17	042	S	1	1	Y	0	0	100.000
711554760992	N2	E	26	063	S	1	1	Y	0	0	100.000
61224988	V1	H	34	090	S	1	2	Y	0	0	100.000
54670213	G6	9	14	036	S	1	2	3	1	0	100.000
711554645297	L9	C	22	058	S	1	1	1	1	0	100.000
53256014	H6	A	16	041	S	1	2	4	1	0	100.000
42781158	T1	G	33	087	S	1	2	Y	0	0	100.000
42929989	B2	2	02	004	S	1	2	3	1	0	100.000
511558160776	B7	2	03	005	S	1	3	1	1	0	100.000
511558160787	B7	2	03	005	S	1	3	1	1	0	100.000
511558160798	B7	2	03	005	S	1	3	Y	0	0	100.000
511558160802	B7	2	03	005	S	1	3	1	1	0	100.000
61810194	T7	G	31	076	C	1	2	Y	0	0	050.000
61810194	Q3	G	31	075	C	1	2	Y	0	0	050.000
211552887900	X1	J	39	103	S	2	1	1	1	0	100.000
40834218	Q3	G	31	075	S	1	2	2	1	0	100.000
711554759402	B9	2	04	011	S	2	1	1	1	0	100.000
61852459	V5	H	35	093	S	1	2	1	1	0	100.000
50676176	B7	2	03	005	S	1	2	4	1	0	100.000
60680642	L2	C	21	054	S	1	2	1	1	0	100.000
50855047	B7	2	03	005	S	1	2	1	1	0	100.000
50792580	B1	2	02	003	S	1	2	Y	0	0	100.000
40100928	R2	G	32	080	S	1	2	3	1	0	100.000
64448907	L5	C	23	059	S	1	1	Y	0	0	100.000
66201434	L3	C	22	055	S	1	2	5	1	0	100.000
61977545	L3	C	22	055	S	1	2	1	1	0	100.000
60814823	L2	C	21	054	S	1	2	2	1	0	100.000
63661754	L1	C	20	053	S	1	2	2	1	0	100.000
61463163	N2	E	26	063	S	1	2	4	1	0	100.000
61696336	L2	C	21	054	S	1	2	5	1	0	100.000
63374108	T7	G	31	076	S	1	2	Y	0	0	100.000
60174082	B1	2	02	003	S	1	2	2	1	0	100.000
61554689	F7	7	11	031	S	1	2	3	1	0	100.000
60893208	L7	7	12	032	S	1	2	5	1	0	100.000
40132480	A3	1	01	001	S	1	1	1	1	0	100.000
51360234	M1	D	24	060	S	1	2	Y	0	0	100.000
611551198890	X3	J	40	105	S	1	1	3	1	0	100.000
611551183162	J9	A	18	047	S	2	1	Y	0	0	100.000
711554686762	C4	3	05	014	S	1	1	2	1	0	100.000
60280899	D3	5	09	021	S	1	2	1	1	0	100.000
511554574281	X3	J	40	105	S	2	1	3	1	0	100.000
50859676	B2	2	02	004	S	1	2	Y	0	0	100.000
60767127	L2	C	21	054	S	1	2	1	1	0	100.000
711554745542	D4	5	09	024	S	1	1	3	1	0	100.000
53047146	B7	2	03	005	S	1	2	1	1	0	100.000
611552981941	V1	H	34	090	S	1	2	1	1	0	100.000
52335741	R7	G	32	083	S	1	2	1	1	0	100.000
60365303	L1	C	20	053	S	1	2	Y	0	0	100.000
62406602	Q3	G	31	075	S	1	2	1	1	0	100.000
711554727180	A3	1	01	001	S	1	1	Y	0	0	100.000
40302773	R4	G	32	082	S	1	2	1	1	0	100.000
711554673256	W6	I	38	100	S	1	1	4	1	0	100.000
711554627341	X2	J	40	104	S	1	1	2	1	0	100.000
611554606419	C5	3	05	015	S	2	1	Y	0	0	100.000
711554720332	N1	E	25	061	S	1	1	1	1	0	100.000
62904326	C3	3	05	013	S	1	2	1	1	0	100.000
60706997	F7	7	11	031	S	1	2	2	1	0	100.000
56875205	G1	8	13	033	S	1	2	1	1	0	100.000
61609129	H6	A	16	041	S	1	2	1	1	0	100.000
63430666	K9	B	19	052	S	1	2	Y	0	0	100.000
41000816	L2	C	21	054	S	1	2	Y	0	0	100.000
60465429	C7	3	05	016	S	1	2	2	1	0	100.000
50243990	K1	B	19	048	S	1	2	2	1	0	100.000
53945923	V3	H	34	090	S	1	2	5	1	0	100.000
211550344751	L5	C	23	059	S	1	1	Y	0	0	100.000
61496301	C8	3	07	019	S	1	2	1	1	0	100.000
61144033	T7	G	31	076	S	1	2	1	1	0	100.000
60503569	D3	5	09	021	S	1	2	2	1	0	100.000
61197497	N2	E	26	063	S	1	2	Y	0	0	100.000
61620294	F3	6	10	026	S	1	2	X	1	0	100.000
711554654059	X3	J	40	105	S	1	1	2	1	0	100.000
60933401	V1	H	34	090	S	1	2	2	1	0	100.000
63087471	V1	H	34	090	S	1	2	Y	0	0	100.000
60519043	M1	D	24	060	S	1	2	1	1	0	100.000
511552957352	L5	C	23	059	S	2	1	1	1	0	100.000
411551054662	N1	E	25	061	S	2	1	Y	0	0	100.000
711554739035	L2	C	21	054	S	1	1	1	1	0	100.000
51890627	H2	A	17	042	S	1	2	5	1	0	100.000
60635767	C8	3	07	019	S	1	2	1	1	0	100.000
61001909	V5	H	35	093	S	1	2	2	1	0	100.000
40435473	V5	H	35	093	S	1	2	1	1	0	100.000
63746349	B4	2	04	007	S	1	2	4	1	0	100.000
40486718	H3	A	15	038	S	1	2	1	1	0	100.000
62455611	L1	C	20	053	S	1	2	2	1	0	100.000
71498427	G1	8	13	033	C	1	3	Y	0	0	050.000
71498427	N2	E	26	063	C	1	3	Y	0	0	050.000
50533581	A3	1	01	001	C	1	2	1	1	0	050.000
50533581	A1	1	01	001	C	1	2	1	1	0	050.000
30195776	G5	9	14	036	C	1	1	1	1	0	050.000
30195776	H7	A	15	038	C	1	1	1	1	0	050.000
50064269	V1	H	34	090	C	1	2	1	1	0	050.000
50064269	L2	C	21	054	C	1	2	1	1	0	050.000
60831598	Q3	G	31	075	C	1	2	1	1	0	050.000
60831598	V5	H	35	093	C	1	2	1	1	0	050.000
30127548	A3	1	01	001	C	1	2	1	1	0	050.000
30127548	A1	1	01	001	C	1	2	1	1	0	050.000
711554624580	H2	A	17	042	S	1	1	1	1	0	100.000
61464126	V1	H	34	090	S	1	2	1	1	0	100.000
40017589	A1	1	01	001	C	1	2	1	1	0	050.000
51261104	R1	G	32	079	C	1	2	1	1	0	050.000
51261104	R4	G	32	082	C	1	2	1	1	0	050.000
40294755	A3	1	01	001	C	1	2	1	1	0	050.000
40294755	A1	1	01	001	C	1	2	1	1	0	050.000
40159742	A3	1	01	001	C	1	2	1	1	0	050.000
40159742	A1	1	01	001	C	1	2	1	1	0	050.000
40938767	L2	C	21	054	C	1	2	3	1	0	050.000
40938767	T7	G	31	076	C	1	2	3	1	0	050.000
50547946	A3	1	01	001	C	1	2	1	1	0	050.000
50547946	A1	1	01	001	C	1	2	1	1	0	050.000
50002766	V5	H	35	093	C	1	2	1	1	0	050.000
50002766	V6	H	35	094	C	1	2	1	1	0	050.000
50584402	Q3	G	31	075	C	1	2	5	1	0	050.000
50584402	R4	G	32	082	C	1	2	5	1	0	050.000
50427877	A3	1	01	001	C	1	2	3	1	0	050.000
50427877	A1	1	01	001	C	1	2	3	1	0	050.000
51380324	H3	A	15	038	C	1	2	3	1	0	067.000
51380324	R1	G	32	079	C	1	2	3	1	0	033.000
50693128	N2	E	26	063	C	1	2	1	1	0	067.000
50693128	R4	G	32	082	C	1	2	1	1	0	033.000
511558162666	B7	2	03	005	S	1	3	Y	0	0	100.000
511558162688	B7	2	03	005	S	1	3	Y	0	0	100.000
511558162703	B7	2	03	005	S	1	3	1	1	0	100.000
511558162736	B7	2	03	005	S	1	3	1	1	0	100.000
511558162747	B7	2	03	005	S	1	3	1	1	0	100.000
511558162758	B7	2	03	005	S	1	3	1	1	0	100.000
511558162769	B7	2	03	005	S	1	3	1	1	0	100.000
511558162770	B7	2	03	005	S	1	3	1	1	0	100.000
511558162806	B7	2	03	005	S	1	3	1	1	0	100.000
511558162817	B7	2	03	005	S	1	3	1	1	0	100.000
511558162828	B7	2	03	005	S	1	3	1	1	0	100.000
511558162840	B7	2	03	005	S	1	3	1	1	0	100.000
511558162851	B7	2	03	005	S	1	3	1	1	0	100.000
511558162862	B7	2	03	005	S	1	3	1	1	0	100.000
511558162873	B7	2	03	005	S	1	3	1	1	0	100.000
511558162895	B7	2	03	005	S	1	3	5	1	0	100.000
511558162909	B7	2	03	005	S	1	3	1	1	0	100.000
511558162921	B7	2	03	005	S	1	3	1	1	0	100.000
511558162932	B7	2	03	005	S	1	3	Y	0	0	100.000
511558162965	B7	2	03	005	S	1	3	1	1	0	100.000
511558162976	B7	2	03	005	S	1	3	Y	0	0	100.000
511558162987	B7	2	03	005	S	1	3	Y	0	0	100.000
511558162998	B7	2	03	005	S	1	3	1	1	0	100.000
611558676056	B7	2	03	005	S	2	2	1	1	0	100.000
711558686672	B7	2	03	005	S	2	2	Y	0	0	100.000
511558685844	B7	2	03	005	S	2	2	1	1	0	100.000
511558685730	B7	2	03	005	S	2	2	1	1	0	100.000
811558699750	B7	2	03	005	S	2	2	1	1	0	100.000
611558685265	B7	2	03	005	S	2	2	1	1	0	100.000
50335158	A3	1	01	001	C	1	2	1	1	0	050.000
50335158	A1	1	01	001	C	1	2	1	1	0	050.000
50409220	R2	G	32	080	C	1	2	1	1	0	050.000
50409220	V1	H	34	090	C	1	2	1	1	0	050.000
51053886	R1	G	32	079	C	1	2	1	1	0	067.000
51053886	W6	I	38	100	C	1	2	1	1	0	033.000
50357884	A3	1	01	001	C	1	2	1	1	0	050.000
50357884	A1	1	01	001	C	1	2	1	1	0	050.000
50618659	N2	E	26	063	C	1	2	1	1	0	067.000
50618659	R2	G	32	080	C	1	2	1	1	0	033.000
40300528	A3	1	01	001	C	1	2	1	1	0	050.000
61146820	B4	2	04	007	S	1	2	1	1	0	100.000
711554755323	X3	J	40	105	S	1	1	1	1	0	100.000
40731205	F1	6	10	025	S	1	2	1	1	0	100.000
711554605202	W6	I	38	100	S	1	1	1	1	0	100.000
40484529	C8	3	07	019	S	1	1	4	1	0	100.000
60150422	B1	2	02	003	S	1	2	Y	0	0	100.000
711554740916	A3	1	01	001	S	1	1	1	1	0	100.000
50420373	H3	A	15	038	S	1	2	1	1	0	100.000
60536028	V1	H	34	090	S	1	2	1	1	0	100.000
711554651955	N1	E	25	061	S	1	1	1	1	0	100.000
51480842	L2	C	21	054	S	1	2	1	1	0	100.000
711551229250	K1	B	19	048	S	1	3	4	1	0	100.000
50274189	F3	6	10	026	S	1	2	4	1	0	100.000
63115969	G1	8	13	033	S	1	2	3	1	0	100.000
50176805	G1	8	13	033	S	1	2	2	1	0	100.000
711554745704	C8	3	07	019	S	1	1	1	1	0	100.000
611552978929	N8	E	28	067	S	1	1	Y	0	0	100.000
61703634	F8	7	11	031	S	1	2	1	1	0	100.000
60545064	C1	3	05	012	S	1	2	1	1	0	100.000
60000987	M1	D	24	060	S	1	2	Y	0	0	100.000
60336026	L1	C	20	053	S	1	2	Y	0	0	100.000
62616773	L1	C	20	053	S	1	2	1	1	0	100.000
50189436	H3	A	15	038	S	1	2	3	1	0	100.000
61069390	V1	H	34	090	S	1	2	1	1	0	100.000
60851253	F1	6	10	025	S	1	2	3	1	0	100.000
30589012	B7	2	03	005	S	1	2	5	1	0	100.000
62293839	G4	9	14	036	S	1	2	2	1	0	100.000
60233057	Q3	G	31	075	S	1	2	1	1	0	100.000
62946876	B1	2	02	003	S	1	2	2	1	0	100.000
60835219	N2	E	26	063	S	1	2	5	1	0	100.000
60960049	V6	H	35	094	S	1	2	1	1	0	100.000
60618427	C8	3	07	019	S	1	2	1	1	0	100.000
60577076	G1	8	13	033	S	1	2	2	1	0	100.000
511551116657	N1	E	25	061	S	2	1	1	1	0	100.000
60622169	L7	7	12	032	S	1	2	1	1	0	100.000
711554734546	H6	A	16	041	S	1	1	4	1	0	100.000
711554638004	W3	I	37	097	S	1	1	2	1	0	100.000
64035028	K1	B	19	048	S	1	2	2	1	0	100.000
50031892	V3	H	34	090	S	1	2	1	1	0	100.000
11559337549	V3	H	34	090	S	2	1	1	1	0	100.000
30144095	C8	3	07	019	S	1	2	3	1	0	100.000
30028924	K1	B	19	048	S	1	3	3	1	0	100.000
611552988559	L5	C	23	059	S	2	1	Y	0	0	100.000
411559310791	B9	2	04	011	S	1	2	Y	0	0	100.000
60299525	F8	7	11	031	S	1	2	2	1	0	100.000
52951264	T7	G	31	076	S	1	2	2	1	0	100.000
60192271	Q3	G	31	075	S	1	2	Y	0	0	100.000
40397458	F1	6	10	025	S	1	2	2	1	0	100.000
60293084	G1	8	13	033	S	1	2	1	1	0	100.000
50663338	V5	H	35	093	S	1	2	1	1	0	100.000
63450756	B4	2	04	007	S	1	2	5	1	0	100.000
51320043	H2	A	17	042	S	1	2	2	1	0	100.000
51417343	G1	8	13	033	S	1	2	1	1	0	100.000
711554732162	M1	D	24	060	S	1	1	2	1	0	100.000
60258843	V5	H	35	093	S	1	2	3	1	0	100.000
51754433	F1	6	10	025	S	1	2	2	1	0	100.000
32222986	B4	2	04	007	S	1	2	4	1	0	100.000
40137887	A3	1	01	001	C	1	2	1	1	0	050.000
40137887	A1	1	01	001	C	1	2	1	1	0	050.000
40075785	A3	1	01	001	C	1	2	1	1	0	050.000
40075785	A1	1	01	001	C	1	2	1	1	0	050.000
60371186	V4	H	34	091	C	1	2	2	1	0	050.000
60371186	L7	7	12	032	C	1	2	2	1	0	050.000
60944290	V3	H	34	090	C	1	2	Y	0	0	050.000
60944290	V1	H	34	090	C	1	2	Y	0	0	050.000
30482506	G4	9	14	036	C	1	2	3	1	0	050.000
30482506	N2	E	26	063	C	1	2	3	1	0	050.000
61545414	L1	C	20	053	C	1	2	2	1	0	050.000
61545414	L1	C	20	053	C	1	2	2	1	0	050.000
40066783	H3	A	15	038	C	1	2	1	1	0	067.000
40066783	H4	A	15	039	C	1	2	1	1	0	033.000
60903404	W6	I	38	100	C	1	2	1	1	0	050.000
60903404	L3	C	22	055	C	1	2	1	1	0	050.000
61212217	L1	C	20	053	C	1	2	1	1	0	067.000
61212217	N2	E	26	063	C	1	2	1	1	0	033.000
40196987	A3	1	01	001	C	1	2	1	1	0	050.000
51502982	L1	C	20	053	C	1	2	1	1	0	067.000
51502982	N2	E	26	063	C	1	2	1	1	0	033.000
40423148	A3	1	01	001	C	1	2	1	1	0	050.000
40423148	A1	1	01	001	C	1	2	1	1	0	050.000
50802100	G1	8	13	033	C	1	2	Y	0	0	067.000
50802100	G3	8	13	033	C	1	2	Y	0	0	033.000
60692508	G1	8	13	033	C	1	2	1	1	0	050.000
60692508	L1	C	20	053	C	1	2	1	1	0	050.000
711554739220	H2	A	17	042	S	1	1	1	1	0	100.000
53175601	F3	6	10	026	S	1	2	Y	0	0	100.000
50077638	B1	2	02	003	S	1	2	2	1	0	100.000
60862891	V1	H	34	090	S	1	2	1	1	0	100.000
511558163629	B7	2	03	005	S	1	3	1	1	0	100.000
511558163630	B7	2	03	005	S	1	3	Y	0	0	100.000
511558163641	B7	2	03	005	S	1	3	Y	0	0	100.000
511558163663	B7	2	03	005	S	1	3	1	1	0	100.000
511558163674	B7	2	03	005	S	1	3	1	1	0	100.000
511558163685	B7	2	03	005	S	1	3	1	1	0	100.000
511558163696	B7	2	03	005	S	1	3	1	1	0	100.000
511558163700	B7	2	03	005	S	1	3	1	1	0	100.000
511558163711	B7	2	03	005	S	1	3	1	1	0	100.000
511558163733	B7	2	03	005	S	1	3	1	1	0	100.000
611558539810	B7	2	03	005	S	2	2	Y	0	0	100.000
411558544991	B7	2	03	005	S	2	2	Y	0	0	100.000
311558545658	B7	2	03	005	S	2	2	1	1	0	100.000
311558650206	B7	2	03	005	S	2	2	1	1	0	100.000
811558652308	B7	2	03	005	S	2	2	Y	0	0	100.000
9811558069183	B7	2	03	005	S	2	2	1	1	0	100.000
611558675082	B7	2	03	005	S	2	2	Y	0	0	100.000
40052133	A3	1	01	001	C	1	2	Y	0	0	050.000
40052133	A1	1	01	001	C	1	2	Y	0	0	050.000
40067296	A3	1	01	001	C	1	2	1	1	0	050.000
40067296	A1	1	01	001	C	1	2	1	1	0	050.000
40234728	A3	1	01	001	C	1	2	1	1	0	050.000
40234728	A1	1	01	001	C	1	2	1	1	0	050.000
40526726	A3	1	01	001	C	1	2	1	1	0	050.000
40526726	A1	1	01	001	C	1	2	1	1	0	050.000
60882143	G1	8	13	033	C	1	2	5	1	0	050.000
60882143	L1	C	20	053	C	1	2	5	1	0	050.000
60134525	G1	8	13	033	C	1	2	3	1	0	067.000
60134525	G3	8	13	033	C	1	2	3	1	0	033.000
50308082	M1	D	24	060	C	1	2	1	1	0	067.000
50308082	M1	D	24	060	C	1	2	1	1	0	033.000
60825265	F1	6	10	025	C	1	2	5	1	0	050.000
60825265	N2	E	26	063	C	1	2	5	1	0	050.000
40514055	A3	1	01	001	C	1	2	1	1	0	050.000
40514055	A1	1	01	001	C	1	2	1	1	0	050.000
62329655	B4	2	04	007	C	1	2	2	1	0	050.000
62329655	D6	5	09	023	C	1	2	2	1	0	050.000
51712868	R1	G	32	079	C	1	2	2	1	0	050.000
51712868	V5	H	35	093	C	1	2	2	1	0	050.000
50082366	V1	H	34	090	C	1	2	2	1	0	050.000
50082366	L2	C	21	054	C	1	2	2	1	0	050.000
51644075	T7	G	31	076	C	1	2	1	1	0	050.000
51644075	Q3	G	31	075	C	1	2	1	1	0	050.000
40297686	A3	1	01	001	C	1	2	1	1	0	050.000
40297686	A1	1	01	001	C	1	2	1	1	0	050.000
40214203	A3	1	01	001	C	1	2	1	1	0	050.000
40214203	A1	1	01	001	C	1	2	1	1	0	050.000
50690231	R4	G	32	082	C	1	2	1	1	0	050.000
50690231	V1	H	34	090	C	1	2	1	1	0	050.000
61294257	G1	8	13	033	C	1	2	1	1	0	050.000
61294257	N2	E	26	063	C	1	2	1	1	0	050.000
50060755	R1	G	32	079	C	1	2	1	1	0	050.000
50060755	R2	G	32	080	C	1	2	1	1	0	050.000
51613532	G1	8	13	033	C	1	2	2	1	0	050.000
51613532	V5	H	35	093	C	1	2	2	1	0	050.000
40619279	V1	H	34	090	C	1	2	Y	0	0	067.000
40619279	T1	G	33	087	C	1	2	Y	0	0	033.000
40328603	G4	9	14	036	C	1	3	Y	0	0	050.000
61347025	L1	C	20	053	C	1	2	5	1	0	067.000
61347025	N2	E	26	063	C	1	2	5	1	0	033.000
50333110	R2	G	32	080	C	1	2	1	1	0	050.000
50333110	R7	G	32	083	C	1	2	1	1	0	050.000
66217192	H3	A	15	038	C	1	2	1	1	0	050.000
66217192	J5	A	18	045	C	1	2	1	1	0	050.000
50892259	L1	C	20	053	C	1	2	2	1	0	067.000
50892259	T1	G	33	087	C	1	2	2	1	0	033.000
40082990	A3	1	01	001	C	1	2	Y	0	0	050.000
40082990	A1	1	01	001	C	1	2	Y	0	0	050.000
40411640	A3	1	01	001	C	1	2	3	1	0	050.000
40411640	A1	1	01	001	C	1	2	3	1	0	050.000
40164687	A3	1	01	001	C	1	2	Y	0	0	050.000
40164687	A1	1	01	001	C	1	2	Y	0	0	050.000
62443504	V4	H	34	091	S	1	2	Y	0	0	100.000
711554618235	Q2	G	33	085	S	1	1	1	1	0	100.000
61642492	H2	A	17	042	S	1	2	4	1	0	100.000
51506164	H6	A	16	041	S	1	2	4	1	0	100.000
62791988	Q3	G	31	075	S	1	2	2	1	0	100.000
60259426	G1	8	13	033	S	1	2	2	1	0	100.000
60117403	V1	H	34	090	S	1	2	2	1	0	100.000
51917463	F8	7	11	031	S	1	2	3	1	0	100.000
61787003	V5	H	35	093	S	1	2	1	1	0	100.000
60420130	G1	8	13	033	S	1	2	Y	0	0	100.000
60556381	C8	3	07	019	S	1	2	1	1	0	100.000
611554528524	L4	C	22	056	S	1	2	1	1	0	100.000
40375674	C8	3	07	019	S	1	1	2	1	0	100.000
51613510	H3	A	15	038	S	1	2	5	1	0	100.000
51157988	G4	9	14	036	S	1	2	5	1	0	100.000
64323682	L7	7	12	032	S	1	2	5	1	0	100.000
60282653	N2	E	26	063	S	1	2	5	1	0	100.000
40857284	R9	G	32	083	S	1	2	1	1	0	100.000
51842051	H3	A	15	038	S	1	2	1	1	0	100.000
51740056	H3	A	15	038	S	1	2	3	1	0	100.000
61340107	C1	3	05	012	S	1	2	1	1	0	100.000
52549669	B4	2	04	007	S	1	2	3	1	0	100.000
61864348	J7	A	18	047	S	1	2	Y	0	0	100.000
61036440	N2	E	26	063	S	1	2	1	1	0	100.000
64474102	B1	2	02	003	S	1	2	2	1	0	100.000
60692520	M1	D	24	060	S	1	2	2	1	0	100.000
63522880	G1	8	13	033	S	1	2	1	1	0	100.000
60739618	Q3	G	31	075	S	1	2	1	1	0	100.000
711554735989	X3	J	40	105	S	1	1	Y	0	0	100.000
50800601	V5	H	35	093	S	1	2	X	1	0	100.000
40405443	H6	A	16	041	S	1	1	2	1	0	100.000
511551167590	K1	B	19	048	S	1	1	2	1	0	100.000
50752207	L7	7	12	032	S	1	2	1	1	0	100.000
511551173524	C8	3	07	019	S	2	1	1	1	0	100.000
61403398	V5	H	35	093	S	1	2	3	1	0	100.000
811554899200	L1	C	20	053	S	1	3	2	1	0	100.000
50535699	R1	G	32	079	S	1	2	Y	0	0	100.000
61442490	F8	7	11	031	S	1	2	2	1	0	100.000
61219401	C5	3	05	015	S	1	2	3	1	0	100.000
51642897	N2	E	26	063	S	1	2	3	1	0	100.000
61111530	C4	3	05	014	S	1	2	1	1	0	100.000
63654767	L1	C	20	053	S	1	2	4	1	0	100.000
511552949210	L5	C	23	059	S	1	1	1	1	0	100.000
50366509	F1	6	10	025	S	1	2	2	1	0	100.000
61967845	C1	3	05	012	S	1	2	4	1	0	100.000
711554722299	A3	1	01	001	S	1	1	Y	0	0	100.000
63203417	G4	9	14	036	S	1	2	1	1	0	100.000
711554734292	L1	C	20	053	S	1	3	2	1	0	100.000
63471669	L3	C	22	055	S	1	2	1	1	0	100.000
11448383	H2	A	17	042	S	1	2	1	1	0	100.000
811551255290	L9	C	22	058	S	1	3	2	1	0	100.000
711554721834	N1	E	25	061	S	1	1	1	1	0	100.000
711554613218	H7	A	15	038	S	1	1	2	1	0	100.000
60360869	L7	7	12	032	S	1	2	2	1	0	100.000
50707137	R7	G	32	083	C	1	2	4	1	0	050.000
40123008	A3	1	01	001	C	1	2	1	1	0	050.000
40123008	A1	1	01	001	C	1	2	1	1	0	050.000
11094870	A3	1	01	001	C	1	2	1	1	0	050.000
11094870	A1	1	01	001	C	1	2	1	1	0	050.000
61333246	V3	H	34	090	C	1	2	2	1	0	050.000
61333246	Q8	G	32	078	C	1	2	2	1	0	050.000
52967999	Q3	G	31	075	C	1	2	2	1	0	050.000
52967999	R7	G	32	083	C	1	2	2	1	0	050.000
50804883	R9	G	32	083	C	1	2	Y	0	0	067.000
50804883	N1	E	25	061	C	1	2	Y	0	0	033.000
40001762	A3	1	01	001	C	1	2	1	1	0	050.000
40001762	A1	1	01	001	C	1	2	1	1	0	050.000
40281711	A3	1	01	001	C	1	2	1	1	0	050.000
40281711	A1	1	01	001	C	1	2	1	1	0	050.000
60809162	Q3	G	31	075	C	1	2	2	1	0	050.000
60809162	V6	H	35	094	C	1	2	2	1	0	050.000
60342393	L1	C	20	053	C	1	2	1	1	0	050.000
60342393	L1	C	20	053	C	1	2	1	1	0	050.000
50997772	R5	G	32	082	C	1	2	1	1	0	050.000
50997772	R4	G	32	082	C	1	2	1	1	0	050.000
50419724	R8	G	32	083	C	1	2	2	1	0	067.000
50419724	N5	E	25	062	C	1	2	2	1	0	033.000
511551158303	B9	2	04	011	C	2	1	1	1	0	050.000
511551158303	X9	J	40	106	C	2	1	1	1	0	050.000
40614920	V1	H	34	090	C	1	2	1	1	0	050.000
40614920	R7	G	32	083	C	1	2	1	1	0	050.000
411558146278	B7	2	03	005	S	2	2	Y	0	0	100.000
811558710608	B7	2	03	005	S	2	2	Y	0	0	100.000
711559342597	N2	E	26	063	C	2	3	1	1	0	050.000
711559342597	N1	E	25	061	C	2	3	1	1	0	050.000
711559342782	N2	E	26	063	C	2	3	Y	0	0	050.000
711559342782	N1	E	25	061	C	2	3	Y	0	0	050.000
51012001	F3	6	10	026	C	1	2	3	1	0	067.000
51012001	F5	6	10	026	C	1	2	3	1	0	033.000
52224261	L3	C	22	055	C	1	2	2	1	0	050.000
52224261	L4	C	22	056	C	1	2	2	1	0	050.000
53517111	N2	E	26	063	C	1	2	5	1	0	067.000
