70091258	N2	D	26	063	S	1	2	Y	0	0	100.000
73791139	G4	8	13	035	C	1	2	1	1	0	050.000
73791139	N2	D	26	063	C	1	2	1	1	0	050.000
63002511	F3	6	10	026	S	1	2	5	1	0	100.000
60604327	L7	L	23	059	S	1	2	2	1	0	100.000
72146598	L3	B	21	054	S	1	2	2	1	0	100.000
811554935793	H7	9	14	037	S	1	1	Y	0	0	100.000
60115041	R1	F	32	079	C	1	2	3	1	0	050.000
60115041	T1	F	33	087	C	1	2	3	1	0	050.000
70120019	M1	C	24	060	S	1	2	2	1	0	100.000
711554695937	A3	1	01	001	S	2	1	1	1	0	100.000
72215595	W6	H	38	100	S	1	2	1	1	0	100.000
62063162	B2	2	02	004	S	1	2	Y	0	0	100.000
61243037	H2	9	16	041	S	1	2	1	1	0	100.000
60431631	A1	1	01	001	C	1	2	1	1	0	050.000
60431631	A3	1	01	001	C	1	2	1	1	0	050.000
73290160	N3	D	27	065	C	1	2	4	1	0	034.000
73290160	N4	D	27	066	C	1	2	4	1	0	033.000
73290160	N2	D	26	063	C	1	2	4	1	0	033.000
71832528	F8	L	11	031	S	1	2	1	1	0	100.000
70087310	L7	L	23	059	S	1	2	1	1	0	100.000
70907937	V6	G	35	094	S	1	2	X	1	0	100.000
811554904065	N3	D	27	065	S	1	1	1	1	0	100.000
811554931876	L1	B	19	052	S	1	3	2	1	0	100.000
72629378	F3	6	10	026	C	1	2	1	1	0	067.000
72629378	F5	6	10	026	C	1	2	1	1	0	033.000
70932423	B1	2	02	003	S	1	2	1	1	0	100.000
61970638	C1	3	05	012	S	1	2	Y	0	0	100.000
71092720	N3	D	27	065	C	1	2	4	1	0	034.000
71092720	N4	D	27	066	C	1	2	4	1	0	033.000
71092720	N2	D	26	063	C	1	2	4	1	0	033.000
60475565	F1	6	10	025	C	1	2	1	1	0	050.000
60475565	C7	3	05	016	C	1	2	1	1	0	050.000
74573169	G1	7	12	032	S	1	2	1	1	0	100.000
61917611	H2	9	16	041	S	1	2	2	1	0	100.000
70184619	H8	9	16	042	S	1	2	Y	0	0	100.000
60344788	M1	C	24	060	C	1	2	2	1	0	067.000
60344788	M1	C	24	060	C	1	2	2	1	0	033.000
30252323	K1	A	18	047	S	1	3	3	1	0	100.000
74480177	F3	6	10	026	S	1	2	2	1	0	100.000
70949269	Q3	F	31	075	S	1	2	1	1	0	100.000
50326639	A1	1	01	001	C	1	2	1	1	0	050.000
50326639	A3	1	01	001	C	1	2	1	1	0	050.000
61440913	H3	9	14	037	S	1	2	2	1	0	100.000
73321822	N2	D	26	063	S	1	2	4	1	0	100.000
70266144	G1	7	12	032	S	1	2	5	1	0	100.000
72381270	C1	3	05	012	S	1	2	1	1	0	100.000
40019642	A1	1	01	001	C	1	2	1	1	0	050.000
40019642	A3	1	01	001	C	1	2	1	1	0	050.000
611558173658	B7	2	03	005	S	1	3	5	1	0	100.000
60504348	B2	2	02	004	S	1	2	3	1	0	100.000
70661073	L1	B	19	052	S	1	2	3	1	0	100.000
50097588	A1	1	01	001	C	1	2	1	1	0	050.000
50097588	A3	1	01	001	C	1	2	1	1	0	050.000
70905656	L7	L	23	059	S	1	2	2	1	0	100.000
61864315	R1	F	32	079	S	1	2	Y	0	0	100.000
50170560	C5	3	05	015	S	1	1	1	1	0	100.000
60311540	R9	F	32	083	S	1	2	Y	0	0	100.000
70210376	W3	H	37	097	S	1	2	2	1	0	100.000
51037026	R2	F	32	080	C	1	2	Y	0	0	050.000
811554911889	L5	B	22	058	S	2	1	Y	0	0	100.000
62242745	H3	9	14	037	S	1	2	1	1	0	100.000
511552961913	X1	I	39	103	S	2	1	1	1	0	100.000
71331973	V1	G	34	090	S	1	2	1	1	0	100.000
60880334	T7	F	31	076	S	1	2	4	1	0	100.000
50230820	C8	3	07	019	S	1	1	1	1	0	100.000
911554079588	X1	I	39	103	S	1	1	1	1	0	100.000
70454899	L1	B	19	052	S	1	2	1	1	0	100.000
611558174471	B7	2	03	005	S	1	1	Y	0	0	100.000
60261511	M1	C	24	060	C	1	2	5	1	0	033.000
61165603	B7	2	03	005	S	1	2	1	1	0	100.000
70931231	D3	5	09	021	S	1	2	1	1	0	100.000
71987378	L2	B	20	053	S	1	2	2	1	0	100.000
811554907398	G5	8	13	035	S	1	1	1	1	0	100.000
811554931762	X1	I	39	103	S	1	1	Y	0	0	100.000
811554930488	Q3	F	31	075	S	1	1	Y	0	0	100.000
711554752621	A3	1	01	001	S	2	1	Y	0	0	100.000
61315091	B2	2	02	004	S	1	2	3	1	0	100.000
50005011	A1	1	01	001	C	1	2	1	1	0	050.000
50005011	A3	1	01	001	C	1	2	1	1	0	050.000
411552937483	X1	I	39	103	S	2	1	1	1	0	100.000
62463122	H8	9	16	042	S	1	2	1	1	0	100.000
911554079810	X1	K	42	108	S	1	1	1	1	1	100.000
71241100	L1	B	19	052	S	1	2	5	1	0	100.000
70526048	L7	L	23	059	S	1	2	1	1	0	100.000
63005958	R4	F	32	082	C	1	2	1	1	0	050.000
60299123	M1	C	24	060	C	1	2	2	1	0	067.000
60299123	M1	C	24	060	C	1	2	2	1	0	033.000
70240199	Q3	F	31	075	C	1	2	1	1	0	050.000
70240199	V5	G	35	093	C	1	2	1	1	0	050.000
71210254	V1	G	34	090	S	1	2	1	1	0	100.000
70074413	V1	G	34	090	C	1	2	5	1	0	050.000
70074413	L2	B	20	053	C	1	2	5	1	0	050.000
811554878331	C8	3	07	019	S	1	1	2	1	0	100.000
31093785	K1	A	18	047	S	1	3	1	1	0	100.000
72577563	W6	H	38	100	S	1	2	1	1	0	100.000
61026706	R2	F	32	080	C	1	2	Y	0	0	050.000
70248461	G1	7	12	032	S	1	2	4	1	0	100.000
60129587	L1	B	19	052	C	1	2	1	1	0	067.000
60129587	N2	D	26	063	C	1	2	1	1	0	033.000
71027881	L2	B	20	053	S	1	2	5	1	0	100.000
60221364	M1	C	24	060	C	1	2	2	1	0	067.000
60221364	R2	F	32	080	C	1	2	2	1	0	033.000
71187864	G4	8	13	035	S	1	2	Y	0	0	100.000
60104078	R1	F	32	079	C	1	2	Y	0	0	050.000
60104078	V5	G	35	093	C	1	2	Y	0	0	050.000
63005958	Q3	F	31	075	C	1	2	1	1	0	050.000
70822582	N3	D	27	065	C	1	2	Y	0	0	034.000
70822582	N4	D	27	066	C	1	2	Y	0	0	033.000
70822582	N2	D	26	063	C	1	2	Y	0	0	033.000
72120738	G1	7	12	032	S	1	2	Y	0	0	100.000
911554009437	C8	3	07	019	S	1	1	Y	0	0	100.000
60635848	K1	A	18	047	C	1	2	1	1	0	050.000
60635848	K2	A	18	048	C	1	2	1	1	0	050.000
70719031	K1	A	18	047	S	1	2	1	1	0	100.000
811554890816	X3	I	40	105	S	2	1	Y	0	0	100.000
60304173	A1	1	01	001	C	1	2	1	1	0	050.000
60304173	A3	1	01	001	C	1	2	1	1	0	050.000
70010938	L5	B	22	058	S	1	1	1	1	0	100.000
50813092	K1	A	18	047	S	1	3	Y	0	0	100.000
53547989	H3	9	14	037	S	1	2	1	1	0	100.000
60599621	N2	D	26	063	C	1	2	5	1	0	067.000
60599621	R4	F	32	082	C	1	2	5	1	0	033.000
911554959154	X1	K	42	108	S	1	1	1	1	1	100.000
70979325	F75	L	11	031	S	1	2	1	1	0	100.000
71891053	V3	G	34	090	C	1	2	2	1	0	050.000
71891053	Q3	F	31	075	C	1	2	2	1	0	050.000
811554777355	L1	B	19	052	S	1	1	1	1	0	100.000
71087612	V1	G	34	090	S	1	2	1	1	0	100.000
61795271	T7	F	31	076	S	1	2	1	1	0	100.000
70204548	L7	L	23	059	S	1	2	3	1	0	100.000
70806526	H6	9	15	040	S	1	2	4	1	0	100.000
711558179200	B7	2	03	005	S	1	3	1	1	0	100.000
60903574	T7	F	31	076	S	1	2	Y	0	0	100.000
70718252	W3	H	37	097	S	1	2	1	1	0	100.000
51025942	R9	F	32	083	C	1	2	1	1	0	067.000
51025942	N1	D	25	061	C	1	2	1	1	0	033.000
60299167	Q3	F	31	075	C	1	2	1	1	0	050.000
60299167	V5	G	35	093	C	1	2	1	1	0	050.000
73438843	N2	D	26	063	S	1	2	3	1	0	100.000
72309827	G4	8	13	035	S	1	2	1	1	0	100.000
70802551	F1	6	10	025	S	1	2	Y	0	0	100.000
711554630477	L4	B	21	055	S	1	1	1	1	0	100.000
911554092956	X1	I	39	103	S	1	1	1	1	0	100.000
811554879235	H2	9	16	041	S	1	1	4	1	0	100.000
60777986	D6	5	09	023	S	1	2	1	1	0	100.000
71363893	Q3	F	31	075	S	1	2	3	1	0	100.000
50010406	N1	D	25	061	S	1	1	1	1	0	100.000
211558128982	B7	2	03	005	S	2	2	3	1	0	100.000
9511559052084	V3	G	34	090	C	2	2	1	1	0	033.000
9511559052084	L3	B	21	054	C	2	2	1	1	0	033.000
9511559052084	V3	G	34	090	C	2	2	1	1	0	034.000
71531034	L3	B	21	054	S	1	2	1	1	0	100.000
911554115657	X1	K	42	108	S	1	1	1	1	1	100.000
61530270	H2	9	16	041	S	1	2	1	1	0	100.000
611554615385	B7	2	03	005	S	2	1	3	1	0	100.000
50684425	C7	3	05	016	S	1	2	2	1	0	100.000
61959585	B2	2	02	004	S	1	2	1	1	0	100.000
60963800	X1	K	42	108	S	1	1	1	1	1	100.000
72318151	C1	3	05	012	S	1	2	Y	0	0	100.000
43130544	M1	C	24	060	S	1	2	Y	0	0	100.000
62931654	C7	3	05	016	C	1	2	1	1	0	050.000
62931654	C4	3	05	014	C	1	2	1	1	0	050.000
71810320	G4	8	13	035	S	1	3	Y	0	0	100.000
61503034	R9	F	32	083	S	1	2	4	1	0	100.000
70098501	L7	L	23	059	S	1	2	1	1	0	100.000
50361238	A1	1	01	001	C	1	2	1	1	0	050.000
50361238	A3	1	01	001	C	1	2	1	1	0	050.000
74524080	H3	9	14	037	S	1	2	4	1	0	100.000
811554771696	L1	B	19	052	S	1	1	1	1	0	100.000
63647518	R7	F	32	083	S	1	2	Y	0	0	100.000
70213159	M1	C	24	060	S	1	2	Y	0	0	100.000
61268498	T7	F	31	076	S	1	2	1	1	0	100.000
60196349	F1	6	10	025	C	1	2	1	1	0	050.000
60196349	F3	6	10	026	C	1	2	1	1	0	050.000
60438928	M1	C	24	060	C	1	2	2	1	0	067.000
60438928	M1	C	24	060	C	1	2	2	1	0	033.000
811554931212	M1	C	24	060	S	1	1	1	1	0	100.000
73595113	C8	3	07	019	S	1	2	2	1	0	100.000
70130993	G1	7	12	032	S	1	2	2	1	0	100.000
50581700	L1	B	19	052	S	1	2	1	1	0	100.000
411551108345	H6	9	15	040	S	2	1	X	1	0	100.000
61721812	L7	L	23	059	S	1	2	2	1	0	100.000
70419599	C7	3	05	016	S	1	2	2	1	0	100.000
73355894	N3	D	27	065	C	1	2	Y	0	0	034.000
73355894	N4	D	27	066	C	1	2	Y	0	0	033.000
73355894	N2	D	26	063	C	1	2	Y	0	0	033.000
70648144	G1	7	12	032	C	1	2	3	1	0	050.000
70648144	G4	8	13	035	C	1	2	3	1	0	050.000
711554752285	B9	2	04	011	C	2	1	1	1	0	050.000
711554752285	X9	I	40	106	C	2	1	1	1	0	050.000
811554936930	X3	I	40	105	S	1	1	1	1	0	100.000
70058907	L7	L	23	059	S	1	2	1	1	0	100.000
74534355	Q3	F	31	075	S	1	2	2	1	0	100.000
71590570	B1	2	02	003	S	1	2	1	1	0	100.000
811554909602	N1	D	25	061	S	1	1	1	1	0	100.000
60907376	R2	F	32	080	S	1	2	1	1	0	100.000
811554875651	J7	9	17	046	S	1	1	2	1	0	100.000
70983492	Q3	F	31	075	S	1	2	2	1	0	100.000
50235711	V5	G	35	093	S	1	1	Y	0	0	100.000
711554740204	C8	3	07	019	S	2	1	Y	0	0	100.000
71494038	N2	D	26	063	S	1	2	5	1	0	100.000
50284812	A3	1	01	001	C	1	2	1	1	0	050.000
72980752	L2	B	20	053	S	1	2	Y	0	0	100.000
70741526	G1	7	12	032	C	1	2	Y	0	0	067.000
70741526	G3	7	12	032	C	1	2	Y	0	0	033.000
73952958	L1	B	19	052	C	1	2	1	1	0	050.000
73952958	L1	B	19	052	C	1	2	1	1	0	050.000
71795544	Q3	F	31	075	S	1	2	1	1	0	100.000
811554853925	V1	G	34	090	S	1	1	2	1	0	100.000
711558180309	B7	2	03	005	S	1	3	1	1	0	100.000
711558180561	B7	2	03	005	S	1	3	1	1	0	100.000
611558176109	B7	2	03	005	S	1	3	1	1	0	100.000
51283667	L9	B	21	057	S	1	1	1	1	0	100.000
61276002	R1	F	32	079	C	1	2	1	1	0	050.000
61276002	R2	F	32	080	C	1	2	1	1	0	050.000
70372331	L2	B	20	053	C	1	2	2	1	0	050.000
70372331	T7	F	31	076	C	1	2	2	1	0	050.000
60370123	K9	A	18	051	S	1	2	1	1	0	100.000
911554981133	X1	K	42	108	S	1	1	1	1	1	100.000
70721137	V1	G	34	090	S	1	2	Y	0	0	100.000
71774620	G1	7	12	032	S	1	2	3	1	0	100.000
811554877389	L5	B	22	058	S	2	1	Y	0	0	100.000
52559532	R9	F	32	083	S	1	2	Y	0	0	100.000
62684462	N2	D	26	063	S	1	2	1	1	0	100.000
60269805	C4	3	05	014	S	1	2	1	1	0	100.000
40300632	A1	1	01	001	C	1	2	1	1	0	050.000
40300632	A3	1	01	001	C	1	2	1	1	0	050.000
52194528	H2	9	16	041	S	1	2	1	1	0	100.000
811554775177	L1	B	19	052	S	1	1	1	1	0	100.000
73928528	P9	E	30	074	S	1	2	Y	0	0	100.000
61637719	C7	3	05	016	S	1	2	1	1	0	100.000
61035926	X1	K	42	108	S	1	1	1	1	1	100.000
70232367	C1	3	05	012	S	1	2	2	1	0	100.000
50284812	A1	1	01	001	C	1	2	1	1	0	050.000
73008048	T7	F	31	076	S	1	2	Y	0	0	100.000
411551058752	C8	3	07	019	S	2	1	1	1	0	100.000
75049922	F3	6	10	026	C	1	2	2	1	0	050.000
75049922	V5	G	35	093	C	1	2	2	1	0	050.000
70571727	C8	3	07	019	S	1	2	2	1	0	100.000
51016700	B7	2	03	005	S	1	2	4	1	0	100.000
70285938	V1	G	34	090	S	1	2	2	1	0	100.000
71398736	T7	F	31	076	S	1	2	1	1	0	100.000
61593024	B2	2	02	004	S	1	2	1	1	0	100.000
911554073195	X1	K	42	108	S	1	1	1	1	1	100.000
71379241	L1	B	19	052	C	1	2	2	1	0	050.000
71379241	L1	B	19	052	C	1	2	2	1	0	050.000
51817211	G4	8	13	035	S	1	3	Y	0	0	100.000
60394266	R2	F	32	080	C	1	2	1	1	0	050.000
60394266	V1	G	34	090	C	1	2	1	1	0	050.000
71314080	L7	L	23	059	S	1	2	1	1	0	100.000
72222892	C8	3	07	019	C	1	2	1	1	0	050.000
72222892	C8	3	07	019	C	1	2	1	1	0	050.000
63583216	H2	9	16	041	S	1	2	Y	0	0	100.000
70960758	Q3	F	31	075	S	1	2	4	1	0	100.000
60715117	L7	L	23	059	S	1	2	Y	0	0	100.000
70962361	B1	2	02	003	S	1	2	5	1	0	100.000
911554035687	X1	K	42	108	S	1	1	3	1	1	100.000
60675143	L1	B	19	052	C	1	2	1	1	0	067.000
60675143	N2	D	26	063	C	1	2	1	1	0	033.000
60026622	C1	3	05	012	S	1	2	2	1	0	100.000
71730350	H7	9	14	037	S	1	2	3	1	0	100.000
61343669	R1	F	32	079	C	1	2	1	1	0	050.000
61343669	R2	F	32	080	C	1	2	1	1	0	050.000
811554910538	N8	D	28	067	S	1	1	1	1	0	100.000
711554773718	C8	3	07	019	S	2	1	1	1	0	100.000
61034136	R1	F	32	079	C	1	2	1	1	0	050.000
61034136	L2	B	20	053	C	1	2	1	1	0	050.000
811554931267	N2	D	26	063	S	1	1	Y	0	0	100.000
61904792	R8	F	32	083	S	1	2	1	1	0	100.000
50881301	K2	A	18	048	S	1	2	1	1	0	100.000
811554913551	X1	K	42	108	S	2	1	1	1	1	100.000
70361818	L2	B	20	053	S	1	2	2	1	0	100.000
72241712	B1	2	02	003	S	1	2	1	1	0	100.000
70322989	M1	C	24	060	S	1	2	1	1	0	100.000
911554066326	X1	K	42	108	S	1	1	1	1	1	100.000
711558180217	B7	2	03	005	S	1	3	1	1	0	100.000
511558166239	B7	2	03	005	S	1	3	1	1	0	100.000
611558169422	B7	2	03	005	S	1	3	1	1	0	100.000
611558173625	B7	2	03	005	S	1	3	1	1	0	100.000
611558173968	B7	2	03	005	S	1	3	1	1	0	100.000
611558175032	B7	2	03	005	S	1	3	1	1	0	100.000
711558178292	B7	2	03	005	S	1	3	1	1	0	100.000
711558179288	B7	2	03	005	S	1	2	1	1	0	100.000
711558179358	B7	2	03	005	S	1	3	Y	0	0	100.000
62342001	X1	K	42	108	S	1	1	1	1	1	100.000
70997606	V6	G	35	094	S	1	2	2	1	0	100.000
40921530	K1	A	18	047	S	1	3	Y	0	0	100.000
71125268	C8	3	07	019	S	1	2	Y	0	0	100.000
50837674	T7	F	31	076	S	1	1	2	1	0	100.000
811554889485	L5	B	22	058	S	2	1	Y	0	0	100.000
711554734074	V3	G	34	090	S	2	1	1	1	0	100.000
62216089	R7	F	32	083	S	1	2	1	1	0	100.000
70991730	N3	D	27	065	C	1	2	1	1	0	034.000
70991730	N4	D	27	066	C	1	2	1	1	0	033.000
70991730	N2	D	26	063	C	1	2	1	1	0	033.000
61421059	N2	D	26	063	C	1	2	Y	0	0	067.000
61421059	T1	F	33	087	C	1	2	Y	0	0	033.000
70382455	L7	L	23	059	S	1	2	1	1	0	100.000
70158827	L1	B	19	052	C	1	2	1	1	0	050.000
70158827	V5	G	35	093	C	1	2	1	1	0	050.000
50571387	A1	1	01	001	C	1	2	1	1	0	050.000
50571387	A3	1	01	001	C	1	2	1	1	0	050.000
60452393	V1	G	34	090	S	1	2	1	1	0	100.000
72985643	L3	B	21	054	S	1	2	1	1	0	100.000
70908956	G1	7	12	032	S	1	2	3	1	0	100.000
71271624	N2	D	26	063	S	1	2	1	1	0	100.000
111550322981	B9	2	04	011	C	2	1	Y	0	0	050.000
111550322981	X9	I	40	106	C	2	1	Y	0	0	050.000
71378668	C7	3	05	016	S	1	2	2	1	0	100.000
811554889647	V6	G	35	094	S	1	1	Y	0	0	100.000
611552979269	X3	I	40	105	S	2	1	1	1	0	100.000
50065565	A1	1	01	001	C	1	2	1	1	0	050.000
50065565	A3	1	01	001	C	1	2	1	1	0	050.000
60070452	C8	3	07	019	S	1	2	3	1	0	100.000
811554936192	N1	D	25	061	S	1	1	1	1	0	100.000
70426726	B4	2	04	007	C	1	2	1	1	0	050.000
70426726	D6	5	09	023	C	1	2	1	1	0	050.000
72226889	N2	D	26	063	S	1	2	3	1	0	100.000
71621531	N2	D	26	063	S	1	2	Y	0	0	100.000
611551224007	N1	D	25	061	S	2	1	4	1	0	100.000
60832182	H2	9	16	041	S	1	2	3	1	0	100.000
61544370	R8	F	32	083	S	1	2	1	1	0	100.000
40213985	A1	1	01	001	C	1	2	Y	0	0	050.000
40213985	A3	1	01	001	C	1	2	Y	0	0	050.000
72544794	H2	9	16	041	S	1	2	2	1	0	100.000
811554888271	A3	1	01	001	S	1	1	Y	0	0	100.000
62326702	N3	D	27	065	C	1	2	1	1	0	034.000
62326702	N4	D	27	066	C	1	2	1	1	0	033.000
62326702	N2	D	26	063	C	1	2	1	1	0	033.000
811554921523	Q1	F	33	084	S	1	1	Y	0	0	100.000
70295579	A1	1	01	001	S	1	2	3	1	0	100.000
72143450	T7	F	31	076	C	1	2	1	1	0	050.000
72143450	Q3	F	31	075	C	1	2	1	1	0	050.000
711552008588	C4	3	05	014	S	1	2	2	1	0	100.000
62760939	F3	6	10	026	S	1	2	1	1	0	100.000
911554117499	C8	3	07	019	S	1	1	Y	0	0	100.000
60976925	R1	F	32	079	S	1	2	1	1	0	100.000
63333482	F3	6	10	026	S	1	2	2	1	0	100.000
50521278	N2	D	26	063	S	1	1	Y	0	0	100.000
911554083541	X1	K	42	108	S	1	1	1	1	1	100.000
70335691	C8	3	07	019	S	1	2	1	1	0	100.000
811554948863	X3	I	40	105	S	1	1	Y	0	0	100.000
71365037	N3	D	27	065	C	1	2	2	1	0	034.000
71365037	N4	D	27	066	C	1	2	2	1	0	033.000
71365037	N2	D	26	063	C	1	2	2	1	0	033.000
70457188	C3	3	05	013	S	1	2	2	1	0	100.000
20260398	X1	K	42	108	S	2	1	1	1	1	100.000
61445309	M1	C	24	060	C	1	2	Y	0	0	067.000
61445309	R2	F	32	080	C	1	2	Y	0	0	033.000
60367097	M1	C	24	060	S	1	2	1	1	0	100.000
71642606	B4	2	04	007	C	1	2	1	1	0	050.000
71642606	D6	5	09	023	C	1	2	1	1	0	050.000
811554948830	X3	I	40	105	S	1	1	1	1	0	100.000
61568170	H7	9	14	037	S	1	2	1	1	0	100.000
71749400	L7	L	23	059	S	1	2	2	1	0	100.000
72704594	G1	7	12	032	S	1	2	1	1	0	100.000
70290345	M1	C	24	060	S	1	2	1	1	0	100.000
70666665	C8	3	07	019	S	1	2	2	1	0	100.000
72116605	N2	D	26	063	S	1	2	5	1	0	100.000
70333848	L1	B	19	052	C	1	2	3	1	0	067.000
70333848	N2	D	26	063	C	1	2	3	1	0	033.000
61110005	N2	D	26	063	S	1	2	1	1	0	100.000
50402003	R1	F	32	079	C	1	2	Y	0	0	050.000
50402003	V1	G	34	090	C	1	2	Y	0	0	050.000
611558175803	B7	2	03	005	S	1	3	1	1	0	100.000
72528886	C7	3	05	016	C	1	2	5	1	0	050.000
72528886	C4	3	05	014	C	1	2	5	1	0	050.000
40609546	M1	C	24	060	S	2	2	Y	0	0	100.000
70621228	L7	L	23	059	S	1	2	Y	0	0	100.000
71291415	D4	5	09	024	S	1	2	1	1	0	100.000
61909465	T7	F	31	076	S	1	2	1	1	0	100.000
51037026	V3	G	34	090	C	1	2	Y	0	0	050.000
611558176741	B7	2	03	005	S	1	3	1	1	0	100.000
711558178351	B7	2	03	005	S	1	3	Y	0	0	100.000
611558169455	B7	2	03	005	S	1	3	1	1	0	100.000
611558172994	B7	2	03	005	S	1	3	Y	0	0	100.000
611558174736	B7	2	03	005	S	1	3	Y	0	0	100.000
611558175445	B7	2	03	005	S	1	3	1	1	0	100.000
70563814	L2	B	20	053	S	1	2	1	1	0	100.000
70602962	F8	L	11	031	S	1	2	2	1	0	100.000
60292836	R4	F	32	082	S	1	2	1	1	0	100.000
70278398	V6	G	35	094	S	1	2	2	1	0	100.000
71644574	V3	G	34	090	S	1	2	1	1	0	100.000
811554932677	L7	L	23	059	S	1	1	X	1	0	100.000
60792152	R7	F	32	083	S	1	2	1	1	0	100.000
61094462	B1	2	02	003	S	1	2	1	1	0	100.000
71000873	L1	B	19	052	C	1	2	1	1	0	067.000
71000873	N2	D	26	063	C	1	2	1	1	0	033.000
70821987	L2	B	20	053	S	1	2	2	1	0	100.000
71155896	N2	D	26	063	S	1	2	3	1	0	100.000
61509667	V1	G	34	090	C	1	2	4	1	0	050.000
61509667	V4	G	34	091	C	1	2	4	1	0	050.000
811554848998	C8	3	07	019	S	1	1	1	1	0	100.000
70442014	L2	B	20	053	S	1	2	Y	0	0	100.000
70765016	L1	B	19	052	S	1	2	1	1	0	100.000
60107688	Q3	F	31	075	C	1	2	4	1	0	050.000
60107688	V5	G	35	093	C	1	2	4	1	0	050.000
711554738566	C8	3	07	019	S	1	1	4	1	0	100.000
51399050	B2	2	02	004	S	1	2	3	1	0	100.000
811554793230	L1	B	19	052	S	1	1	Y	0	0	100.000
811554760209	N2	D	26	063	S	2	1	Y	0	0	100.000
61573200	N2	D	26	063	C	1	2	5	1	0	067.000
61573200	R1	F	32	079	C	1	2	5	1	0	033.000
711554755563	X3	I	40	105	S	1	1	Y	0	0	100.000
70308802	V6	G	35	094	S	1	2	4	1	0	100.000
60951139	L3	B	21	054	S	1	2	3	1	0	100.000
611554591506	H2	9	16	041	S	2	1	1	1	0	100.000
911554016479	X1	K	42	108	S	1	1	1	1	1	100.000
70136261	L1	B	19	052	S	1	2	1	1	0	100.000
51820749	G5	8	13	035	S	1	1	2	1	0	100.000
71784906	Q3	F	31	075	C	1	2	3	1	0	050.000
71784906	V6	G	35	094	C	1	2	3	1	0	050.000
71417107	D3	5	09	021	S	1	2	4	1	0	100.000
70208155	V5	G	35	093	C	1	2	4	1	0	050.000
70208155	V6	G	35	094	C	1	2	4	1	0	050.000
71143974	W3	H	37	097	S	1	2	1	1	0	100.000
511558163984	B7	2	03	005	S	1	3	1	1	0	100.000
60634900	Q3	F	31	075	C	1	2	Y	0	0	050.000
60634900	V5	G	35	093	C	1	2	Y	0	0	050.000
60426752	A1	1	01	001	C	1	2	1	1	0	050.000
60426752	A3	1	01	001	C	1	2	1	1	0	050.000
73217215	H3	9	14	037	S	1	2	4	1	0	100.000
60900687	B2	2	02	004	S	1	2	1	1	0	100.000
811554932747	N1	D	25	061	S	1	1	5	1	0	100.000
511559332538	B9	2	04	011	S	2	2	1	1	0	100.000
711558177527	B7	2	03	005	S	1	2	4	1	0	100.000
60950246	V1	G	34	090	S	1	2	2	1	0	100.000
61058958	L1	B	19	052	S	1	2	1	1	0	100.000
811554836973	N3	D	27	065	C	1	1	1	1	0	050.000
811554836973	G5	8	13	035	C	1	1	1	1	0	050.000
40931698	K1	A	18	047	S	1	3	1	1	0	100.000
70852431	F1	6	10	025	S	1	2	Y	0	0	100.000
70639201	M1	C	24	060	S	1	2	Y	0	0	100.000
61051878	R1	F	32	079	S	1	2	1	1	0	100.000
70568624	L1	B	19	052	S	1	2	Y	0	0	100.000
70639603	T7	F	31	076	S	1	2	5	1	0	100.000
811554929758	V1	G	34	090	S	1	1	2	1	0	100.000
60746281	R5	F	32	082	C	1	2	2	1	0	050.000
60746281	R4	F	32	082	C	1	2	2	1	0	050.000
9911550228233	X1	K	42	108	S	1	1	1	1	1	100.000
70355530	G1	7	12	032	S	1	2	1	1	0	100.000
70350948	L2	B	20	053	S	1	2	1	1	0	100.000
70198971	V1	G	34	090	S	1	2	1	1	0	100.000
50160837	K1	A	18	047	S	1	2	2	1	0	100.000
61403114	L7	L	23	059	S	1	2	1	1	0	100.000
811554907343	C5	3	05	015	S	1	1	1	1	0	100.000
70698459	V1	G	34	090	C	1	2	2	1	0	050.000
70698459	L2	B	20	053	C	1	2	2	1	0	050.000
70991877	L1	B	19	052	S	1	2	1	1	0	100.000
811554931843	F8	L	11	031	S	1	1	4	1	0	100.000
60800804	R1	F	32	079	C	1	2	2	1	0	050.000
60800804	L2	B	20	053	C	1	2	2	1	0	050.000
70862740	C8	3	07	019	S	1	2	3	1	0	100.000
60946146	V1	G	34	090	S	1	2	2	1	0	100.000
71306074	V1	G	34	090	C	1	2	2	1	0	050.000
71306074	L2	B	20	053	C	1	2	2	1	0	050.000
62175753	R1	F	32	079	S	1	2	1	1	0	100.000
811554820411	N5	D	25	062	S	1	1	1	1	0	100.000
911554066278	X1	K	42	108	S	1	1	1	1	1	100.000
9411559035079	V4	G	34	091	C	2	3	5	1	0	033.000
9411559035079	V4	G	34	091	C	2	3	5	1	0	033.000
9411559035079	V3	G	34	090	C	2	3	5	1	0	034.000
70714139	V5	G	35	093	S	1	2	1	1	0	100.000
40959407	H3	9	14	037	S	1	2	1	1	0	100.000
72509911	N2	D	26	063	C	1	2	1	1	0	067.000
72509911	T1	F	33	087	C	1	2	1	1	0	033.000
711554743777	G5	8	13	035	S	1	1	Y	0	0	100.000
70971606	M1	C	24	060	S	1	2	1	1	0	100.000
60517094	M1	C	24	060	S	1	2	1	1	0	100.000
72660212	G4	8	13	035	C	1	3	Y	0	0	067.000
811554804385	L3	B	21	054	S	1	1	2	1	0	100.000
72950571	N2	D	26	063	C	1	2	Y	0	0	067.000
72950571	T1	F	33	087	C	1	2	Y	0	0	033.000
70097478	G1	7	12	032	C	1	2	3	1	0	050.000
