71022370	L1	B	19	052	C	1	2	Y	0	0	067.000
71022370	N2	D	26	063	C	1	2	Y	0	0	033.000
811552052197	N3	D	27	065	S	1	1	4	1	0	100.000
81792034	C8	3	07	019	S	1	2	1	1	0	100.000
82054577	V1	G	34	090	S	1	2	5	1	0	100.000
60438962	A1	1	01	001	C	1	2	1	1	0	050.000
60438962	A3	1	01	001	C	1	2	1	1	0	050.000
911554022355	M2	C	24	060	S	1	1	4	1	0	100.000
81891717	V3	G	34	090	S	1	2	Y	0	0	100.000
80380126	V1	G	34	090	S	1	2	2	1	0	100.000
70417551	L7	L	23	059	S	1	2	1	1	0	100.000
1011554512586	C8	3	07	019	S	1	1	2	1	0	100.000
80473037	M1	C	24	060	S	1	2	2	1	0	100.000
72208162	F1	6	10	025	S	1	2	1	1	0	100.000
1011554491498	H6	9	15	040	S	1	1	2	1	0	100.000
62367417	V4	G	34	091	S	1	1	1	1	0	100.000
911554983942	L1	B	19	052	C	1	1	Y	0	0	050.000
911554983942	L1	B	19	052	C	1	1	Y	0	0	050.000
82459358	V5	G	35	093	S	1	2	1	1	0	100.000
70769106	H2	9	16	041	S	1	2	1	1	0	100.000
80984256	N2	D	26	063	S	1	2	1	1	0	100.000
911554119220	H7	9	14	037	S	1	1	Y	0	0	100.000
71892326	H3	9	14	037	S	1	2	1	1	0	100.000
81753297	C7	3	05	016	C	1	2	4	1	0	050.000
81753297	C4	3	05	014	C	1	2	4	1	0	050.000
911554949421	V1	G	34	090	S	1	1	Y	0	0	100.000
84671244	T7	F	31	076	C	1	2	1	1	0	050.000
84671244	V1	G	34	090	C	1	2	1	1	0	050.000
80515670	C8	3	07	019	S	1	2	3	1	0	100.000
81415993	C8	3	07	019	S	1	2	Y	0	0	100.000
80349558	L1	B	19	052	S	1	2	4	1	0	100.000
80276782	M1	C	24	060	S	1	2	5	1	0	100.000
72280951	R8	F	32	083	S	1	2	Y	0	0	100.000
70847541	N2	D	26	063	C	1	2	4	1	0	067.000
70847541	R4	F	32	082	C	1	2	4	1	0	033.000
911554084515	A1	1	01	001	S	1	1	1	1	0	100.000
81603109	P9	E	30	074	S	1	2	5	1	0	100.000
73322139	K1	A	18	047	C	1	2	Y	0	0	050.000
73322139	K2	A	18	048	C	1	2	Y	0	0	050.000
611558174769	B7	2	03	005	S	1	3	1	1	0	100.000
74756094	L1	B	19	052	C	1	2	1	1	0	050.000
74756094	L1	B	19	052	C	1	2	1	1	0	050.000
911554124224	B7	2	03	005	S	1	1	Y	0	0	100.000
80597883	C7	3	05	016	S	1	2	2	1	0	100.000
911554082670	L2	B	20	053	S	1	1	2	1	0	100.000
61487837	L2	B	20	053	S	1	1	1	1	0	100.000
911554119758	H6	9	15	040	S	1	1	1	1	0	100.000
811554902751	X3	I	40	105	S	2	1	1	1	0	100.000
61215218	L2	B	20	053	S	1	1	1	1	0	100.000
1011554448171	X1	K	42	108	S	1	1	1	1	1	100.000
71736813	H8	9	16	042	S	1	2	2	1	0	100.000
70458037	C4	3	05	014	S	1	2	3	1	0	100.000
71150433	L2	B	20	053	S	1	2	2	1	0	100.000
81789713	N2	D	26	063	S	1	2	1	1	0	100.000
71280109	C1	3	05	012	S	1	2	1	1	0	100.000
80161802	L1	B	19	052	S	1	2	X	1	0	100.000
82951748	H3	9	14	037	S	1	2	1	1	0	100.000
911554123663	B7	2	03	005	S	1	3	1	1	0	100.000
50536504	V1	G	34	090	S	1	1	2	1	0	100.000
80809351	B4	2	04	007	S	1	2	2	1	0	100.000
911554968673	L2	B	20	053	S	1	1	1	1	0	100.000
911554083633	K2	A	18	048	S	1	1	4	1	0	100.000
70109519	H2	9	16	041	S	1	2	1	1	0	100.000
80182298	L1	B	19	052	S	1	2	2	1	0	100.000
70701829	Q3	F	31	075	C	1	2	1	1	0	050.000
70701829	V1	G	34	090	C	1	2	1	1	0	050.000
60102731	A1	1	01	001	C	1	2	1	1	0	050.000
60102731	A3	1	01	001	C	1	2	1	1	0	050.000
82072733	N2	D	26	063	S	1	2	1	1	0	100.000
80681609	C7	3	05	016	S	1	2	4	1	0	100.000
50152038	A1	1	01	001	C	1	2	1	1	0	050.000
50152038	A3	1	01	001	C	1	2	1	1	0	050.000
60475152	A1	1	01	001	C	1	2	1	1	0	050.000
60475152	A3	1	01	001	C	1	2	1	1	0	050.000
50215023	A1	1	01	001	C	1	2	1	1	0	050.000
50215023	A3	1	01	001	C	1	2	1	1	0	050.000
82976350	N3	D	27	065	C	1	2	Y	0	0	034.000
82976350	N4	D	27	066	C	1	2	Y	0	0	033.000
82976350	N2	D	26	063	C	1	2	Y	0	0	033.000
71820455	N2	D	26	063	C	1	2	1	1	0	067.000
71820455	R2	F	32	080	C	1	2	1	1	0	033.000
82688408	L1	B	19	052	S	1	2	3	1	0	100.000
811554799184	X1	K	42	108	S	1	1	3	1	1	100.000
80628774	W3	H	37	097	S	1	2	1	1	0	100.000
60117403	V1	G	34	090	S	1	1	1	1	0	100.000
82615253	T1	F	33	087	S	1	2	4	1	0	100.000
71102524	L7	L	23	059	S	1	2	1	1	0	100.000
34204841	H6	9	15	040	S	1	1	Y	0	0	100.000
811558187947	B7	2	03	005	S	1	2	3	1	0	100.000
83567069	F1	6	10	025	S	1	2	Y	0	0	100.000
80842956	N2	D	26	063	S	1	2	1	1	0	100.000
60958079	H3	9	14	037	S	1	2	3	1	0	100.000
73356248	L1	B	19	052	C	1	2	Y	0	0	050.000
73356248	L1	B	19	052	C	1	2	Y	0	0	050.000
60923446	T7	F	31	076	C	1	2	5	1	0	050.000
60923446	V1	G	34	090	C	1	2	5	1	0	050.000
70774535	B7	2	03	005	S	1	2	1	1	0	100.000
81789805	Q3	F	31	075	S	1	2	1	1	0	100.000
81875902	V5	G	35	093	S	1	2	3	1	0	100.000
80899433	W3	H	37	097	S	1	2	1	1	0	100.000
70557754	C4	3	05	014	S	1	2	4	1	0	100.000
911554096839	X3	I	40	105	S	1	1	1	1	0	100.000
811558187224	B7	2	03	005	S	1	3	Y	0	0	100.000
1011554214211	X1	K	42	108	S	1	1	1	1	1	100.000
71761402	C7	3	05	016	S	1	2	Y	0	0	100.000
80315829	L7	L	23	059	S	1	2	1	1	0	100.000
70790373	N2	D	26	063	S	1	2	1	1	0	100.000
82376860	F8	L	11	031	S	1	2	Y	0	0	100.000
71047269	R1	F	32	079	C	1	2	1	1	0	050.000
71047269	L2	B	20	053	C	1	2	1	1	0	050.000
84225081	L1	B	19	052	C	1	2	1	1	0	067.000
84225081	N2	D	26	063	C	1	2	1	1	0	033.000
711558185496	B7	2	03	005	S	1	3	1	1	0	100.000
60793757	R2	F	32	080	C	1	2	2	1	0	050.000
60793757	T1	F	33	087	C	1	2	2	1	0	050.000
70451647	L1	B	19	052	C	1	2	1	1	0	067.000
70451647	R1	F	32	079	C	1	2	1	1	0	033.000
81058767	L1	B	19	052	C	1	2	1	1	0	067.000
81058767	N2	D	26	063	C	1	2	1	1	0	033.000
811554810205	A3	1	01	001	S	2	1	1	1	0	100.000
711558186024	B7	2	03	005	S	1	3	1	1	0	100.000
80646826	H2	9	16	041	S	1	2	5	1	0	100.000
71523899	B7	2	03	005	S	1	2	1	1	0	100.000
50843527	K1	A	18	047	S	1	3	1	1	0	100.000
82342108	F1	6	10	025	S	1	2	Y	0	0	100.000
74493432	L5	B	22	058	S	1	1	X	1	0	100.000
511552959172	B9	2	04	011	S	1	2	1	1	0	100.000
80221852	H2	9	16	041	S	1	2	1	1	0	100.000
60804525	V3	G	34	090	S	1	2	Y	0	0	100.000
70522176	C8	3	07	019	C	1	2	Y	0	0	050.000
70522176	C8	3	07	019	C	1	2	Y	0	0	050.000
80800428	T7	F	31	076	C	1	2	2	1	0	067.000
80800428	T1	F	33	087	C	1	2	2	1	0	033.000
80301006	Q3	F	31	075	S	1	2	Y	0	0	100.000
911554119792	D6	5	09	023	S	1	1	Y	0	0	100.000
911554095577	C8	3	07	019	S	1	1	1	1	0	100.000
82096474	M1	C	24	060	S	1	2	2	1	0	100.000
911554117950	N2	D	26	063	S	1	1	Y	0	0	100.000
50291681	K1	A	18	047	S	1	3	1	1	0	100.000
911554174285	X3	I	40	105	S	2	1	Y	0	0	100.000
80318521	G1	7	12	032	C	1	2	4	1	0	067.000
80318521	H1	9	14	036	C	1	2	4	1	0	033.000
80459880	D3	5	09	021	S	1	2	1	1	0	100.000
72498305	B4	2	04	007	S	2	2	1	1	0	100.000
71448547	X1	K	42	108	S	1	1	1	1	1	100.000
70329829	M1	C	24	060	C	1	2	2	1	0	067.000
82636890	C1	3	05	012	S	1	2	4	1	0	100.000
60702612	A1	1	01	001	C	1	2	1	1	0	050.000
60702612	A3	1	01	001	C	1	2	1	1	0	050.000
411558657338	B7	2	03	005	S	2	2	1	1	0	100.000
611558174873	B7	2	03	005	S	1	3	1	1	0	100.000
70180851	A1	1	01	001	C	1	2	1	1	0	050.000
70180851	A3	1	01	001	C	1	2	1	1	0	050.000
80868808	L1	B	19	052	S	1	2	1	1	0	100.000
70091373	B2	2	02	004	S	1	2	1	1	0	100.000
71005948	L3	B	21	054	C	1	2	X	1	0	050.000
71005948	L4	B	21	055	C	1	2	X	1	0	050.000
100714782	C0	3	05	017	C	1	3	Y	0	0	034.000
100714782	F0	6	10	030	C	1	3	Y	0	0	033.000
100714782	G1	7	12	032	C	1	3	Y	0	0	033.000
82190185	Q3	F	31	075	C	1	2	3	1	0	050.000
82190185	R7	F	32	083	C	1	2	3	1	0	050.000
911554128288	L5	B	22	058	S	2	1	1	1	0	100.000
20000358	A1	1	01	001	C	1	2	1	1	0	050.000
20000358	A3	1	01	001	C	1	2	1	1	0	050.000
80686785	L1	B	19	052	S	1	2	1	1	0	100.000
711558184606	B7	2	03	005	S	1	3	1	1	0	100.000
80450360	L1	B	19	052	C	1	2	1	1	0	067.000
80450360	N2	D	26	063	C	1	2	1	1	0	033.000
81095773	L2	B	20	053	S	1	2	1	1	0	100.000
63518399	B4	2	04	007	S	1	2	Y	0	0	100.000
911554098914	X1	K	42	108	S	2	1	1	1	1	100.000
80778220	N2	D	26	063	S	1	2	X	1	0	100.000
60287429	A1	1	01	001	C	1	2	3	1	0	050.000
60287429	A3	1	01	001	C	1	2	3	1	0	050.000
81872196	L1	B	19	052	S	1	2	4	1	0	100.000
80595122	G1	7	12	032	C	1	2	3	1	0	050.000
80595122	L1	B	19	052	C	1	2	3	1	0	050.000
711558184514	B7	2	03	005	S	1	3	1	1	0	100.000
711558184455	B7	2	03	005	S	1	3	1	1	0	100.000
911554962660	D6	5	09	023	S	1	1	Y	0	0	100.000
73486545	F1	6	10	025	S	1	2	1	1	0	100.000
511551158428	B9	2	04	011	C	2	1	Y	0	0	050.000
511551158428	X9	I	40	106	C	2	1	Y	0	0	050.000
70258242	R1	F	32	079	C	1	2	1	1	0	050.000
70258242	V1	G	34	090	C	1	2	1	1	0	050.000
70329829	M1	C	24	060	C	1	2	2	1	0	033.000
711559337216	B9	2	04	011	S	1	2	4	1	0	100.000
72530454	L1	B	19	052	S	1	2	1	1	0	100.000
711554757626	A3	1	01	001	S	2	1	1	1	0	100.000
82317586	C8	3	07	019	S	1	2	Y	0	0	100.000
911554120813	F9	6	10	030	S	1	1	1	1	0	100.000
81664535	G1	7	12	032	S	1	2	3	1	0	100.000
82238823	C8	3	07	019	S	1	2	2	1	0	100.000
82328401	C1	3	05	012	S	1	2	1	1	0	100.000
611554537663	M1	C	24	060	C	1	2	2	1	0	067.000
611554537663	R2	F	32	080	C	1	2	2	1	0	033.000
611554608055	Q3	F	31	075	S	2	1	4	1	0	100.000
80359915	L1	B	19	052	S	1	2	X	1	0	100.000
61463129	X1	K	42	108	S	1	1	2	1	1	100.000
71103819	L7	L	23	059	S	1	2	5	1	0	100.000
81323632	C8	3	07	019	S	1	2	Y	0	0	100.000
81512063	L1	B	19	052	S	1	2	2	1	0	100.000
911554022333	C8	3	07	019	S	1	1	1	1	0	100.000
81326172	F8	L	11	031	S	1	2	1	1	0	100.000
811558187969	B7	2	03	005	S	1	3	1	1	0	100.000
71469210	R1	F	32	079	C	1	2	2	1	0	050.000
71469210	R2	F	32	080	C	1	2	2	1	0	050.000
82564146	T7	F	31	076	S	1	2	1	1	0	100.000
60890023	L2	B	20	053	S	1	2	1	1	0	100.000
60225661	V1	G	34	090	S	1	1	5	1	0	100.000
70351853	H3	9	14	037	C	1	2	1	1	0	067.000
70351853	H4	9	14	038	C	1	2	1	1	0	033.000
70076680	F8	L	11	031	S	1	2	5	1	0	100.000
72534706	R1	F	32	079	C	1	2	1	1	0	050.000
72534706	T1	F	33	087	C	1	2	1	1	0	050.000
80481766	V1	G	34	090	S	1	2	2	1	0	100.000
82455497	N1	D	25	061	C	1	2	X	1	0	050.000
82455497	N2	D	26	063	C	1	2	X	1	0	050.000
811558187257	B7	2	03	005	S	1	3	1	1	0	100.000
80106984	L1	B	19	052	S	1	2	1	1	0	100.000
71246378	L7	L	23	059	C	1	2	1	1	0	067.000
71246378	T1	F	33	087	C	1	2	1	1	0	033.000
711558184640	B7	2	03	005	S	1	3	Y	0	0	100.000
80681595	L1	B	19	052	C	1	2	Y	0	0	067.000
911554041105	C8	3	07	019	S	1	1	2	1	0	100.000
1011554217533	X1	K	42	108	S	1	1	1	1	1	100.000
60466574	A1	1	01	001	C	1	2	1	1	0	050.000
60466574	A3	1	01	001	C	1	2	1	1	0	050.000
80062026	M1	C	24	060	S	1	2	1	1	0	100.000
80690184	N2	D	26	063	S	1	2	1	1	0	100.000
811558187811	B7	2	03	005	S	1	2	1	1	0	100.000
80245180	L2	B	20	053	S	1	2	1	1	0	100.000
911554058996	A3	1	01	001	S	1	1	1	1	0	100.000
84785459	C1	3	05	012	S	1	2	2	1	0	100.000
81230363	T7	F	31	076	S	1	2	Y	0	0	100.000
62037646	V6	G	35	094	C	1	1	3	1	0	050.000
62037646	V5	G	35	093	C	1	1	3	1	0	050.000
1011554512243	L1	B	19	052	S	1	3	2	1	0	100.000
80579052	C1	3	05	012	S	1	2	2	1	0	100.000
811554932471	A1	1	01	001	S	2	1	3	1	0	100.000
80218678	L1	B	19	052	S	1	2	4	1	0	100.000
811558187017	B7	2	03	005	S	1	3	1	1	0	100.000
80406460	V4	G	34	091	C	1	2	1	1	0	050.000
80406460	L7	L	23	059	C	1	2	1	1	0	050.000
81712216	L1	B	19	052	C	1	2	3	1	0	067.000
81712216	N2	D	26	063	C	1	2	3	1	0	033.000
70488012	A1	1	01	001	C	1	2	1	1	0	050.000
70488012	A3	1	01	001	C	1	2	1	1	0	050.000
81551338	N3	D	27	065	C	1	2	1	1	0	034.000
81551338	N4	D	27	066	C	1	2	1	1	0	033.000
81551338	N2	D	26	063	C	1	2	1	1	0	033.000
811554855468	L3	B	21	054	S	2	1	1	1	0	100.000
71124124	N2	D	26	063	C	1	2	1	1	0	067.000
71124124	R4	F	32	082	C	1	2	1	1	0	033.000
711554778838	X1	K	42	108	S	2	1	Y	0	1	100.000
711554752045	C8	3	07	019	S	2	1	Y	0	0	100.000
911551258335	K1	A	18	047	S	1	3	X	1	0	100.000
911554114719	A3	1	01	001	S	1	1	Y	0	0	100.000
80792271	Q3	F	31	075	S	1	2	1	1	0	100.000
50375660	K1	A	18	047	S	1	3	1	1	0	100.000
82084437	L3	B	21	054	S	1	2	Y	0	0	100.000
81433920	L2	B	20	053	S	1	2	4	1	0	100.000
811558187877	B7	2	03	005	S	1	3	Y	0	0	100.000
71059491	X1	K	42	108	S	1	1	1	1	1	100.000
82173270	Q3	F	31	075	S	1	2	3	1	0	100.000
1011554468825	X1	K	42	108	S	1	1	1	1	1	100.000
911554062409	L7	L	23	059	S	1	1	2	1	0	100.000
83092963	W6	H	38	100	S	1	2	1	1	0	100.000
811558188265	B7	2	03	005	S	1	3	X	1	0	100.000
611558173669	B7	2	03	005	S	1	2	Y	0	0	100.000
71278715	B7	2	03	005	S	1	2	4	1	0	100.000
80926935	Q3	F	31	075	C	1	2	2	1	0	050.000
80926935	V5	G	35	093	C	1	2	2	1	0	050.000
911551259240	K1	A	18	047	S	1	3	3	1	0	100.000
70241808	N2	D	26	063	C	1	2	1	1	0	067.000
70241808	R1	F	32	079	C	1	2	1	1	0	033.000
711558186275	B7	2	03	005	S	1	2	1	1	0	100.000
70570362	V5	G	35	093	S	1	2	2	1	0	100.000
82074519	J7	9	17	046	S	1	2	5	1	0	100.000
85303625	L3	B	21	054	S	1	2	1	1	0	100.000
81410024	F3	6	10	026	C	1	2	4	1	0	067.000
81410024	F3	6	10	026	C	1	2	4	1	0	033.000
80318738	L1	B	19	052	C	1	2	Y	0	0	050.000
80318738	L1	B	19	052	C	1	2	Y	0	0	050.000
81266719	V1	G	34	090	S	1	2	2	1	0	100.000
60823102	F8	L	11	031	S	1	1	2	1	0	100.000
80141653	V5	G	35	093	S	1	2	2	1	0	100.000
811558186869	B7	2	03	005	S	1	3	Y	0	0	100.000
80705385	L7	L	23	059	S	1	2	1	1	0	100.000
80681595	N2	D	26	063	C	1	2	Y	0	0	033.000
60146584	A1	1	01	001	C	1	2	1	1	0	050.000
60146584	A3	1	01	001	C	1	2	1	1	0	050.000
711558182750	B7	2	03	005	S	1	3	1	1	0	100.000
50888230	L7	L	23	059	S	1	2	1	1	0	100.000
80552273	G4	8	13	035	S	1	2	2	1	0	100.000
511558588833	B7	2	03	005	S	2	2	1	1	0	100.000
81664557	V1	G	34	090	C	1	2	2	1	0	067.000
81664557	T1	F	33	087	C	1	2	2	1	0	033.000
80444967	V6	G	35	094	S	1	2	Y	0	0	100.000
80887511	H6	9	15	040	S	1	2	2	1	0	100.000
81443343	V1	G	34	090	S	1	2	2	1	0	100.000
81448500	L1	B	19	052	C	1	2	1	1	0	067.000
81448500	N2	D	26	063	C	1	2	1	1	0	033.000
83363933	B4	2	04	007	S	1	2	X	1	0	100.000
81268609	N2	D	26	063	S	1	2	5	1	0	100.000
30961920	K1	A	18	047	C	1	3	3	1	0	050.000
30961920	K2	A	18	048	C	1	3	3	1	0	050.000
81847057	T7	F	31	076	S	1	2	2	1	0	100.000
911554085729	C7	3	05	016	S	1	1	2	1	0	100.000
1011554149935	X1	K	42	108	S	1	1	3	1	1	100.000
911554097098	D6	5	09	023	S	1	1	Y	0	0	100.000
70353329	C3	3	05	013	S	1	2	1	1	0	100.000
81842410	N2	D	26	063	S	1	2	1	1	0	100.000
80169440	Q3	F	31	075	S	1	2	3	1	0	100.000
1011554470208	X1	K	42	108	S	1	1	1	1	1	100.000
511558161865	B7	2	03	005	S	1	3	Y	0	0	100.000
81656437	V5	G	35	093	S	1	2	5	1	0	100.000
1011554451850	X1	K	42	108	S	1	1	1	1	1	100.000
70370935	M1	C	24	060	S	1	2	Y	0	0	100.000
70037625	V1	G	34	090	S	1	2	1	1	0	100.000
80059484	Q8	F	32	078	S	1	2	2	1	0	100.000
811558189424	B7	2	03	005	S	1	3	Y	0	0	100.000
83449237	C8	3	07	019	S	1	2	1	1	0	100.000
80716059	D3	5	09	021	S	1	3	1	1	0	100.000
711558184237	B7	2	03	005	S	1	2	1	1	0	100.000
80296584	C7	3	05	016	S	1	2	Y	0	0	100.000
81119839	L1	B	19	052	S	1	2	2	1	0	100.000
71222017	R5	F	32	082	C	1	2	Y	0	0	050.000
71222017	R4	F	32	082	C	1	2	Y	0	0	050.000
70860931	R1	F	32	079	C	1	2	2	1	0	050.000
70860931	V1	G	34	090	C	1	2	2	1	0	050.000
72590492	F1	6	10	025	S	1	2	3	1	0	100.000
811558186445	B7	2	03	005	S	1	3	Y	0	0	100.000
811554956754	B7	2	03	005	S	1	1	1	1	0	100.000
71035439	L1	B	19	052	C	1	2	1	1	0	067.000
71035439	N2	D	26	063	C	1	2	1	1	0	033.000
911554111833	B9	2	04	011	C	2	1	Y	0	0	050.000
911554111833	X9	I	40	106	C	2	1	Y	0	0	050.000
70911886	R2	F	32	080	S	1	2	1	1	0	100.000
911554933707	C5	3	05	015	S	1	1	Y	0	0	100.000
81613360	C1	3	05	012	S	1	2	Y	0	0	100.000
511559334956	V6	G	35	094	S	2	1	1	1	0	100.000
80664783	L1	B	19	052	S	1	2	5	1	0	100.000
82764632	M1	C	24	060	S	1	2	1	1	0	100.000
60244983	A1	1	01	001	C	1	2	1	1	0	050.000
60244983	A3	1	01	001	C	1	2	1	1	0	050.000
70789090	R1	F	32	079	C	1	2	5	1	0	050.000
70789090	R4	F	32	082	C	1	2	5	1	0	050.000
80604790	D3	5	09	021	S	1	2	5	1	0	100.000
61113682	R1	F	32	079	C	1	2	1	1	0	050.000
61113682	R4	F	32	082	C	1	2	1	1	0	050.000
811554899288	L9	B	21	057	S	1	1	4	1	0	100.000
911554033199	D6	5	09	023	S	1	1	Y	0	0	100.000
70050392	Q3	F	31	075	C	1	2	1	1	0	050.000
70050392	R1	F	32	079	C	1	2	1	1	0	050.000
811558186788	B7	2	03	005	S	1	3	1	1	0	100.000
81106976	Q3	F	31	075	C	1	2	4	1	0	050.000
81106976	Q6	F	32	078	C	1	2	4	1	0	050.000
64234104	V4	G	34	091	S	1	2	1	1	0	100.000
71012821	V1	G	34	090	C	1	2	Y	0	0	067.000
71012821	T1	F	33	087	C	1	2	Y	0	0	033.000
81095131	K1	A	18	047	C	1	2	1	1	0	050.000
81882014	Q3	F	31	075	S	1	2	1	1	0	100.000
80368537	L1	B	19	052	C	1	2	2	1	0	050.000
80368537	L1	B	19	052	C	1	2	2	1	0	050.000
80368836	C1	3	05	012	S	1	2	Y	0	0	100.000
81095131	K2	A	18	048	C	1	2	1	1	0	050.000
80303734	Q3	F	31	075	S	1	2	2	1	0	100.000
1011554482485	X1	K	42	108	S	1	1	1	1	1	100.000
80942348	G1	7	12	032	S	1	2	1	1	0	100.000
811558196189	B7	2	03	005	S	1	3	4	1	0	100.000
71060729	R7	F	32	083	C	1	2	1	1	0	050.000
71060729	T1	F	33	087	C	1	2	1	1	0	050.000
50305427	V3	G	34	090	S	1	1	1	1	0	100.000
83157594	F1	6	10	025	S	1	2	1	1	0	100.000
1011554464001	X1	K	42	108	S	1	1	1	1	1	100.000
82036001	F8	L	11	031	S	1	2	Y	0	0	100.000
82013138	N3	D	27	065	C	1	2	Y	0	0	034.000
82013138	N4	D	27	066	C	1	2	Y	0	0	033.000
82013138	N2	D	26	063	C	1	2	Y	0	0	033.000
60158211	A1	1	01	001	C	1	2	1	1	0	050.000
60158211	A3	1	01	001	C	1	2	1	1	0	050.000
72622070	T7	F	31	076	S	1	2	3	1	0	100.000
80590840	V1	G	34	090	S	1	2	2	1	0	100.000
73283210	F1	6	10	025	S	1	2	2	1	0	100.000
911554090103	X3	I	40	105	S	1	1	1	1	0	100.000
70722488	K1	A	18	047	S	1	2	5	1	0	100.000
911554949188	B9	2	04	011	C	2	1	1	1	0	050.000
911554949188	X9	I	40	106	C	2	1	1	1	0	050.000
60230067	M1	C	24	060	C	1	2	X	1	0	067.000
60230067	M1	C	24	060	C	1	2	X	1	0	033.000
811554900698	A3	1	01	001	S	2	1	3	1	0	100.000
71436784	N2	D	26	063	S	1	2	1	1	0	100.000
80263944	C7	3	05	016	S	1	2	1	1	0	100.000
70644559	L7	L	23	059	C	1	2	1	1	0	067.000
70644559	T1	F	33	087	C	1	2	1	1	0	033.000
911554069279	H2	9	16	041	S	1	1	Y	0	0	100.000
80934088	N2	D	26	063	S	1	2	1	1	0	100.000
81155435	L2	B	20	053	S	1	2	5	1	0	100.000
80862194	C8	3	07	019	C	1	2	1	1	0	050.000
80862194	C8	3	07	019	C	1	2	1	1	0	050.000
81276578	C7	3	05	016	S	1	2	2	1	0	100.000
50982343	B7	2	03	005	S	1	2	1	1	0	100.000
71897479	V6	G	35	094	S	1	2	3	1	0	100.000
61027943	V6	G	35	094	S	1	2	1	1	0	100.000
911554165021	B7	2	03	005	S	1	1	1	1	0	100.000
711558186105	B7	2	03	005	S	1	3	1	1	0	100.000
80361424	F8	L	11	031	S	1	2	2	1	0	100.000
80519069	L1	B	19	052	S	1	2	Y	0	0	100.000
1011554442515	X1	K	42	108	S	1	1	1	1	1	100.000
911554123906	B7	2	03	005	S	1	3	Y	0	0	100.000
411551108507	A1	1	01	001	S	2	1	1	1	0	100.000
1011554165005	X1	K	42	108	S	1	1	1	1	1	100.000
81084537	N3	D	27	065	C	1	2	3	1	0	034.000
81084537	N4	D	27	066	C	1	2	3	1	0	033.000
81084537	N2	D	26	063	C	1	2	3	1	0	033.000
80737238	V1	G	34	090	S	1	2	4	1	0	100.000
80929486	L1	B	19	052	S	1	2	2	1	0	100.000
82147868	C1	3	05	012	S	1	2	2	1	0	100.000
911554109519	B7	2	03	005	S	1	1	Y	0	0	100.000
61270930	L2	B	20	053	S	1	1	3	1	0	100.000
71028958	H8	9	16	042	S	1	2	1	1	0	100.000
71677860	R4	F	32	082	S	1	2	Y	0	0	100.000
811554884860	V3	G	34	090	C	1	1	Y	0	0	050.000
811554884860	W6	H	38	100	C	1	1	Y	0	0	050.000
71238487	T7	F	31	076	C	1	2	1	1	0	050.000
71238487	Q3	F	31	075	C	1	2	1	1	0	050.000
70915242	Q3	F	31	075	S	1	2	Y	0	0	100.000
61287444	G1	7	12	032	S	1	2	1	1	0	100.000
711558182738	B7	2	03	005	S	1	3	Y	0	0	100.000
711558183838	B7	2	03	005	S	1	2	1	1	0	100.000
60352211	D2	4	08	020	S	1	2	1	1	0	100.000
81676804	L1	B	19	052	C	1	2	1	1	0	067.000
81676804	N2	D	26	063	C	1	2	1	1	0	033.000
80101381	V1	G	34	090	S	1	2	Y	0	0	100.000
811554936893	B9	2	04	011	C	2	1	1	1	0	050.000
811554936893	X9	I	40	106	C	2	1	1	1	0	050.000
81453445	L1	B	19	052	S	1	2	1	1	0	100.000
70305421	V6	G	35	094	S	1	2	1	1	0	100.000
40839992	T1	F	33	087	S	1	1	3	1	0	100.000
81255218	L1	B	19	052	C	1	2	1	1	0	067.000
81255218	T1	F	33	087	C	1	2	1	1	0	033.000
76265640	C7	3	05	016	S	1	2	2	1	0	100.000
71201632	V1	G	34	090	S	1	2	4	1	0	100.000
70245699	Q8	F	32	078	C	1	2	3	1	0	050.000
70245699	R2	F	32	080	C	1	2	3	1	0	050.000
60412711	M1	C	24	060	C	1	2	X	1	0	067.000
60412711	M1	C	24	060	C	1	2	X	1	0	033.000
81211568	C1	3	05	012	S	1	2	2	1	0	100.000
72008034	C7	3	05	016	S	1	3	1	1	0	100.000
34540691	H6	9	15	040	S	1	2	2	1	0	100.000
83031423	V3	G	34	090	S	1	2	3	1	0	100.000
70190528	A1	1	01	001	C	1	2	1	1	0	050.000
70190528	A3	1	01	001	C	1	2	1	1	0	050.000
911554074192	M1	C	24	060	S	1	1	1	1	0	100.000
73178178	H6	9	15	040	S	1	2	3	1	0	100.000
70425914	A1	1	01	001	C	1	2	1	1	0	050.000
70425914	A3	1	01	001	C	1	2	1	1	0	050.000
70787823	B4	2	04	007	C	1	2	X	1	0	034.000
70787823	D6	5	09	023	C	1	2	X	1	0	033.000
70787823	R8	F	32	083	C	1	2	X	1	0	033.000
80184041	V1	G	34	090	S	1	2	X	1	0	100.000
70441660	F1	6	10	025	S	1	2	1	1	0	100.000
82032782	F1	6	10	025	S	1	3	Y	0	0	100.000
911554068490	C8	3	07	019	S	1	1	1	1	0	100.000
80756457	H2	9	16	041	S	1	2	1	1	0	100.000
80814229	V1	G	34	090	S	1	2	2	1	0	100.000
990006741	C5	3	05	015	S	2	1	2	1	0	100.000
50381454	A1	1	01	001	C	1	2	1	1	0	050.000
50381454	A3	1	01	001	C	1	2	1	1	0	050.000
911554064300	L2	B	20	053	S	1	1	4	1	0	100.000
60276917	D2	4	08	020	S	1	2	Y	0	0	100.000
1011554455962	C8	3	07	019	S	1	1	Y	0	0	100.000
