50373323	Q3	G	31	075	S	1	2	5	1	0	100.000
51530516	C8	3	07	019	S	1	2	1	1	0	100.000
30755514	B7	2	03	005	S	1	2	1	1	0	100.000
50214244	N2	E	26	063	S	1	2	1	1	0	100.000
51336930	N2	E	26	063	S	1	2	1	1	0	100.000
41610420	R2	G	32	080	S	1	2	1	1	0	100.000
63946558	V1	H	34	090	S	1	2	Y	0	0	100.000
511552958522	X3	J	40	105	S	1	1	4	1	0	100.000
51515959	G4	9	14	036	S	1	2	2	1	0	100.000
40732637	H2	A	17	042	S	1	2	1	1	0	100.000
50379554	L2	C	21	054	S	1	2	5	1	0	100.000
611551190621	L9	C	22	058	S	1	1	1	1	0	100.000
41094206	B4	2	04	007	S	1	2	2	1	0	100.000
50270354	Q3	G	31	075	S	1	2	1	1	0	100.000
311550889581	X3	J	40	105	S	2	1	1	1	0	100.000
511551139564	V4	H	34	091	S	2	1	1	1	0	100.000
611551185731	M1	D	24	060	S	1	1	1	1	0	100.000
50202193	Q3	G	31	075	S	1	2	1	1	0	100.000
42495967	H6	A	16	041	S	1	2	1	1	0	100.000
40398363	F1	6	10	025	S	1	2	1	1	0	100.000
40867515	V5	H	35	093	S	1	2	Y	0	0	100.000
51046497	C8	3	07	019	S	1	2	3	1	0	100.000
51566087	N2	E	26	063	S	1	2	1	1	0	100.000
51349332	L2	C	21	054	S	1	2	1	1	0	100.000
611554576732	L5	C	23	059	S	2	1	1	1	0	100.000
411552934275	L5	C	23	059	S	2	1	1	1	0	100.000
50192403	W3	I	37	097	S	1	2	1	1	0	100.000
51879611	F1	6	10	025	S	1	2	Y	0	0	100.000
611554576536	N1	E	25	061	S	1	1	1	1	0	100.000
31754657	V1	H	34	090	S	1	1	2	1	0	100.000
40647685	H3	A	15	038	S	1	2	Y	0	0	100.000
55156798	L3	C	22	055	S	1	2	Y	0	0	100.000
611551205626	G5	9	14	036	S	1	1	2	1	0	100.000
40095989	R9	G	32	083	S	1	2	2	1	0	100.000
51729545	D3	5	09	021	S	1	2	2	1	0	100.000
41570799	G1	8	13	033	S	1	2	3	1	0	100.000
611554588838	G5	9	14	036	S	1	1	1	1	0	100.000
52727393	V5	H	35	093	S	1	2	1	1	0	100.000
51016342	C1	3	05	012	S	1	2	1	1	0	100.000
52802195	N2	E	26	063	S	1	2	5	1	0	100.000
50801468	V1	H	34	090	S	1	2	2	1	0	100.000
52514276	N2	E	26	063	S	1	2	5	1	0	100.000
20045821	K1	B	19	048	S	1	3	3	1	0	100.000
611551212820	V1	H	34	090	S	1	1	2	1	0	100.000
50008160	T7	G	31	076	S	1	2	1	1	0	100.000
51002611	L2	C	21	054	S	1	2	1	1	0	100.000
40838021	B1	2	02	003	S	1	2	1	1	0	100.000
611551217180	X3	J	40	105	S	1	1	1	1	0	100.000
50273470	G1	8	13	033	S	1	3	2	1	0	100.000
50858509	C8	3	07	019	S	1	2	5	1	0	100.000
30119163	K1	B	19	048	S	1	2	2	1	0	100.000
50396045	T7	G	31	076	S	1	2	2	1	0	100.000
40491871	K1	B	19	048	S	1	2	2	1	0	100.000
50668193	N2	E	26	063	S	1	2	Y	0	0	100.000
50159358	C1	3	05	012	S	1	2	2	1	0	100.000
50260366	V1	H	34	090	S	1	2	1	1	0	100.000
41072765	R4	G	32	082	S	1	2	Y	0	0	100.000
611551217515	L2	C	21	054	S	1	1	Y	0	0	100.000
50280825	V5	H	35	093	C	1	2	2	1	0	050.000
50280825	F3	6	10	026	C	1	2	2	1	0	050.000
13534475	R4	G	32	082	C	1	2	Y	0	0	033.000
13534475	H3	A	15	038	C	1	2	Y	0	0	067.000
53076858	V3	H	34	090	C	1	2	1	1	0	050.000
53076858	Q8	G	32	078	C	1	2	1	1	0	050.000
40669355	R1	G	32	079	C	1	2	1	1	0	050.000
40669355	Q3	G	31	075	C	1	2	1	1	0	050.000
50254882	R2	G	32	080	C	1	2	1	1	0	033.000
50254882	H3	A	15	038	C	1	2	1	1	0	067.000
50133244	V1	H	34	090	C	1	2	2	1	0	050.000
50133244	V1	H	34	090	C	1	2	2	1	0	050.000
41029688	R1	G	32	079	C	1	2	Y	0	0	050.000
41029688	R2	G	32	080	C	1	2	Y	0	0	050.000
30137606	A3	1	01	001	C	1	2	1	1	0	050.000
30137606	A1	1	01	001	C	1	2	1	1	0	050.000
40154149	A1	1	01	001	C	1	2	1	1	0	050.000
40154149	A3	1	01	001	C	1	2	1	1	0	050.000
50146059	V1	H	34	090	C	1	2	5	1	0	050.000
50146059	V4	H	34	091	C	1	2	5	1	0	050.000
51140511	T7	G	31	076	C	1	2	1	1	0	050.000
711552003479	X1	K	41	107	S	1	1	1	1	1	100.000
711552999552	X1	K	41	107	S	1	1	1	1	1	100.000
711552988866	X1	K	41	107	S	1	1	1	1	1	100.000
711552988637	X1	K	41	107	S	1	1	1	1	1	100.000
20258982	X1	K	41	107	S	1	1	1	1	1	100.000
711552994384	X1	K	41	107	S	1	1	1	1	1	100.000
711552995026	X1	K	41	107	S	1	1	1	1	1	100.000
711552007558	X1	K	41	107	S	1	1	1	1	1	100.000
40708872	X1	K	41	107	S	1	1	3	1	1	100.000
711552987412	X1	K	41	107	S	2	1	1	1	1	100.000
711552003952	X1	K	41	107	S	1	1	1	1	1	100.000
311558656035	B7	2	03	005	S	2	2	1	1	0	100.000
411558642909	B7	2	03	005	S	2	2	1	1	0	100.000
51166809	N2	E	26	063	S	1	2	3	1	0	100.000
51522441	H2	A	17	042	S	1	2	2	1	0	100.000
50752643	C8	3	07	019	S	1	2	3	1	0	100.000
51102955	F7	7	11	031	S	1	2	Y	0	0	100.000
51944838	V1	H	34	090	S	1	2	Y	0	0	100.000
40711942	N2	E	26	063	S	1	2	1	1	0	100.000
51262352	C8	3	07	019	S	1	2	Y	0	0	100.000
40831309	H2	A	17	042	S	1	2	1	1	0	100.000
611558683179	B7	2	03	005	S	2	2	Y	0	0	100.000
611551190296	C8	3	07	019	S	1	1	1	1	0	100.000
50498682	C7	3	05	016	S	1	2	1	1	0	100.000
50192436	B1	2	02	003	S	1	2	2	1	0	100.000
611554601399	K2	B	19	049	S	1	1	2	1	0	100.000
40732213	B7	2	03	005	S	1	2	1	1	0	100.000
611554580223	X3	J	40	105	S	1	1	Y	0	0	100.000
30396948	A3	1	01	001	S	1	1	2	1	0	100.000
51898139	M1	D	24	060	S	1	2	2	1	0	100.000
53088611	L2	C	21	054	S	1	2	Y	0	0	100.000
41213782	R1	G	32	079	S	1	2	2	1	0	100.000
41789852	H3	A	15	038	S	1	2	1	1	0	100.000
50906659	T7	G	31	076	S	1	2	2	1	0	100.000
31178820	B7	2	03	005	S	1	2	1	1	0	100.000
50071245	M1	D	24	060	S	1	2	1	1	0	100.000
54652459	L1	C	20	053	S	1	2	4	1	0	100.000
40520322	R7	G	32	083	S	1	2	2	1	0	100.000
20024756	F9	6	10	030	S	1	1	5	1	0	100.000
611551199303	M1	D	24	060	S	1	1	2	1	0	100.000
52461800	N2	E	26	063	S	1	2	Y	0	0	100.000
53877819	L2	C	21	054	S	1	2	1	1	0	100.000
40614687	F8	7	11	031	S	1	2	Y	0	0	100.000
511551158266	C5	3	05	015	S	2	1	Y	0	0	100.000
53318644	L4	C	22	056	S	1	2	Y	0	0	100.000
50076424	V1	H	34	090	S	1	2	1	1	0	100.000
31328780	H6	A	16	041	S	1	2	1	1	0	100.000
44243814	R7	G	32	083	S	1	2	Y	0	0	100.000
611551223491	X2	J	40	104	S	1	1	2	1	0	100.000
50224955	L7	7	12	032	S	1	2	4	1	0	100.000
51479558	L2	C	21	054	S	1	2	Y	0	0	100.000
611551205109	W6	I	38	100	S	1	1	4	1	0	100.000
50950065	V1	H	34	090	S	1	2	Y	0	0	100.000
51078742	F1	6	10	025	S	1	2	2	1	0	100.000
611551218372	H7	A	15	038	S	1	1	1	1	0	100.000
30489594	V5	H	35	093	S	1	1	1	1	0	100.000
41591831	G1	8	13	033	S	1	2	1	1	0	100.000
611551208960	F9	6	10	030	S	1	1	1	1	0	100.000
62184962	N2	E	26	063	S	1	2	Y	0	0	100.000
30414655	K1	B	19	048	S	1	2	1	1	0	100.000
40755441	R4	G	32	082	S	1	2	2	1	0	100.000
50995826	C8	3	07	019	S	1	2	1	1	0	100.000
52154360	L2	C	21	054	S	1	2	Y	0	0	100.000
52071920	V6	H	35	094	S	1	2	1	1	0	100.000
51461689	F3	6	10	026	S	1	2	1	1	0	100.000
111550276031	X3	J	40	105	S	2	1	Y	0	0	100.000
10778106	C7	3	05	016	S	1	1	2	1	0	100.000
50122732	C7	3	05	016	S	1	2	Y	0	0	100.000
611551206139	C8	3	07	019	S	1	1	1	1	0	100.000
51459561	L7	7	12	032	S	1	2	1	1	0	100.000
52598689	V3	H	34	090	S	1	2	1	1	0	100.000
611554606785	F9	6	10	030	S	1	1	2	1	0	100.000
52680227	C7	3	05	016	S	1	2	1	1	0	100.000
32588217	B2	2	02	004	S	1	2	1	1	0	100.000
53816036	B4	2	04	007	S	1	2	4	1	0	100.000
611554587048	L2	C	21	054	S	1	1	Y	0	0	100.000
511551163259	X3	J	40	105	S	1	1	2	1	0	100.000
20220299	B4	2	04	007	S	1	2	1	1	0	100.000
54053634	G4	9	14	036	S	1	2	Y	0	0	100.000
411551055290	X3	J	40	105	S	2	1	Y	0	0	100.000
511551118053	W6	I	38	100	S	2	1	Y	0	0	100.000
30133479	H8	A	17	043	S	1	2	3	1	0	100.000
31354022	G1	8	13	033	S	1	2	1	1	0	100.000
40852706	H3	A	15	038	S	1	2	2	1	0	100.000
50117200	V1	H	34	090	S	1	2	Y	0	0	100.000
50231148	F8	7	11	031	S	1	2	1	1	0	100.000
41788682	N2	E	26	063	S	1	2	1	1	0	100.000
50148891	M1	D	24	060	S	1	2	1	1	0	100.000
50216868	Q3	G	31	075	S	1	2	1	1	0	100.000
211550881625	X1	J	39	103	S	2	1	1	1	0	100.000
211550354462	M1	D	24	060	S	2	1	Y	0	0	100.000
51038182	N2	E	26	063	S	1	2	1	1	0	100.000
40941022	L2	C	21	054	S	1	2	1	1	0	100.000
611551197745	M1	D	24	060	S	1	1	Y	0	0	100.000
40014083	R1	G	32	079	S	1	2	3	1	0	100.000
20220439	L2	C	21	054	S	1	1	1	1	0	100.000
41018291	B2	2	02	004	S	1	2	Y	0	0	100.000
611554584483	F8	7	11	031	S	1	1	1	1	0	100.000
40872999	L7	7	12	032	S	1	2	2	1	0	100.000
50130726	L7	7	12	032	S	1	2	1	1	0	100.000
50544451	L7	7	12	032	S	1	2	1	1	0	100.000
51571966	L7	7	12	032	S	1	2	1	1	0	100.000
50839807	Q6	G	32	078	S	1	2	Y	0	0	100.000
42034504	H2	A	17	042	S	1	2	1	1	0	100.000
611551206737	H2	A	17	042	S	1	1	2	1	0	100.000
611551225749	N2	E	26	063	S	1	1	Y	0	0	100.000
51456940	N2	E	26	063	S	1	2	1	1	0	100.000
11559240984	V3	H	34	090	S	2	1	5	1	0	100.000
51242620	T7	G	31	076	C	1	2	5	1	0	050.000
51242620	W6	I	38	100	C	1	2	5	1	0	050.000
51338783	T7	G	31	076	C	1	2	1	1	0	050.000
51338783	V1	H	34	090	C	1	2	1	1	0	050.000
40217019	R4	G	32	082	C	1	2	Y	0	0	050.000
40217019	R1	G	32	079	C	1	2	Y	0	0	050.000
50637812	G1	8	13	033	C	1	2	1	1	0	067.000
50637812	H1	A	15	037	C	1	2	1	1	0	033.000
52945540	L1	C	20	053	C	1	2	1	1	0	067.000
52945540	N2	E	26	063	C	1	2	1	1	0	033.000
311551039271	B7	2	03	005	S	2	1	1	1	0	100.000
30415179	C5	3	05	015	S	1	1	Y	0	0	100.000
40643861	T7	G	31	076	S	1	2	5	1	0	100.000
40095370	K9	B	19	052	S	1	2	2	1	0	100.000
51905024	N2	E	26	063	S	1	2	Y	0	0	100.000
70560042	D3	5	09	021	S	1	3	Y	0	0	100.000
50741902	L1	C	20	053	C	1	2	1	1	0	050.000
50741902	L1	C	20	053	C	1	2	1	1	0	050.000
30022645	A3	1	01	001	C	1	2	1	1	0	050.000
30022645	A1	1	01	001	C	1	2	1	1	0	050.000
40361677	M1	D	24	060	C	1	2	2	1	0	067.000
40361677	R2	G	32	080	C	1	2	2	1	0	033.000
30388699	A3	1	01	001	C	1	2	1	1	0	050.000
30388699	A1	1	01	001	C	1	2	1	1	0	050.000
40885092	R1	G	32	079	C	1	2	1	1	0	033.000
40885092	L1	C	20	053	C	1	2	1	1	0	067.000
30254501	R7	G	32	083	C	1	2	4	1	0	050.000
30254501	R4	G	32	082	C	1	2	4	1	0	050.000
42558985	R1	G	32	079	C	1	2	2	1	0	050.000
42558985	R2	G	32	080	C	1	2	2	1	0	050.000
40226697	L2	C	21	054	C	1	2	3	1	0	050.000
40226697	T7	G	31	076	C	1	2	3	1	0	050.000
40053381	R1	G	32	079	C	1	2	3	1	0	050.000
40053381	R2	G	32	080	C	1	2	3	1	0	050.000
40473154	A1	1	01	001	C	1	2	1	1	0	050.000
40473154	A3	1	01	001	C	1	2	1	1	0	050.000
40232056	M1	D	24	060	C	1	2	1	1	0	033.000
43283862	N1	E	25	061	C	1	2	Y	0	0	033.000
43283862	R9	G	32	083	C	1	2	Y	0	0	067.000
32247761	R4	G	32	082	C	1	2	1	1	0	050.000
32247761	R1	G	32	079	C	1	2	1	1	0	050.000
52266995	T7	G	31	076	C	1	2	2	1	0	050.000
52266995	W6	I	38	100	C	1	2	2	1	0	050.000
32317260	M1	D	24	060	C	1	2	Y	0	0	033.000
32317260	M1	D	24	060	C	1	2	Y	0	0	067.000
51880776	V1	H	34	090	C	1	2	2	1	0	050.000
51880776	V4	H	34	091	C	1	2	2	1	0	050.000
53130002	J5	A	18	045	C	1	2	2	1	0	050.000
53130002	B8	2	04	010	C	1	2	2	1	0	050.000
40023786	F5	6	10	026	C	1	2	2	1	0	033.000
40023786	F3	6	10	026	C	1	2	2	1	0	067.000
30292754	L1	C	20	053	C	1	1	3	1	0	050.000
30292754	L1	C	20	053	C	1	1	3	1	0	050.000
51035697	F5	6	10	026	C	1	2	1	1	0	033.000
51035697	F3	6	10	026	C	1	2	1	1	0	067.000
50308576	V1	H	34	090	C	1	2	Y	0	0	050.000
50308576	V4	H	34	091	C	1	2	Y	0	0	050.000
52576838	C1	3	05	012	S	1	2	1	1	0	100.000
611551183254	B7	2	03	005	S	2	1	1	1	0	100.000
51957827	H3	A	15	038	S	1	2	2	1	0	100.000
52740750	C8	3	07	019	C	1	2	2	1	0	050.000
52740750	C8	3	07	019	C	1	2	2	1	0	050.000
40207364	M1	D	24	060	C	1	2	1	1	0	067.000
40207364	M1	D	24	060	C	1	2	1	1	0	033.000
40672872	R4	G	32	082	C	1	2	Y	0	0	050.000
40672872	R1	G	32	079	C	1	2	Y	0	0	050.000
30161830	A3	1	01	001	C	1	2	1	1	0	050.000
30161830	A1	1	01	001	C	1	2	1	1	0	050.000
51012207	L1	C	20	053	C	1	2	1	1	0	067.000
51012207	N2	E	26	063	C	1	2	1	1	0	033.000
30134443	Q3	G	31	075	C	1	2	4	1	0	050.000
30134443	V5	H	35	093	C	1	2	4	1	0	050.000
40203768	A1	1	01	001	C	1	2	1	1	0	050.000
40203768	A3	1	01	001	C	1	2	1	1	0	050.000
30127607	C8	3	07	019	S	1	1	1	1	0	100.000
56852642	B4	2	04	007	S	1	2	2	1	0	100.000
611551224993	N1	E	25	061	S	1	1	4	1	0	100.000
51156534	H6	A	16	041	S	1	2	1	1	0	100.000
40473268	F1	6	10	025	S	1	2	2	1	0	100.000
50087671	V1	H	34	090	S	1	2	Y	0	0	100.000
43178797	F3	6	10	026	S	1	2	Y	0	0	100.000
50042854	D3	5	09	021	S	1	2	2	1	0	100.000
50051915	M1	D	24	060	S	1	2	Y	0	0	100.000
611551221257	Q2	G	33	085	S	1	1	2	1	0	100.000
50104314	M1	D	24	060	S	1	2	5	1	0	100.000
40597313	F1	6	10	025	S	1	2	Y	0	0	100.000
41775811	H3	A	15	038	S	1	2	1	1	0	100.000
50623826	N2	E	26	063	S	1	2	1	1	0	100.000
41768123	G1	8	13	033	S	1	3	1	1	0	100.000
411551109087	X1	K	41	107	S	1	1	1	1	1	100.000
711552988497	X1	K	41	107	S	1	1	1	1	1	100.000
711552999585	X1	K	41	107	S	1	1	1	1	1	100.000
511552973433	X1	K	41	107	S	2	1	3	1	1	100.000
20693264	X1	K	41	107	S	1	1	1	1	1	100.000
711552004177	X1	K	41	107	S	1	1	1	1	1	100.000
711552996045	X1	K	41	107	S	1	1	1	1	1	100.000
711552004214	X1	K	41	107	S	1	1	4	1	1	100.000
711552987342	X1	K	41	107	S	1	1	2	1	1	100.000
711552004672	X1	K	41	107	S	1	1	1	1	1	100.000
711552006849	X1	K	41	107	S	1	1	1	1	1	100.000
711552006768	X1	K	41	107	S	1	1	1	1	1	100.000
511552937044	X1	K	41	107	S	2	1	1	1	1	100.000
711552992818	X1	K	41	107	S	1	1	1	1	1	100.000
711552994351	X1	K	41	107	S	1	1	1	1	1	100.000
711552992830	X1	K	41	107	S	1	1	1	1	1	100.000
711552992782	X1	K	41	107	S	1	1	1	1	1	100.000
711552004199	X1	K	41	107	S	1	1	1	1	1	100.000
711552992911	X1	K	41	107	S	1	1	1	1	1	100.000
41392537	X1	K	41	107	S	1	1	1	1	1	100.000
711552999459	X1	K	41	107	S	1	1	1	1	1	100.000
711552002036	X1	K	41	107	S	1	1	4	1	1	100.000
711552002391	X1	K	41	107	S	1	1	1	1	1	100.000
711552996849	X1	K	41	107	S	1	1	1	1	1	100.000
711552002069	X1	K	41	107	S	1	1	Y	0	1	100.000
711552002427	X1	K	41	107	S	1	1	1	1	1	100.000
711552002232	X1	K	41	107	S	1	1	1	1	1	100.000
711552996115	X1	K	41	107	S	1	1	3	1	1	100.000
711552001936	X1	K	41	107	S	1	1	3	1	1	100.000
711552001947	X1	K	41	107	S	1	1	1	1	1	100.000
711552002265	X1	K	41	107	S	1	1	1	1	1	100.000
40613233	X1	K	41	107	S	1	1	3	1	1	100.000
711552002379	X1	K	41	107	S	1	1	1	1	1	100.000
711552002508	X1	K	41	107	S	1	1	1	1	1	100.000
711552996816	X1	K	41	107	S	1	1	1	1	1	100.000
711552001981	X1	K	41	107	S	1	1	1	1	1	100.000
711552996137	X1	K	41	107	S	1	1	1	1	1	100.000
1541528	X1	K	41	107	S	1	1	Y	0	1	100.000
711552002472	X1	K	41	107	S	1	1	1	1	1	100.000
711552002287	X1	K	41	107	S	1	1	1	1	1	100.000
711552996702	X1	K	41	107	S	1	1	1	1	1	100.000
711552002531	X1	K	41	107	S	1	1	1	1	1	100.000
711552996263	X1	K	41	107	S	1	1	1	1	1	100.000
611552967680	X1	K	41	107	S	1	1	1	1	1	100.000
511551178688	X1	K	41	107	S	2	1	1	1	1	100.000
411558643663	B7	2	03	005	S	2	2	Y	0	0	100.000
111558089952	B7	2	03	005	S	2	2	1	1	0	100.000
211558645490	B7	2	03	005	S	2	2	Y	0	0	100.000
50512645	C3	3	05	013	S	1	2	1	1	0	100.000
30503236	A1	1	01	001	S	1	1	1	1	0	100.000
51045892	Q3	G	31	075	S	1	2	2	1	0	100.000
51339584	F7	7	11	031	S	1	2	1	1	0	100.000
50176296	Q3	G	31	075	S	1	2	X	1	0	100.000
41789830	V6	H	35	094	S	1	2	Y	0	0	100.000
611554608103	B7	2	03	005	S	2	1	1	1	0	100.000
41761641	L3	C	22	055	S	1	2	Y	0	0	100.000
51918208	F3	6	10	026	S	1	2	2	1	0	100.000
23594878	L7	7	12	032	S	1	2	Y	0	0	100.000
51087135	V6	H	35	094	S	1	2	Y	0	0	100.000
30712964	F1	6	10	025	S	1	2	2	1	0	100.000
53144870	C3	3	05	013	S	1	2	5	1	0	100.000
51083665	V4	H	34	091	S	1	2	1	1	0	100.000
51133845	V1	H	34	090	S	1	2	Y	0	0	100.000
511551170453	W6	I	38	100	S	2	1	Y	0	0	100.000
41000872	B2	2	02	004	S	1	2	1	1	0	100.000
52993172	F7	7	11	031	S	1	2	1	1	0	100.000
41059021	H6	A	16	041	S	1	2	Y	0	0	100.000
21111093	Q8	G	32	078	S	1	1	1	1	0	100.000
50882711	C7	3	05	016	S	1	2	Y	0	0	100.000
611551210871	G5	9	14	036	S	1	1	2	1	0	100.000
40925985	C1	3	05	012	S	1	2	4	1	0	100.000
50534382	D3	5	09	021	S	1	2	2	1	0	100.000
43015126	K1	B	19	048	S	1	2	Y	0	0	100.000
50770348	B1	2	02	003	S	1	2	1	1	0	100.000
511551161026	B7	2	03	005	S	2	1	3	1	0	100.000
51527365	H2	A	17	042	S	1	2	4	1	0	100.000
50674541	V6	H	35	094	S	1	2	1	1	0	100.000
311551049465	A1	1	01	001	S	2	1	1	1	0	100.000
50161476	H3	A	15	038	S	1	2	Y	0	0	100.000
31135890	V6	H	35	094	S	1	1	2	1	0	100.000
51587897	F1	6	10	025	S	1	2	Y	0	0	100.000
50969676	B1	2	02	003	S	1	2	1	1	0	100.000
611554579364	G5	9	14	036	S	1	1	Y	0	0	100.000
611554592042	A3	1	01	001	S	1	1	Y	0	0	100.000
30286719	K1	B	19	048	S	1	2	2	1	0	100.000
40725352	R8	G	32	083	S	1	2	1	1	0	100.000
41752683	G4	9	14	036	S	1	2	1	1	0	100.000
40755577	B2	2	02	004	S	1	2	1	1	0	100.000
52437285	C1	3	05	012	S	1	2	1	1	0	100.000
51608882	F8	7	11	031	S	1	2	2	1	0	100.000
611554580500	M2	D	24	060	S	1	1	2	1	0	100.000
30500213	H7	A	15	038	S	1	1	1	1	0	100.000
40442884	B2	2	02	004	S	1	2	1	1	0	100.000
611554591171	A3	1	01	001	S	1	1	1	1	0	100.000
51342816	C8	3	07	019	S	1	2	1	1	0	100.000
411552945112	X3	J	40	105	S	1	1	1	1	0	100.000
41501265	R8	G	32	083	S	1	2	Y	0	0	100.000
50152898	F3	6	10	026	S	1	2	2	1	0	100.000
11552067025	N1	E	25	061	S	2	1	1	1	0	100.000
611554600668	N1	E	25	061	S	1	1	1	1	0	100.000
611554577326	L2	C	21	054	S	1	1	2	1	0	100.000
211550806134	X3	J	40	105	S	2	1	1	1	0	100.000
52247488	V4	H	34	091	S	1	2	3	1	0	100.000
21507056	T7	G	31	076	S	1	2	1	1	0	100.000
51671587	D6	5	09	023	S	1	2	2	1	0	100.000
50317028	V1	H	34	090	S	1	2	1	1	0	100.000
30250673	N2	E	26	063	S	1	2	1	1	0	100.000
30886922	V1	H	34	090	S	1	1	1	1	0	100.000
50151798	L1	C	20	053	S	1	2	Y	0	0	100.000
20278474	K1	B	19	048	S	1	3	3	1	0	100.000
42316558	M1	D	24	060	S	1	2	2	1	0	100.000
50668403	C8	3	07	019	S	1	2	1	1	0	100.000
40364254	B2	2	02	004	S	1	2	3	1	0	100.000
31197430	B1	2	02	003	S	1	2	1	1	0	100.000
41019092	F1	6	10	025	S	1	2	Y	0	0	100.000
50241398	G1	8	13	033	S	1	2	1	1	0	100.000
31311586	H7	A	15	038	S	1	2	1	1	0	100.000
611554579272	A3	1	01	001	S	1	1	Y	0	0	100.000
40462941	F1	6	10	025	S	1	2	2	1	0	100.000
51555726	L1	C	20	053	S	1	2	1	1	0	100.000
53678364	L3	C	22	055	S	1	2	Y	0	0	100.000
50684584	Q3	G	31	075	S	1	2	1	1	0	100.000
42868552	B1	2	02	003	S	1	2	1	1	0	100.000
41761087	H2	A	17	042	S	1	2	1	1	0	100.000
40643274	F1	6	10	025	S	1	2	Y	0	0	100.000
55177623	C7	3	05	016	S	1	2	Y	0	0	100.000
611554593290	D6	5	09	023	S	1	1	Y	0	0	100.000
40981110	N2	E	26	063	S	1	2	2	1	0	100.000
50944112	F8	7	11	031	S	1	2	1	1	0	100.000
611551189544	B7	2	03	005	S	1	1	Y	0	0	100.000
54949957	N2	E	26	063	S	1	2	1	1	0	100.000
41319578	R9	G	32	083	S	1	2	1	1	0	100.000
51063092	Q3	G	31	075	S	1	2	1	1	0	100.000
611554604046	M1	D	24	060	S	1	1	1	1	0	100.000
50712050	L2	C	21	054	S	1	2	Y	0	0	100.000
411551107418	C8	3	07	019	S	2	1	Y	0	0	100.000
52553035	H6	A	16	041	S	1	2	2	1	0	100.000
50993626	L3	C	22	055	S	1	2	2	1	0	100.000
50867349	C1	3	05	012	S	1	2	1	1	0	100.000
40355780	T1	G	33	087	C	1	2	5	1	0	033.000
40355780	L7	7	12	032	C	1	2	5	1	0	067.000
41814866	R4	G	32	082	C	1	2	2	1	0	050.000
41814866	R5	G	32	082	C	1	2	2	1	0	050.000
41988983	R8	G	32	083	C	1	2	1	1	0	033.000
41988983	J7	A	18	047	C	1	2	1	1	0	067.000
50425091	V1	H	34	090	C	1	2	2	1	0	050.000
50425091	V1	H	34	090	C	1	2	2	1	0	050.000
20202125	A3	1	01	001	C	1	2	1	1	0	050.000
20202125	A1	1	01	001	C	1	2	1	1	0	050.000
40882895	V5	H	35	093	C	1	2	1	1	0	050.000
40882895	W3	I	37	097	C	1	2	1	1	0	050.000
50004070	C4	3	05	014	C	1	2	2	1	0	050.000
50004070	C7	3	05	016	C	1	2	2	1	0	050.000
50965298	L1	C	20	053	C	1	2	1	1	0	067.000
50965298	N2	E	26	063	C	1	2	1	1	0	033.000
40467636	A1	1	01	001	C	1	2	1	1	0	050.000
40467636	A3	1	01	001	C	1	2	1	1	0	050.000
611554587716	N1	E	25	061	S	1	1	1	1	0	100.000
30654561	B7	2	03	005	S	1	2	1	1	0	100.000
511552958577	L5	C	23	059	S	1	1	Y	0	0	100.000
33402569	B7	2	03	005	S	1	2	1	1	0	100.000
40516048	M1	D	24	060	S	1	2	1	1	0	100.000
50946264	L2	C	21	054	S	1	2	1	1	0	100.000
50054400	Q3	G	31	075	S	1	2	1	1	0	100.000
52903573	T7	G	31	076	S	1	2	1	1	0	100.000
50783511	Q3	G	31	075	S	1	2	2	1	0	100.000
411551094440	X3	J	40	105	S	2	1	1	1	0	100.000
611551185487	X3	J	40	105	S	1	1	1	1	0	100.000
53842105	C8	3	07	019	S	1	2	1	1	0	100.000
50344459	M1	D	24	060	S	1	2	2	1	0	100.000
40828147	B2	2	02	004	S	1	2	1	1	0	100.000
50940608	L1	C	20	053	C	1	2	1	1	0	050.000
50940608	L1	C	20	053	C	1	2	1	1	0	050.000
51878865	F1	6	10	025	C	1	2	1	1	0	050.000
51878865	N2	E	26	063	C	1	2	1	1	0	050.000
211550886491	X9	J	40	106	C	2	1	1	1	0	050.000
211550886491	B9	2	04	011	C	2	1	1	1	0	050.000
40170415	A1	1	01	001	C	1	2	1	1	0	050.000
40170415	A3	1	01	001	C	1	2	1	1	0	050.000
41133099	L2	C	21	054	C	1	2	Y	0	0	050.000
41133099	T7	G	31	076	C	1	2	Y	0	0	050.000
30026300	A3	1	01	001	C	1	2	1	1	0	050.000
30026300	A1	1	01	001	C	1	2	1	1	0	050.000
41523094	L1	C	20	053	C	1	2	1	1	0	067.000
41523094	N2	E	26	063	C	1	2	1	1	0	033.000
42472739	Q3	G	31	075	C	1	2	Y	0	0	050.000
42472739	R2	G	32	080	C	1	2	Y	0	0	050.000
40009377	N2	E	26	063	C	1	2	1	1	0	067.000
40009377	R1	G	32	079	C	1	2	1	1	0	033.000
41512906	W6	I	38	100	C	1	2	1	1	0	033.000
41512906	R1	G	32	079	C	1	2	1	1	0	067.000
40584302	A1	1	01	001	C	1	2	1	1	0	050.000
40584302	A3	1	01	001	C	1	2	1	1	0	050.000
50691906	F3	6	10	026	C	1	2	5	1	0	067.000
50691906	F3	6	10	026	C	1	2	5	1	0	033.000
51140511	W6	I	38	100	C	1	2	1	1	0	050.000
41513958	R8	G	32	083	C	1	2	3	1	0	067.000
41513958	N5	E	25	062	C	1	2	3	1	0	033.000
