60706997	F7	7	11	31	S	1	2	2	1	0	100
56875205	G1	8	13	33	S	1	2	1	1	0	100
61609129	H6	A	16	41	S	1	2	1	1	0	100
63430666	K9	B	19	52	S	1	2	Y	0	0	100
41000816	L2	C	21	54	S	1	2	Y	0	0	100
60465429	C7	3	5	16	S	1	2	2	1	0	100
50243990	K1	B	19	48	S	1	2	2	1	0	100
53945923	V3	H	34	90	S	1	2	5	1	0	100
211550344751	L5	C	23	59	S	1	1	Y	0	0	100
61496301	C8	3	7	19	S	1	2	1	1	0	100
61144033	T7	G	31	76	S	1	2	1	1	0	100
60503569	D3	5	9	21	S	1	2	2	1	0	100
61197497	N2	E	26	63	S	1	2	Y	0	0	100
61620294	F3	6	10	26	S	1	2	X	1	0	100
711554654059	X3	J	40	105	S	1	1	2	1	0	100
60933401	V1	H	34	90	S	1	2	2	1	0	100
63087471	V1	H	34	90	S	1	2	Y	0	0	100
60519043	M1	D	24	60	S	1	2	1	1	0	100
511552957352	L5	C	23	59	S	2	1	1	1	0	100
411551054662	N1	E	25	61	S	2	1	Y	0	0	100
711554739035	L2	C	21	54	S	1	1	1	1	0	100
51890627	H2	A	17	42	S	1	2	5	1	0	100
60635767	C8	3	7	19	S	1	2	1	1	0	100
61001909	V5	H	35	93	S	1	2	2	1	0	100
40435473	V5	H	35	93	S	1	2	1	1	0	100
63746349	B4	2	4	7	S	1	2	4	1	0	100
40486718	H3	A	15	38	S	1	2	1	1	0	100
62455611	L1	C	20	53	S	1	2	2	1	0	100
71498427	G1	8	13	33	C	1	3	Y	0	0	50
71498427	N2	E	26	63	C	1	3	Y	0	0	50
50533581	A3	1	1	1	C	1	2	1	1	0	50
50533581	A1	1	1	1	C	1	2	1	1	0	50
30195776	G5	9	14	36	C	1	1	1	1	0	50
30195776	H7	A	15	38	C	1	1	1	1	0	50
50064269	V1	H	34	90	C	1	2	1	1	0	50
50064269	L2	C	21	54	C	1	2	1	1	0	50
60831598	Q3	G	31	75	C	1	2	1	1	0	50
60831598	V5	H	35	93	C	1	2	1	1	0	50
30127548	A3	1	1	1	C	1	2	1	1	0	50
30127548	A1	1	1	1	C	1	2	1	1	0	50
711554624580	H2	A	17	42	S	1	1	1	1	0	100
61464126	V1	H	34	90	S	1	2	1	1	0	100
40017589	A1	1	1	1	C	1	2	1	1	0	50
51261104	R1	G	32	79	C	1	2	1	1	0	50
51261104	R4	G	32	82	C	1	2	1	1	0	50
40294755	A3	1	1	1	C	1	2	1	1	0	50
40294755	A1	1	1	1	C	1	2	1	1	0	50
40159742	A3	1	1	1	C	1	2	1	1	0	50
40159742	A1	1	1	1	C	1	2	1	1	0	50
40938767	L2	C	21	54	C	1	2	3	1	0	50
40938767	T7	G	31	76	C	1	2	3	1	0	50
50547946	A3	1	1	1	C	1	2	1	1	0	50
50547946	A1	1	1	1	C	1	2	1	1	0	50
50002766	V5	H	35	93	C	1	2	1	1	0	50
50002766	V6	H	35	94	C	1	2	1	1	0	50
50584402	Q3	G	31	75	C	1	2	5	1	0	50
50584402	R4	G	32	82	C	1	2	5	1	0	50
50427877	A3	1	1	1	C	1	2	3	1	0	50
50427877	A1	1	1	1	C	1	2	3	1	0	50
51380324	H3	A	15	38	C	1	2	3	1	0	67
51380324	R1	G	32	79	C	1	2	3	1	0	33
50693128	N2	E	26	63	C	1	2	1	1	0	67
50693128	R4	G	32	82	C	1	2	1	1	0	33
511558162666	B7	2	3	5	S	1	3	Y	0	0	100
511558162688	B7	2	3	5	S	1	3	Y	0	0	100
511558162703	B7	2	3	5	S	1	3	1	1	0	100
511558162736	B7	2	3	5	S	1	3	1	1	0	100
511558162747	B7	2	3	5	S	1	3	1	1	0	100
511558162758	B7	2	3	5	S	1	3	1	1	0	100
511558162769	B7	2	3	5	S	1	3	1	1	0	100
511558162770	B7	2	3	5	S	1	3	1	1	0	100
511558162806	B7	2	3	5	S	1	3	1	1	0	100
511558162817	B7	2	3	5	S	1	3	1	1	0	100
511558162828	B7	2	3	5	S	1	3	1	1	0	100
511558162840	B7	2	3	5	S	1	3	1	1	0	100
511558162851	B7	2	3	5	S	1	3	1	1	0	100
511558162862	B7	2	3	5	S	1	3	1	1	0	100
511558162873	B7	2	3	5	S	1	3	1	1	0	100
511558162895	B7	2	3	5	S	1	3	5	1	0	100
511558162909	B7	2	3	5	S	1	3	1	1	0	100
511558162921	B7	2	3	5	S	1	3	1	1	0	100
511558162932	B7	2	3	5	S	1	3	Y	0	0	100
511558162965	B7	2	3	5	S	1	3	1	1	0	100
511558162976	B7	2	3	5	S	1	3	Y	0	0	100
511558162987	B7	2	3	5	S	1	3	Y	0	0	100
511558162998	B7	2	3	5	S	1	3	1	1	0	100
611558676056	B7	2	3	5	S	2	2	1	1	0	100
711558686672	B7	2	3	5	S	2	2	Y	0	0	100
511558685844	B7	2	3	5	S	2	2	1	1	0	100
511558685730	B7	2	3	5	S	2	2	1	1	0	100
811558699750	B7	2	3	5	S	2	2	1	1	0	100
611558685265	B7	2	3	5	S	2	2	1	1	0	100
50335158	A3	1	1	1	C	1	2	1	1	0	50
50335158	A1	1	1	1	C	1	2	1	1	0	50
50409220	R2	G	32	80	C	1	2	1	1	0	50
50409220	V1	H	34	90	C	1	2	1	1	0	50
51053886	R1	G	32	79	C	1	2	1	1	0	67
51053886	W6	I	38	100	C	1	2	1	1	0	33
50357884	A3	1	1	1	C	1	2	1	1	0	50
50357884	A1	1	1	1	C	1	2	1	1	0	50
50618659	N2	E	26	63	C	1	2	1	1	0	67
50618659	R2	G	32	80	C	1	2	1	1	0	33
40300528	A3	1	1	1	C	1	2	1	1	0	50
61146820	B4	2	4	7	S	1	2	1	1	0	100
711554755323	X3	J	40	105	S	1	1	1	1	0	100
40731205	F1	6	10	25	S	1	2	1	1	0	100
711554605202	W6	I	38	100	S	1	1	1	1	0	100
40484529	C8	3	7	19	S	1	1	4	1	0	100
60150422	B1	2	2	3	S	1	2	Y	0	0	100
711554740916	A3	1	1	1	S	1	1	1	1	0	100
50420373	H3	A	15	38	S	1	2	1	1	0	100
60536028	V1	H	34	90	S	1	2	1	1	0	100
711554651955	N1	E	25	61	S	1	1	1	1	0	100
51480842	L2	C	21	54	S	1	2	1	1	0	100
711551229250	K1	B	19	48	S	1	3	4	1	0	100
50274189	F3	6	10	26	S	1	2	4	1	0	100
63115969	G1	8	13	33	S	1	2	3	1	0	100
50176805	G1	8	13	33	S	1	2	2	1	0	100
711554745704	C8	3	7	19	S	1	1	1	1	0	100
611552978929	N8	E	28	67	S	1	1	Y	0	0	100
61703634	F8	7	11	31	S	1	2	1	1	0	100
60545064	C1	3	5	12	S	1	2	1	1	0	100
60000987	M1	D	24	60	S	1	2	Y	0	0	100
60336026	L1	C	20	53	S	1	2	Y	0	0	100
62616773	L1	C	20	53	S	1	2	1	1	0	100
50189436	H3	A	15	38	S	1	2	3	1	0	100
61069390	V1	H	34	90	S	1	2	1	1	0	100
60851253	F1	6	10	25	S	1	2	3	1	0	100
30589012	B7	2	3	5	S	1	2	5	1	0	100
62293839	G4	9	14	36	S	1	2	2	1	0	100
60233057	Q3	G	31	75	S	1	2	1	1	0	100
62946876	B1	2	2	3	S	1	2	2	1	0	100
60835219	N2	E	26	63	S	1	2	5	1	0	100
60960049	V6	H	35	94	S	1	2	1	1	0	100
60618427	C8	3	7	19	S	1	2	1	1	0	100
60577076	G1	8	13	33	S	1	2	2	1	0	100
511551116657	N1	E	25	61	S	2	1	1	1	0	100
60622169	L7	7	12	32	S	1	2	1	1	0	100
711554734546	H6	A	16	41	S	1	1	4	1	0	100
711554638004	W3	I	37	97	S	1	1	2	1	0	100
64035028	K1	B	19	48	S	1	2	2	1	0	100
50031892	V3	H	34	90	S	1	2	1	1	0	100
11559337549	V3	H	34	90	S	2	1	1	1	0	100
30144095	C8	3	7	19	S	1	2	3	1	0	100
30028924	K1	B	19	48	S	1	3	3	1	0	100
611552988559	L5	C	23	59	S	2	1	Y	0	0	100
411559310791	B9	2	4	11	S	1	2	Y	0	0	100
60299525	F8	7	11	31	S	1	2	2	1	0	100
52951264	T7	G	31	76	S	1	2	2	1	0	100
60192271	Q3	G	31	75	S	1	2	Y	0	0	100
40397458	F1	6	10	25	S	1	2	2	1	0	100
60293084	G1	8	13	33	S	1	2	1	1	0	100
50663338	V5	H	35	93	S	1	2	1	1	0	100
63450756	B4	2	4	7	S	1	2	5	1	0	100
51320043	H2	A	17	42	S	1	2	2	1	0	100
51417343	G1	8	13	33	S	1	2	1	1	0	100
711554732162	M1	D	24	60	S	1	1	2	1	0	100
60258843	V5	H	35	93	S	1	2	3	1	0	100
51754433	F1	6	10	25	S	1	2	2	1	0	100
32222986	B4	2	4	7	S	1	2	4	1	0	100
40137887	A3	1	1	1	C	1	2	1	1	0	50
40137887	A1	1	1	1	C	1	2	1	1	0	50
40075785	A3	1	1	1	C	1	2	1	1	0	50
40075785	A1	1	1	1	C	1	2	1	1	0	50
60371186	V4	H	34	91	C	1	2	2	1	0	50
60371186	L7	7	12	32	C	1	2	2	1	0	50
60944290	V3	H	34	90	C	1	2	Y	0	0	50
60944290	V1	H	34	90	C	1	2	Y	0	0	50
30482506	G4	9	14	36	C	1	2	3	1	0	50
30482506	N2	E	26	63	C	1	2	3	1	0	50
61545414	L1	C	20	53	C	1	2	2	1	0	50
61545414	L1	C	20	53	C	1	2	2	1	0	50
40066783	H3	A	15	38	C	1	2	1	1	0	67
40066783	H4	A	15	39	C	1	2	1	1	0	33
60903404	W6	I	38	100	C	1	2	1	1	0	50
60903404	L3	C	22	55	C	1	2	1	1	0	50
61212217	L1	C	20	53	C	1	2	1	1	0	67
61212217	N2	E	26	63	C	1	2	1	1	0	33
40196987	A3	1	1	1	C	1	2	1	1	0	50
51502982	L1	C	20	53	C	1	2	1	1	0	67
51502982	N2	E	26	63	C	1	2	1	1	0	33
40423148	A3	1	1	1	C	1	2	1	1	0	50
40423148	A1	1	1	1	C	1	2	1	1	0	50
50802100	G1	8	13	33	C	1	2	Y	0	0	67
50802100	G3	8	13	33	C	1	2	Y	0	0	33
60692508	G1	8	13	33	C	1	2	1	1	0	50
60692508	L1	C	20	53	C	1	2	1	1	0	50
711554739220	H2	A	17	42	S	1	1	1	1	0	100
53175601	F3	6	10	26	S	1	2	Y	0	0	100
50077638	B1	2	2	3	S	1	2	2	1	0	100
60862891	V1	H	34	90	S	1	2	1	1	0	100
511558163629	B7	2	3	5	S	1	3	1	1	0	100
511558163630	B7	2	3	5	S	1	3	Y	0	0	100
511558163641	B7	2	3	5	S	1	3	Y	0	0	100
511558163663	B7	2	3	5	S	1	3	1	1	0	100
511558163674	B7	2	3	5	S	1	3	1	1	0	100
511558163685	B7	2	3	5	S	1	3	1	1	0	100
511558163696	B7	2	3	5	S	1	3	1	1	0	100
511558163700	B7	2	3	5	S	1	3	1	1	0	100
511558163711	B7	2	3	5	S	1	3	1	1	0	100
511558163733	B7	2	3	5	S	1	3	1	1	0	100
611558539810	B7	2	3	5	S	2	2	Y	0	0	100
411558544991	B7	2	3	5	S	2	2	Y	0	0	100
311558545658	B7	2	3	5	S	2	2	1	1	0	100
311558650206	B7	2	3	5	S	2	2	1	1	0	100
811558652308	B7	2	3	5	S	2	2	Y	0	0	100
9811558069183	B7	2	3	5	S	2	2	1	1	0	100
611558675082	B7	2	3	5	S	2	2	Y	0	0	100
40052133	A3	1	1	1	C	1	2	Y	0	0	50
40052133	A1	1	1	1	C	1	2	Y	0	0	50
40067296	A3	1	1	1	C	1	2	1	1	0	50
40067296	A1	1	1	1	C	1	2	1	1	0	50
40234728	A3	1	1	1	C	1	2	1	1	0	50
40234728	A1	1	1	1	C	1	2	1	1	0	50
40526726	A3	1	1	1	C	1	2	1	1	0	50
40526726	A1	1	1	1	C	1	2	1	1	0	50
60882143	G1	8	13	33	C	1	2	5	1	0	50
60882143	L1	C	20	53	C	1	2	5	1	0	50
60134525	G1	8	13	33	C	1	2	3	1	0	67
60134525	G3	8	13	33	C	1	2	3	1	0	33
50308082	M1	D	24	60	C	1	2	1	1	0	67
50308082	M1	D	24	60	C	1	2	1	1	0	33
60825265	F1	6	10	25	C	1	2	5	1	0	50
60825265	N2	E	26	63	C	1	2	5	1	0	50
40514055	A3	1	1	1	C	1	2	1	1	0	50
40514055	A1	1	1	1	C	1	2	1	1	0	50
62329655	B4	2	4	7	C	1	2	2	1	0	50
62329655	D6	5	9	23	C	1	2	2	1	0	50
51712868	R1	G	32	79	C	1	2	2	1	0	50
51712868	V5	H	35	93	C	1	2	2	1	0	50
50082366	V1	H	34	90	C	1	2	2	1	0	50
50082366	L2	C	21	54	C	1	2	2	1	0	50
51644075	T7	G	31	76	C	1	2	1	1	0	50
51644075	Q3	G	31	75	C	1	2	1	1	0	50
40297686	A3	1	1	1	C	1	2	1	1	0	50
40297686	A1	1	1	1	C	1	2	1	1	0	50
40214203	A3	1	1	1	C	1	2	1	1	0	50
40214203	A1	1	1	1	C	1	2	1	1	0	50
50690231	R4	G	32	82	C	1	2	1	1	0	50
50690231	V1	H	34	90	C	1	2	1	1	0	50
61294257	G1	8	13	33	C	1	2	1	1	0	50
61294257	N2	E	26	63	C	1	2	1	1	0	50
50060755	R1	G	32	79	C	1	2	1	1	0	50
50060755	R2	G	32	80	C	1	2	1	1	0	50
51613532	G1	8	13	33	C	1	2	2	1	0	50
51613532	V5	H	35	93	C	1	2	2	1	0	50
40619279	V1	H	34	90	C	1	2	Y	0	0	67
40619279	T1	G	33	87	C	1	2	Y	0	0	33
40328603	G4	9	14	36	C	1	3	Y	0	0	50
61347025	L1	C	20	53	C	1	2	5	1	0	67
61347025	N2	E	26	63	C	1	2	5	1	0	33
50333110	R2	G	32	80	C	1	2	1	1	0	50
50333110	R7	G	32	83	C	1	2	1	1	0	50
66217192	H3	A	15	38	C	1	2	1	1	0	50
66217192	J5	A	18	45	C	1	2	1	1	0	50
50892259	L1	C	20	53	C	1	2	2	1	0	67
50892259	T1	G	33	87	C	1	2	2	1	0	33
40082990	A3	1	1	1	C	1	2	Y	0	0	50
40082990	A1	1	1	1	C	1	2	Y	0	0	50
40411640	A3	1	1	1	C	1	2	3	1	0	50
40411640	A1	1	1	1	C	1	2	3	1	0	50
40164687	A3	1	1	1	C	1	2	Y	0	0	50
40164687	A1	1	1	1	C	1	2	Y	0	0	50
62443504	V4	H	34	91	S	1	2	Y	0	0	100
711554618235	Q2	G	33	85	S	1	1	1	1	0	100
61642492	H2	A	17	42	S	1	2	4	1	0	100
51506164	H6	A	16	41	S	1	2	4	1	0	100
62791988	Q3	G	31	75	S	1	2	2	1	0	100
60259426	G1	8	13	33	S	1	2	2	1	0	100
60117403	V1	H	34	90	S	1	2	2	1	0	100
51917463	F8	7	11	31	S	1	2	3	1	0	100
61787003	V5	H	35	93	S	1	2	1	1	0	100
60420130	G1	8	13	33	S	1	2	Y	0	0	100
60556381	C8	3	7	19	S	1	2	1	1	0	100
611554528524	L4	C	22	56	S	1	2	1	1	0	100
40375674	C8	3	7	19	S	1	1	2	1	0	100
51613510	H3	A	15	38	S	1	2	5	1	0	100
51157988	G4	9	14	36	S	1	2	5	1	0	100
64323682	L7	7	12	32	S	1	2	5	1	0	100
60282653	N2	E	26	63	S	1	2	5	1	0	100
40857284	R9	G	32	83	S	1	2	1	1	0	100
51842051	H3	A	15	38	S	1	2	1	1	0	100
51740056	H3	A	15	38	S	1	2	3	1	0	100
61340107	C1	3	5	12	S	1	2	1	1	0	100
52549669	B4	2	4	7	S	1	2	3	1	0	100
61864348	J7	A	18	47	S	1	2	Y	0	0	100
61036440	N2	E	26	63	S	1	2	1	1	0	100
64474102	B1	2	2	3	S	1	2	2	1	0	100
60692520	M1	D	24	60	S	1	2	2	1	0	100
63522880	G1	8	13	33	S	1	2	1	1	0	100
60739618	Q3	G	31	75	S	1	2	1	1	0	100
711554735989	X3	J	40	105	S	1	1	Y	0	0	100
50800601	V5	H	35	93	S	1	2	X	1	0	100
40405443	H6	A	16	41	S	1	1	2	1	0	100
511551167590	K1	B	19	48	S	1	1	2	1	0	100
50752207	L7	7	12	32	S	1	2	1	1	0	100
511551173524	C8	3	7	19	S	2	1	1	1	0	100
61403398	V5	H	35	93	S	1	2	3	1	0	100
811554899200	L1	C	20	53	S	1	3	2	1	0	100
50535699	R1	G	32	79	S	1	2	Y	0	0	100
61442490	F8	7	11	31	S	1	2	2	1	0	100
61219401	C5	3	5	15	S	1	2	3	1	0	100
51642897	N2	E	26	63	S	1	2	3	1	0	100
61111530	C4	3	5	14	S	1	2	1	1	0	100
63654767	L1	C	20	53	S	1	2	4	1	0	100
511552949210	L5	C	23	59	S	1	1	1	1	0	100
50366509	F1	6	10	25	S	1	2	2	1	0	100
61967845	C1	3	5	12	S	1	2	4	1	0	100
711554722299	A3	1	1	1	S	1	1	Y	0	0	100
63203417	G4	9	14	36	S	1	2	1	1	0	100
711554734292	L1	C	20	53	S	1	3	2	1	0	100
63471669	L3	C	22	55	S	1	2	1	1	0	100
11448383	H2	A	17	42	S	1	2	1	1	0	100
811551255290	L9	C	22	58	S	1	3	2	1	0	100
711554721834	N1	E	25	61	S	1	1	1	1	0	100
711554613218	H7	A	15	38	S	1	1	2	1	0	100
60360869	L7	7	12	32	S	1	2	2	1	0	100
50707137	R7	G	32	83	C	1	2	4	1	0	50
40123008	A3	1	1	1	C	1	2	1	1	0	50
40123008	A1	1	1	1	C	1	2	1	1	0	50
11094870	A3	1	1	1	C	1	2	1	1	0	50
11094870	A1	1	1	1	C	1	2	1	1	0	50
61333246	V3	H	34	90	C	1	2	2	1	0	50
61333246	Q8	G	32	78	C	1	2	2	1	0	50
52967999	Q3	G	31	75	C	1	2	2	1	0	50
52967999	R7	G	32	83	C	1	2	2	1	0	50
50804883	R9	G	32	83	C	1	2	Y	0	0	67
50804883	N1	E	25	61	C	1	2	Y	0	0	33
40001762	A3	1	1	1	C	1	2	1	1	0	50
40001762	A1	1	1	1	C	1	2	1	1	0	50
40281711	A3	1	1	1	C	1	2	1	1	0	50
40281711	A1	1	1	1	C	1	2	1	1	0	50
60809162	Q3	G	31	75	C	1	2	2	1	0	50
60809162	V6	H	35	94	C	1	2	2	1	0	50
60342393	L1	C	20	53	C	1	2	1	1	0	50
60342393	L1	C	20	53	C	1	2	1	1	0	50
50997772	R5	G	32	82	C	1	2	1	1	0	50
50997772	R4	G	32	82	C	1	2	1	1	0	50
50419724	R8	G	32	83	C	1	2	2	1	0	67
50419724	N5	E	25	62	C	1	2	2	1	0	33
511551158303	B9	2	4	11	C	2	1	1	1	0	50
511551158303	X9	J	40	106	C	2	1	1	1	0	50
40614920	V1	H	34	90	C	1	2	1	1	0	50
40614920	R7	G	32	83	C	1	2	1	1	0	50
411558146278	B7	2	3	5	S	2	2	Y	0	0	100
811558710608	B7	2	3	5	S	2	2	Y	0	0	100
711559342597	N2	E	26	63	C	2	3	1	1	0	50
711559342597	N1	E	25	61	C	2	3	1	1	0	50
711559342782	N2	E	26	63	C	2	3	Y	0	0	50
711559342782	N1	E	25	61	C	2	3	Y	0	0	50
51012001	F3	6	10	26	C	1	2	3	1	0	67
51012001	F5	6	10	26	C	1	2	3	1	0	33
52224261	L3	C	22	55	C	1	2	2	1	0	50
52224261	L4	C	22	56	C	1	2	2	1	0	50
53517111	N2	E	26	63	C	1	2	5	1	0	67
53517111	R1	G	32	79	C	1	2	5	1	0	33
51115298	L2	C	21	54	C	1	2	1	1	0	50
51115298	T7	G	31	76	C	1	2	1	1	0	50
711554756249	B9	2	4	11	C	2	1	1	1	0	50
711554756249	X9	J	40	106	C	2	1	1	1	0	50
50150850	R1	G	32	79	C	1	2	Y	0	0	50
50150850	R2	G	32	80	C	1	2	Y	0	0	50
50058534	R1	G	32	79	C	1	2	1	1	0	50
50058534	R7	G	32	83	C	1	2	1	1	0	50
50810541	H6	A	16	41	C	1	2	3	1	0	67
50810541	N2	E	26	63	C	1	2	3	1	0	33
50550614	R1	G	32	79	C	1	2	1	1	0	50
50550614	R7	G	32	83	C	1	2	1	1	0	50
40252560	A3	1	1	1	C	1	2	1	1	0	50
40252560	A1	1	1	1	C	1	2	1	1	0	50
50590540	A3	1	1	1	C	1	2	1	1	0	50
50590540	A1	1	1	1	C	1	2	1	1	0	50
41259953	L3	C	22	55	C	1	2	Y	0	0	50
41259953	L4	C	22	56	C	1	2	Y	0	0	50
50189159	Q3	G	31	75	C	1	2	1	1	0	50
50189159	R4	G	32	82	C	1	2	1	1	0	50
60476698	C8	3	7	19	C	1	2	1	1	0	50
60476698	C8	3	7	19	C	1	2	1	1	0	50
60591577	C7	3	5	16	S	1	2	5	1	0	100
50143346	L1	C	20	53	S	1	2	Y	0	0	100
411551106499	C8	3	7	19	S	2	1	1	1	0	100
64532882	P9	F	30	74	S	1	2	Y	0	0	100
611554521400	C8	3	7	19	S	1	2	2	1	0	100
60541099	L7	7	12	32	S	1	2	5	1	0	100
62125677	W3	I	37	97	S	1	2	1	1	0	100
50903223	B2	2	2	4	S	1	2	3	1	0	100
30238497	K1	B	19	48	S	1	3	1	1	0	100
60248305	V5	H	35	93	S	1	2	2	1	0	100
51553319	L2	C	21	54	S	1	2	2	1	0	100
42523798	L2	C	21	54	S	1	2	1	1	0	100
60975744	V3	H	34	90	S	1	2	2	1	0	100
50122385	K1	B	19	48	S	1	2	2	1	0	100
711554723229	H7	A	15	38	S	1	1	5	1	0	100
60220725	Q3	G	31	75	S	1	2	4	1	0	100
60103875	M1	D	24	60	S	1	2	2	1	0	100
51300377	V6	H	35	94	S	1	2	Y	0	0	100
511551175182	B7	2	3	5	S	2	1	Y	0	0	100
51134716	H6	A	16	41	S	1	2	1	1	0	100
60670872	C8	3	7	19	S	1	2	2	1	0	100
50274754	B7	2	3	5	S	1	2	1	1	0	100
60581132	M1	D	24	60	S	1	2	2	1	0	100
60572439	V1	H	34	90	S	1	3	Y	0	0	100
60405986	D3	5	9	21	S	1	2	Y	0	0	100
60175115	C7	3	5	16	S	1	2	4	1	0	100
50225181	B2	2	2	4	S	1	2	3	1	0	100
51768005	F1	6	10	25	S	1	2	2	1	0	100
711554753639	C8	3	7	19	S	2	1	Y	0	0	100
63788497	G4	9	14	36	S	1	2	Y	0	0	100
62186748	N2	E	26	63	S	1	2	2	1	0	100
711554732461	N2	E	26	63	S	1	1	Y	0	0	100
50775583	B4	2	4	7	S	1	2	1	1	0	100
60770998	Q3	G	31	75	S	1	2	1	1	0	100
61364103	L7	7	12	32	S	1	2	1	1	0	100
43103205	V5	H	35	93	S	1	2	4	1	0	100
60395517	M1	D	24	60	S	1	2	4	1	0	100
60990725	H6	A	16	41	S	1	2	1	1	0	100
61618235	L7	7	12	32	S	1	2	1	1	0	100
61368031	N2	E	26	63	S	1	2	Y	0	0	100
62104133	C1	3	5	12	S	1	2	2	1	0	100
61631739	C1	3	5	12	S	1	2	2	1	0	100
61121964	L1	C	20	53	S	1	2	Y	0	0	100
60630407	N2	E	26	63	S	1	2	5	1	0	100
40559621	A3	1	1	1	C	1	2	Y	0	0	50
40559621	A1	1	1	1	C	1	2	Y	0	0	50
50579497	L1	C	20	53	C	1	2	Y	0	0	50
50579497	L1	C	20	53	C	1	2	Y	0	0	50
51222404	F3	6	10	26	C	1	2	2	1	0	67
51222404	F5	6	10	26	C	1	2	2	1	0	33
50204669	G1	8	13	33	C	1	2	Y	0	0	50
50204669	G4	9	14	36	C	1	2	Y	0	0	50
63483053	B8	2	4	10	C	1	2	2	1	0	50
63483053	J5	A	18	45	C	1	2	2	1	0	50
50735370	H3	A	15	38	C	1	2	2	1	0	50
50735370	J5	A	18	45	C	1	2	2	1	0	50
60342418	C8	3	7	19	C	1	2	2	1	0	50
60342418	C8	3	7	19	C	1	2	2	1	0	50
61703726	T7	G	31	76	C	1	2	5	1	0	50
61703726	W6	I	38	100	C	1	2	5	1	0	50
60303316	F3	6	10	26	C	1	2	1	1	0	67
60303316	F5	6	10	26	C	1	2	1	1	0	33
60631769	C8	3	7	19	C	1	2	3	1	0	50
60631769	C8	3	7	19	C	1	2	3	1	0	50
62256878	L2	C	21	54	C	1	2	Y	0	0	50
62256878	T7	G	31	76	C	1	2	Y	0	0	50
62037646	V5	H	35	93	C	1	2	2	1	0	50
62257598	W6	I	38	100	S	1	2	5	1	0	100
50827011	H2	A	17	42	S	1	2	5	1	0	100
60757737	Q3	G	31	75	S	1	2	1	1	0	100
50278501	H3	A	15	38	S	1	2	1	1	0	100
51065236	T7	G	31	76	S	1	2	1	1	0	100
611551195648	X3	J	40	105	S	2	1	1	1	0	100
711554645459	L2	C	21	54	S	1	1	Y	0	0	100
611552988537	L5	C	23	59	S	2	1	Y	0	0	100
42284268	H7	A	15	38	S	1	2	2	1	0	100
50153116	B2	2	2	4	S	1	2	Y	0	0	100
61538678	H3	A	15	38	S	1	2	2	1	0	100
711554620560	N5	E	25	62	S	1	1	1	1	0	100
9911552027067	N1	E	25	61	S	2	1	1	1	0	100
51494757	K1	B	19	48	S	1	2	Y	0	0	100
411551055681	X3	J	40	105	S	2	1	Y	0	0	100
711554739091	A1	1	1	1	S	1	1	1	1	0	100
61628197	L2	C	21	54	S	1	2	5	1	0	100
61758601	L4	C	22	56	S	1	2	2	1	0	100
611552981321	X1	J	39	103	S	2	1	Y	0	0	100
60826745	Q8	G	32	78	S	1	2	1	1	0	100
62934460	N2	E	26	63	C	1	2	2	1	0	50
40084949	A3	1	1	1	C	1	2	Y	0	0	50
40084949	A1	1	1	1	C	1	2	Y	0	0	50
40028426	A3	1	1	1	C	1	2	1	1	0	50
40028426	A1	1	1	1	C	1	2	1	1	0	50
40424835	A3	1	1	1	C	1	2	1	1	0	50
40424835	A1	1	1	1	C	1	2	1	1	0	50
50080672	G1	8	13	33	C	1	2	1	1	0	50
50080672	N2	E	26	63	C	1	2	1	1	0	50
51373186	R4	G	32	82	C	1	2	1	1	0	50
51373186	V1	H	34	90	C	1	2	1	1	0	50
62288994	L1	C	20	53	C	1	2	3	1	0	67
62288994	N2	E	26	63	C	1	2	3	1	0	33
40530583	A3	1	1	1	C	1	2	1	1	0	50
40530583	A1	1	1	1	C	1	2	1	1	0	50
40433103	A3	1	1	1	C	1	2	1	1	0	50
40433103	A1	1	1	1	C	1	2	1	1	0	50
50225620	C7	3	5	16	C	2	2	Y	0	0	50
50225620	C4	3	5	14	C	2	2	Y	0	0	50
50143966	L1	C	20	53	C	1	2	2	1	0	50
50143966	V5	H	35	93	C	1	2	2	1	0	50
52312317	G5	9	14	36	C	1	2	Y	0	0	50
52312317	N1	E	25	61	C	1	2	Y	0	0	50
50114450	A3	1	1	1	C	1	2	1	1	0	50
50114450	A1	1	1	1	C	1	2	1	1	0	50
60913252	L2	C	21	54	C	1	2	1	1	0	50
60913252	T7	G	31	76	C	1	2	1	1	0	50
51648501	H3	A	15	38	C	1	2	1	1	0	50
51648501	J5	A	18	45	C	1	2	1	1	0	50
50581940	A3	1	1	1	C	1	2	1	1	0	50
50581940	A1	1	1	1	C	1	2	1	1	0	50
50536836	V1	H	34	90	C	1	2	Y	0	0	67
50536836	T1	G	33	87	C	1	2	Y	0	0	33
60780920	C8	3	7	19	S	1	2	1	1	0	100
61298657	Q3	G	31	75	S	1	2	1	1	0	100
40861351	R4	G	32	82	S	1	2	1	1	0	100
53290546	H2	A	17	42	S	1	2	5	1	0	100
61518555	V1	H	34	90	S	1	2	1	1	0	100
60545488	N2	E	26	63	S	1	2	2	1	0	100
611551224753	C8	3	7	19	S	2	1	Y	0	0	100
63482425	L2	C	21	54	S	1	2	2	1	0	100
711554708215	N3	E	27	65	S	1	1	1	1	0	100
60547057	K1	B	19	48	S	1	2	2	1	0	100
50749425	B2	2	2	4	S	1	2	1	1	0	100
60150732	L2	C	21	54	S	1	2	3	1	0	100
