70044760	N2	D	26	63	C	1	2	1	1	0	33
61719129	H8	9	16	42	S	1	2	2	1	0	100
60176721	R1	F	32	79	C	1	2	X	1	0	50
60176721	T1	F	33	87	C	1	2	X	1	0	50
611554544568	T7	F	31	76	S	1	2	1	1	0	100
60312064	H3	9	14	37	S	1	2	Y	0	0	100
62821702	C8	3	7	19	S	1	2	5	1	0	100
70433779	Q3	F	31	75	S	1	2	2	1	0	100
71548478	L3	B	21	54	S	1	2	1	1	0	100
73100113	Q3	F	31	75	S	1	2	2	1	0	100
711554728774	G5	8	13	35	S	2	1	Y	0	0	100
211550324959	X3	I	40	105	S	2	1	1	1	0	100
71347376	Q8	F	32	78	C	1	2	1	1	0	50
71347376	Q3	F	31	75	C	1	2	1	1	0	50
411551109685	V4	G	34	91	C	1	1	3	1	0	50
411551109685	J5	9	17	44	C	1	1	3	1	0	50
60778983	H2	9	16	41	S	1	2	3	1	0	100
61992261	V1	G	34	90	C	1	2	1	1	0	50
61992261	L2	B	20	53	C	1	2	1	1	0	50
61533053	C8	3	7	19	S	1	2	Y	0	0	100
70174610	W3	H	37	97	S	1	2	2	1	0	100
70389890	C1	3	5	12	S	1	2	2	1	0	100
811554925347	V5	G	35	93	S	1	1	Y	0	0	100
54611607	H6	9	15	40	S	1	2	4	1	0	100
70288478	J7	9	17	46	S	1	2	2	1	0	100
70675427	H2	9	16	41	S	1	2	1	1	0	100
50938960	H2	9	16	41	S	1	2	1	1	0	100
71382632	L1	B	19	52	C	1	2	5	1	0	50
71382632	L1	B	19	52	C	1	2	5	1	0	50
70854480	L2	B	20	53	S	1	2	1	1	0	100
60554169	B2	2	2	4	S	1	2	3	1	0	100
511559332583	B9	2	4	11	S	2	2	1	1	0	100
311558532393	B7	2	3	5	S	2	2	1	1	0	100
811554770231	A3	1	1	1	S	1	1	1	1	0	100
73558266	L3	B	21	54	S	1	2	4	1	0	100
711554740927	A3	1	1	1	S	2	1	Y	0	0	100
60897435	M1	C	24	60	S	1	2	Y	0	0	100
50865806	H2	9	16	41	S	1	1	5	1	0	100
62032319	H3	9	14	37	C	1	2	1	1	0	67
62032319	G1	7	12	32	C	1	2	1	1	0	33
311551047623	D6	5	9	23	S	2	1	1	1	0	100
63067738	R9	F	32	83	S	1	2	Y	0	0	100
72859942	V6	G	35	94	S	1	2	4	1	0	100
50455560	A1	1	1	1	C	1	2	1	1	0	50
50455560	A3	1	1	1	C	1	2	1	1	0	50
70091258	N2	D	26	63	S	1	2	Y	0	0	100
73791139	G4	8	13	35	C	1	2	1	1	0	50
73791139	N2	D	26	63	C	1	2	1	1	0	50
63002511	F3	6	10	26	S	1	2	5	1	0	100
60604327	L7	L	23	59	S	1	2	2	1	0	100
72146598	L3	B	21	54	S	1	2	2	1	0	100
811554935793	H7	9	14	37	S	1	1	Y	0	0	100
60115041	R1	F	32	79	C	1	2	3	1	0	50
60115041	T1	F	33	87	C	1	2	3	1	0	50
70120019	M1	C	24	60	S	1	2	2	1	0	100
711554695937	A3	1	1	1	S	2	1	1	1	0	100
72215595	W6	H	38	100	S	1	2	1	1	0	100
62063162	B2	2	2	4	S	1	2	Y	0	0	100
61243037	H2	9	16	41	S	1	2	1	1	0	100
60431631	A1	1	1	1	C	1	2	1	1	0	50
60431631	A3	1	1	1	C	1	2	1	1	0	50
73290160	N3	D	27	65	C	1	2	4	1	0	34
73290160	N4	D	27	66	C	1	2	4	1	0	33
73290160	N2	D	26	63	C	1	2	4	1	0	33
71832528	F8	L	11	31	S	1	2	1	1	0	100
70087310	L7	L	23	59	S	1	2	1	1	0	100
70907937	V6	G	35	94	S	1	2	X	1	0	100
811554904065	N3	D	27	65	S	1	1	1	1	0	100
811554931876	L1	B	19	52	S	1	3	2	1	0	100
72629378	F3	6	10	26	C	1	2	1	1	0	67
72629378	F5	6	10	26	C	1	2	1	1	0	33
70932423	B1	2	2	3	S	1	2	1	1	0	100
61970638	C1	3	5	12	S	1	2	Y	0	0	100
71092720	N3	D	27	65	C	1	2	4	1	0	34
71092720	N4	D	27	66	C	1	2	4	1	0	33
71092720	N2	D	26	63	C	1	2	4	1	0	33
60475565	F1	6	10	25	C	1	2	1	1	0	50
60475565	C7	3	5	16	C	1	2	1	1	0	50
74573169	G1	7	12	32	S	1	2	1	1	0	100
61917611	H2	9	16	41	S	1	2	2	1	0	100
70184619	H8	9	16	42	S	1	2	Y	0	0	100
60344788	M1	C	24	60	C	1	2	2	1	0	67
60344788	M1	C	24	60	C	1	2	2	1	0	33
30252323	K1	A	18	47	S	1	3	3	1	0	100
74480177	F3	6	10	26	S	1	2	2	1	0	100
70949269	Q3	F	31	75	S	1	2	1	1	0	100
50326639	A1	1	1	1	C	1	2	1	1	0	50
50326639	A3	1	1	1	C	1	2	1	1	0	50
61440913	H3	9	14	37	S	1	2	2	1	0	100
73321822	N2	D	26	63	S	1	2	4	1	0	100
70266144	G1	7	12	32	S	1	2	5	1	0	100
72381270	C1	3	5	12	S	1	2	1	1	0	100
40019642	A1	1	1	1	C	1	2	1	1	0	50
40019642	A3	1	1	1	C	1	2	1	1	0	50
611558173658	B7	2	3	5	S	1	3	5	1	0	100
60504348	B2	2	2	4	S	1	2	3	1	0	100
70661073	L1	B	19	52	S	1	2	3	1	0	100
50097588	A1	1	1	1	C	1	2	1	1	0	50
50097588	A3	1	1	1	C	1	2	1	1	0	50
70905656	L7	L	23	59	S	1	2	2	1	0	100
61864315	R1	F	32	79	S	1	2	Y	0	0	100
50170560	C5	3	5	15	S	1	1	1	1	0	100
60311540	R9	F	32	83	S	1	2	Y	0	0	100
70210376	W3	H	37	97	S	1	2	2	1	0	100
51037026	R2	F	32	80	C	1	2	Y	0	0	50
811554911889	L5	B	22	58	S	2	1	Y	0	0	100
62242745	H3	9	14	37	S	1	2	1	1	0	100
511552961913	X1	I	39	103	S	2	1	1	1	0	100
71331973	V1	G	34	90	S	1	2	1	1	0	100
60880334	T7	F	31	76	S	1	2	4	1	0	100
50230820	C8	3	7	19	S	1	1	1	1	0	100
911554079588	X1	I	39	103	S	1	1	1	1	0	100
70454899	L1	B	19	52	S	1	2	1	1	0	100
611558174471	B7	2	3	5	S	1	1	Y	0	0	100
60261511	M1	C	24	60	C	1	2	5	1	0	33
61165603	B7	2	3	5	S	1	2	1	1	0	100
70931231	D3	5	9	21	S	1	2	1	1	0	100
71987378	L2	B	20	53	S	1	2	2	1	0	100
811554907398	G5	8	13	35	S	1	1	1	1	0	100
811554931762	X1	I	39	103	S	1	1	Y	0	0	100
811554930488	Q3	F	31	75	S	1	1	Y	0	0	100
711554752621	A3	1	1	1	S	2	1	Y	0	0	100
61315091	B2	2	2	4	S	1	2	3	1	0	100
50005011	A1	1	1	1	C	1	2	1	1	0	50
50005011	A3	1	1	1	C	1	2	1	1	0	50
411552937483	X1	I	39	103	S	2	1	1	1	0	100
62463122	H8	9	16	42	S	1	2	1	1	0	100
911554079810	X1	K	42	108	S	1	1	1	1	1	100
71241100	L1	B	19	52	S	1	2	5	1	0	100
70526048	L7	L	23	59	S	1	2	1	1	0	100
63005958	R4	F	32	82	C	1	2	1	1	0	50
60299123	M1	C	24	60	C	1	2	2	1	0	67
60299123	M1	C	24	60	C	1	2	2	1	0	33
70240199	Q3	F	31	75	C	1	2	1	1	0	50
70240199	V5	G	35	93	C	1	2	1	1	0	50
71210254	V1	G	34	90	S	1	2	1	1	0	100
70074413	V1	G	34	90	C	1	2	5	1	0	50
70074413	L2	B	20	53	C	1	2	5	1	0	50
811554878331	C8	3	7	19	S	1	1	2	1	0	100
31093785	K1	A	18	47	S	1	3	1	1	0	100
72577563	W6	H	38	100	S	1	2	1	1	0	100
61026706	R2	F	32	80	C	1	2	Y	0	0	50
70248461	G1	7	12	32	S	1	2	4	1	0	100
60129587	L1	B	19	52	C	1	2	1	1	0	67
60129587	N2	D	26	63	C	1	2	1	1	0	33
71027881	L2	B	20	53	S	1	2	5	1	0	100
60221364	M1	C	24	60	C	1	2	2	1	0	67
60221364	R2	F	32	80	C	1	2	2	1	0	33
71187864	G4	8	13	35	S	1	2	Y	0	0	100
60104078	R1	F	32	79	C	1	2	Y	0	0	50
60104078	V5	G	35	93	C	1	2	Y	0	0	50
63005958	Q3	F	31	75	C	1	2	1	1	0	50
70822582	N3	D	27	65	C	1	2	Y	0	0	34
70822582	N4	D	27	66	C	1	2	Y	0	0	33
70822582	N2	D	26	63	C	1	2	Y	0	0	33
72120738	G1	7	12	32	S	1	2	Y	0	0	100
911554009437	C8	3	7	19	S	1	1	Y	0	0	100
60635848	K1	A	18	47	C	1	2	1	1	0	50
60635848	K2	A	18	48	C	1	2	1	1	0	50
70719031	K1	A	18	47	S	1	2	1	1	0	100
811554890816	X3	I	40	105	S	2	1	Y	0	0	100
60304173	A1	1	1	1	C	1	2	1	1	0	50
60304173	A3	1	1	1	C	1	2	1	1	0	50
70010938	L5	B	22	58	S	1	1	1	1	0	100
50813092	K1	A	18	47	S	1	3	Y	0	0	100
53547989	H3	9	14	37	S	1	2	1	1	0	100
60599621	N2	D	26	63	C	1	2	5	1	0	67
60599621	R4	F	32	82	C	1	2	5	1	0	33
911554959154	X1	K	42	108	S	1	1	1	1	1	100
70979325	F75	L	11	31	S	1	2	1	1	0	100
71891053	V3	G	34	90	C	1	2	2	1	0	50
71891053	Q3	F	31	75	C	1	2	2	1	0	50
811554777355	L1	B	19	52	S	1	1	1	1	0	100
71087612	V1	G	34	90	S	1	2	1	1	0	100
61795271	T7	F	31	76	S	1	2	1	1	0	100
70204548	L7	L	23	59	S	1	2	3	1	0	100
70806526	H6	9	15	40	S	1	2	4	1	0	100
711558179200	B7	2	3	5	S	1	3	1	1	0	100
60903574	T7	F	31	76	S	1	2	Y	0	0	100
70718252	W3	H	37	97	S	1	2	1	1	0	100
51025942	R9	F	32	83	C	1	2	1	1	0	67
51025942	N1	D	25	61	C	1	2	1	1	0	33
60299167	Q3	F	31	75	C	1	2	1	1	0	50
60299167	V5	G	35	93	C	1	2	1	1	0	50
73438843	N2	D	26	63	S	1	2	3	1	0	100
72309827	G4	8	13	35	S	1	2	1	1	0	100
70802551	F1	6	10	25	S	1	2	Y	0	0	100
711554630477	L4	B	21	55	S	1	1	1	1	0	100
911554092956	X1	I	39	103	S	1	1	1	1	0	100
811554879235	H2	9	16	41	S	1	1	4	1	0	100
60777986	D6	5	9	23	S	1	2	1	1	0	100
71363893	Q3	F	31	75	S	1	2	3	1	0	100
50010406	N1	D	25	61	S	1	1	1	1	0	100
211558128982	B7	2	3	5	S	2	2	3	1	0	100
9511559052084	V3	G	34	90	C	2	2	1	1	0	33
9511559052084	L3	B	21	54	C	2	2	1	1	0	33
9511559052084	V3	G	34	90	C	2	2	1	1	0	34
71531034	L3	B	21	54	S	1	2	1	1	0	100
911554115657	X1	K	42	108	S	1	1	1	1	1	100
61530270	H2	9	16	41	S	1	2	1	1	0	100
611554615385	B7	2	3	5	S	2	1	3	1	0	100
50684425	C7	3	5	16	S	1	2	2	1	0	100
61959585	B2	2	2	4	S	1	2	1	1	0	100
60963800	X1	K	42	108	S	1	1	1	1	1	100
72318151	C1	3	5	12	S	1	2	Y	0	0	100
43130544	M1	C	24	60	S	1	2	Y	0	0	100
62931654	C7	3	5	16	C	1	2	1	1	0	50
62931654	C4	3	5	14	C	1	2	1	1	0	50
71810320	G4	8	13	35	S	1	3	Y	0	0	100
61503034	R9	F	32	83	S	1	2	4	1	0	100
70098501	L7	L	23	59	S	1	2	1	1	0	100
50361238	A1	1	1	1	C	1	2	1	1	0	50
50361238	A3	1	1	1	C	1	2	1	1	0	50
74524080	H3	9	14	37	S	1	2	4	1	0	100
811554771696	L1	B	19	52	S	1	1	1	1	0	100
63647518	R7	F	32	83	S	1	2	Y	0	0	100
70213159	M1	C	24	60	S	1	2	Y	0	0	100
61268498	T7	F	31	76	S	1	2	1	1	0	100
60196349	F1	6	10	25	C	1	2	1	1	0	50
60196349	F3	6	10	26	C	1	2	1	1	0	50
60438928	M1	C	24	60	C	1	2	2	1	0	67
60438928	M1	C	24	60	C	1	2	2	1	0	33
811554931212	M1	C	24	60	S	1	1	1	1	0	100
73595113	C8	3	7	19	S	1	2	2	1	0	100
70130993	G1	7	12	32	S	1	2	2	1	0	100
50581700	L1	B	19	52	S	1	2	1	1	0	100
411551108345	H6	9	15	40	S	2	1	X	1	0	100
61721812	L7	L	23	59	S	1	2	2	1	0	100
70419599	C7	3	5	16	S	1	2	2	1	0	100
73355894	N3	D	27	65	C	1	2	Y	0	0	34
73355894	N4	D	27	66	C	1	2	Y	0	0	33
73355894	N2	D	26	63	C	1	2	Y	0	0	33
70648144	G1	7	12	32	C	1	2	3	1	0	50
70648144	G4	8	13	35	C	1	2	3	1	0	50
711554752285	B9	2	4	11	C	2	1	1	1	0	50
711554752285	X9	I	40	106	C	2	1	1	1	0	50
811554936930	X3	I	40	105	S	1	1	1	1	0	100
70058907	L7	L	23	59	S	1	2	1	1	0	100
74534355	Q3	F	31	75	S	1	2	2	1	0	100
71590570	B1	2	2	3	S	1	2	1	1	0	100
811554909602	N1	D	25	61	S	1	1	1	1	0	100
60907376	R2	F	32	80	S	1	2	1	1	0	100
811554875651	J7	9	17	46	S	1	1	2	1	0	100
70983492	Q3	F	31	75	S	1	2	2	1	0	100
50235711	V5	G	35	93	S	1	1	Y	0	0	100
711554740204	C8	3	7	19	S	2	1	Y	0	0	100
71494038	N2	D	26	63	S	1	2	5	1	0	100
50284812	A3	1	1	1	C	1	2	1	1	0	50
72980752	L2	B	20	53	S	1	2	Y	0	0	100
70741526	G1	7	12	32	C	1	2	Y	0	0	67
70741526	G3	7	12	32	C	1	2	Y	0	0	33
73952958	L1	B	19	52	C	1	2	1	1	0	50
73952958	L1	B	19	52	C	1	2	1	1	0	50
71795544	Q3	F	31	75	S	1	2	1	1	0	100
811554853925	V1	G	34	90	S	1	1	2	1	0	100
711558180309	B7	2	3	5	S	1	3	1	1	0	100
711558180561	B7	2	3	5	S	1	3	1	1	0	100
611558176109	B7	2	3	5	S	1	3	1	1	0	100
51283667	L9	B	21	57	S	1	1	1	1	0	100
61276002	R1	F	32	79	C	1	2	1	1	0	50
61276002	R2	F	32	80	C	1	2	1	1	0	50
70372331	L2	B	20	53	C	1	2	2	1	0	50
70372331	T7	F	31	76	C	1	2	2	1	0	50
60370123	K9	A	18	51	S	1	2	1	1	0	100
911554981133	X1	K	42	108	S	1	1	1	1	1	100
70721137	V1	G	34	90	S	1	2	Y	0	0	100
71774620	G1	7	12	32	S	1	2	3	1	0	100
811554877389	L5	B	22	58	S	2	1	Y	0	0	100
52559532	R9	F	32	83	S	1	2	Y	0	0	100
62684462	N2	D	26	63	S	1	2	1	1	0	100
60269805	C4	3	5	14	S	1	2	1	1	0	100
40300632	A1	1	1	1	C	1	2	1	1	0	50
40300632	A3	1	1	1	C	1	2	1	1	0	50
52194528	H2	9	16	41	S	1	2	1	1	0	100
811554775177	L1	B	19	52	S	1	1	1	1	0	100
73928528	P9	E	30	74	S	1	2	Y	0	0	100
61637719	C7	3	5	16	S	1	2	1	1	0	100
61035926	X1	K	42	108	S	1	1	1	1	1	100
70232367	C1	3	5	12	S	1	2	2	1	0	100
50284812	A1	1	1	1	C	1	2	1	1	0	50
73008048	T7	F	31	76	S	1	2	Y	0	0	100
411551058752	C8	3	7	19	S	2	1	1	1	0	100
75049922	F3	6	10	26	C	1	2	2	1	0	50
75049922	V5	G	35	93	C	1	2	2	1	0	50
70571727	C8	3	7	19	S	1	2	2	1	0	100
51016700	B7	2	3	5	S	1	2	4	1	0	100
70285938	V1	G	34	90	S	1	2	2	1	0	100
71398736	T7	F	31	76	S	1	2	1	1	0	100
61593024	B2	2	2	4	S	1	2	1	1	0	100
911554073195	X1	K	42	108	S	1	1	1	1	1	100
71379241	L1	B	19	52	C	1	2	2	1	0	50
71379241	L1	B	19	52	C	1	2	2	1	0	50
51817211	G4	8	13	35	S	1	3	Y	0	0	100
60394266	R2	F	32	80	C	1	2	1	1	0	50
60394266	V1	G	34	90	C	1	2	1	1	0	50
71314080	L7	L	23	59	S	1	2	1	1	0	100
72222892	C8	3	7	19	C	1	2	1	1	0	50
72222892	C8	3	7	19	C	1	2	1	1	0	50
63583216	H2	9	16	41	S	1	2	Y	0	0	100
70960758	Q3	F	31	75	S	1	2	4	1	0	100
60715117	L7	L	23	59	S	1	2	Y	0	0	100
70962361	B1	2	2	3	S	1	2	5	1	0	100
911554035687	X1	K	42	108	S	1	1	3	1	1	100
60675143	L1	B	19	52	C	1	2	1	1	0	67
60675143	N2	D	26	63	C	1	2	1	1	0	33
60026622	C1	3	5	12	S	1	2	2	1	0	100
71730350	H7	9	14	37	S	1	2	3	1	0	100
61343669	R1	F	32	79	C	1	2	1	1	0	50
61343669	R2	F	32	80	C	1	2	1	1	0	50
811554910538	N8	D	28	67	S	1	1	1	1	0	100
711554773718	C8	3	7	19	S	2	1	1	1	0	100
61034136	R1	F	32	79	C	1	2	1	1	0	50
61034136	L2	B	20	53	C	1	2	1	1	0	50
811554931267	N2	D	26	63	S	1	1	Y	0	0	100
61904792	R8	F	32	83	S	1	2	1	1	0	100
50881301	K2	A	18	48	S	1	2	1	1	0	100
811554913551	X1	K	42	108	S	2	1	1	1	1	100
70361818	L2	B	20	53	S	1	2	2	1	0	100
72241712	B1	2	2	3	S	1	2	1	1	0	100
70322989	M1	C	24	60	S	1	2	1	1	0	100
911554066326	X1	K	42	108	S	1	1	1	1	1	100
711558180217	B7	2	3	5	S	1	3	1	1	0	100
511558166239	B7	2	3	5	S	1	3	1	1	0	100
611558169422	B7	2	3	5	S	1	3	1	1	0	100
611558173625	B7	2	3	5	S	1	3	1	1	0	100
611558173968	B7	2	3	5	S	1	3	1	1	0	100
611558175032	B7	2	3	5	S	1	3	1	1	0	100
711558178292	B7	2	3	5	S	1	3	1	1	0	100
711558179288	B7	2	3	5	S	1	2	1	1	0	100
711558179358	B7	2	3	5	S	1	3	Y	0	0	100
62342001	X1	K	42	108	S	1	1	1	1	1	100
70997606	V6	G	35	94	S	1	2	2	1	0	100
40921530	K1	A	18	47	S	1	3	Y	0	0	100
71125268	C8	3	7	19	S	1	2	Y	0	0	100
50837674	T7	F	31	76	S	1	1	2	1	0	100
811554889485	L5	B	22	58	S	2	1	Y	0	0	100
711554734074	V3	G	34	90	S	2	1	1	1	0	100
62216089	R7	F	32	83	S	1	2	1	1	0	100
70991730	N3	D	27	65	C	1	2	1	1	0	34
70991730	N4	D	27	66	C	1	2	1	1	0	33
70991730	N2	D	26	63	C	1	2	1	1	0	33
61421059	N2	D	26	63	C	1	2	Y	0	0	67
61421059	T1	F	33	87	C	1	2	Y	0	0	33
70382455	L7	L	23	59	S	1	2	1	1	0	100
70158827	L1	B	19	52	C	1	2	1	1	0	50
70158827	V5	G	35	93	C	1	2	1	1	0	50
50571387	A1	1	1	1	C	1	2	1	1	0	50
50571387	A3	1	1	1	C	1	2	1	1	0	50
60452393	V1	G	34	90	S	1	2	1	1	0	100
72985643	L3	B	21	54	S	1	2	1	1	0	100
70908956	G1	7	12	32	S	1	2	3	1	0	100
71271624	N2	D	26	63	S	1	2	1	1	0	100
111550322981	B9	2	4	11	C	2	1	Y	0	0	50
111550322981	X9	I	40	106	C	2	1	Y	0	0	50
71378668	C7	3	5	16	S	1	2	2	1	0	100
811554889647	V6	G	35	94	S	1	1	Y	0	0	100
611552979269	X3	I	40	105	S	2	1	1	1	0	100
50065565	A1	1	1	1	C	1	2	1	1	0	50
50065565	A3	1	1	1	C	1	2	1	1	0	50
60070452	C8	3	7	19	S	1	2	3	1	0	100
811554936192	N1	D	25	61	S	1	1	1	1	0	100
70426726	B4	2	4	7	C	1	2	1	1	0	50
70426726	D6	5	9	23	C	1	2	1	1	0	50
72226889	N2	D	26	63	S	1	2	3	1	0	100
71621531	N2	D	26	63	S	1	2	Y	0	0	100
611551224007	N1	D	25	61	S	2	1	4	1	0	100
60832182	H2	9	16	41	S	1	2	3	1	0	100
61544370	R8	F	32	83	S	1	2	1	1	0	100
40213985	A1	1	1	1	C	1	2	Y	0	0	50
40213985	A3	1	1	1	C	1	2	Y	0	0	50
72544794	H2	9	16	41	S	1	2	2	1	0	100
811554888271	A3	1	1	1	S	1	1	Y	0	0	100
62326702	N3	D	27	65	C	1	2	1	1	0	34
62326702	N4	D	27	66	C	1	2	1	1	0	33
62326702	N2	D	26	63	C	1	2	1	1	0	33
811554921523	Q1	F	33	84	S	1	1	Y	0	0	100
70295579	A1	1	1	1	S	1	2	3	1	0	100
72143450	T7	F	31	76	C	1	2	1	1	0	50
72143450	Q3	F	31	75	C	1	2	1	1	0	50
711552008588	C4	3	5	14	S	1	2	2	1	0	100
62760939	F3	6	10	26	S	1	2	1	1	0	100
911554117499	C8	3	7	19	S	1	1	Y	0	0	100
60976925	R1	F	32	79	S	1	2	1	1	0	100
63333482	F3	6	10	26	S	1	2	2	1	0	100
50521278	N2	D	26	63	S	1	1	Y	0	0	100
911554083541	X1	K	42	108	S	1	1	1	1	1	100
70335691	C8	3	7	19	S	1	2	1	1	0	100
811554948863	X3	I	40	105	S	1	1	Y	0	0	100
71365037	N3	D	27	65	C	1	2	2	1	0	34
71365037	N4	D	27	66	C	1	2	2	1	0	33
71365037	N2	D	26	63	C	1	2	2	1	0	33
70457188	C3	3	5	13	S	1	2	2	1	0	100
20260398	X1	K	42	108	S	2	1	1	1	1	100
61445309	M1	C	24	60	C	1	2	Y	0	0	67
61445309	R2	F	32	80	C	1	2	Y	0	0	33
60367097	M1	C	24	60	S	1	2	1	1	0	100
71642606	B4	2	4	7	C	1	2	1	1	0	50
71642606	D6	5	9	23	C	1	2	1	1	0	50
811554948830	X3	I	40	105	S	1	1	1	1	0	100
61568170	H7	9	14	37	S	1	2	1	1	0	100
71749400	L7	L	23	59	S	1	2	2	1	0	100
72704594	G1	7	12	32	S	1	2	1	1	0	100
70290345	M1	C	24	60	S	1	2	1	1	0	100
70666665	C8	3	7	19	S	1	2	2	1	0	100
72116605	N2	D	26	63	S	1	2	5	1	0	100
70333848	L1	B	19	52	C	1	2	3	1	0	67
70333848	N2	D	26	63	C	1	2	3	1	0	33
61110005	N2	D	26	63	S	1	2	1	1	0	100
50402003	R1	F	32	79	C	1	2	Y	0	0	50
50402003	V1	G	34	90	C	1	2	Y	0	0	50
611558175803	B7	2	3	5	S	1	3	1	1	0	100
72528886	C7	3	5	16	C	1	2	5	1	0	50
72528886	C4	3	5	14	C	1	2	5	1	0	50
40609546	M1	C	24	60	S	2	2	Y	0	0	100
70621228	L7	L	23	59	S	1	2	Y	0	0	100
71291415	D4	5	9	24	S	1	2	1	1	0	100
61909465	T7	F	31	76	S	1	2	1	1	0	100
51037026	V3	G	34	90	C	1	2	Y	0	0	50
611558176741	B7	2	3	5	S	1	3	1	1	0	100
711558178351	B7	2	3	5	S	1	3	Y	0	0	100
611558169455	B7	2	3	5	S	1	3	1	1	0	100
611558172994	B7	2	3	5	S	1	3	Y	0	0	100
611558174736	B7	2	3	5	S	1	3	Y	0	0	100
611558175445	B7	2	3	5	S	1	3	1	1	0	100
70563814	L2	B	20	53	S	1	2	1	1	0	100
70602962	F8	L	11	31	S	1	2	2	1	0	100
60292836	R4	F	32	82	S	1	2	1	1	0	100
70278398	V6	G	35	94	S	1	2	2	1	0	100
71644574	V3	G	34	90	S	1	2	1	1	0	100
811554932677	L7	L	23	59	S	1	1	X	1	0	100
60792152	R7	F	32	83	S	1	2	1	1	0	100
61094462	B1	2	2	3	S	1	2	1	1	0	100
71000873	L1	B	19	52	C	1	2	1	1	0	67
71000873	N2	D	26	63	C	1	2	1	1	0	33
70821987	L2	B	20	53	S	1	2	2	1	0	100
71155896	N2	D	26	63	S	1	2	3	1	0	100
61509667	V1	G	34	90	C	1	2	4	1	0	50
61509667	V4	G	34	91	C	1	2	4	1	0	50
811554848998	C8	3	7	19	S	1	1	1	1	0	100
70442014	L2	B	20	53	S	1	2	Y	0	0	100
70765016	L1	B	19	52	S	1	2	1	1	0	100
60107688	Q3	F	31	75	C	1	2	4	1	0	50
60107688	V5	G	35	93	C	1	2	4	1	0	50
711554738566	C8	3	7	19	S	1	1	4	1	0	100
51399050	B2	2	2	4	S	1	2	3	1	0	100
811554793230	L1	B	19	52	S	1	1	Y	0	0	100
811554760209	N2	D	26	63	S	2	1	Y	0	0	100
61573200	N2	D	26	63	C	1	2	5	1	0	67
61573200	R1	F	32	79	C	1	2	5	1	0	33
711554755563	X3	I	40	105	S	1	1	Y	0	0	100
70308802	V6	G	35	94	S	1	2	4	1	0	100
60951139	L3	B	21	54	S	1	2	3	1	0	100
611554591506	H2	9	16	41	S	2	1	1	1	0	100
911554016479	X1	K	42	108	S	1	1	1	1	1	100
70136261	L1	B	19	52	S	1	2	1	1	0	100
51820749	G5	8	13	35	S	1	1	2	1	0	100
71784906	Q3	F	31	75	C	1	2	3	1	0	50
71784906	V6	G	35	94	C	1	2	3	1	0	50
71417107	D3	5	9	21	S	1	2	4	1	0	100
70208155	V5	G	35	93	C	1	2	4	1	0	50
70208155	V6	G	35	94	C	1	2	4	1	0	50
71143974	W3	H	37	97	S	1	2	1	1	0	100
511558163984	B7	2	3	5	S	1	3	1	1	0	100
60634900	Q3	F	31	75	C	1	2	Y	0	0	50
60634900	V5	G	35	93	C	1	2	Y	0	0	50
60426752	A1	1	1	1	C	1	2	1	1	0	50
60426752	A3	1	1	1	C	1	2	1	1	0	50
73217215	H3	9	14	37	S	1	2	4	1	0	100
60900687	B2	2	2	4	S	1	2	1	1	0	100
811554932747	N1	D	25	61	S	1	1	5	1	0	100
511559332538	B9	2	4	11	S	2	2	1	1	0	100
711558177527	B7	2	3	5	S	1	2	4	1	0	100
60950246	V1	G	34	90	S	1	2	2	1	0	100
61058958	L1	B	19	52	S	1	2	1	1	0	100
811554836973	N3	D	27	65	C	1	1	1	1	0	50
811554836973	G5	8	13	35	C	1	1	1	1	0	50
40931698	K1	A	18	47	S	1	3	1	1	0	100
70852431	F1	6	10	25	S	1	2	Y	0	0	100
70639201	M1	C	24	60	S	1	2	Y	0	0	100
61051878	R1	F	32	79	S	1	2	1	1	0	100
70568624	L1	B	19	52	S	1	2	Y	0	0	100
70639603	T7	F	31	76	S	1	2	5	1	0	100
811554929758	V1	G	34	90	S	1	1	2	1	0	100
60746281	R5	F	32	82	C	1	2	2	1	0	50
60746281	R4	F	32	82	C	1	2	2	1	0	50
9911550228233	X1	K	42	108	S	1	1	1	1	1	100
70355530	G1	7	12	32	S	1	2	1	1	0	100
70350948	L2	B	20	53	S	1	2	1	1	0	100
70198971	V1	G	34	90	S	1	2	1	1	0	100
50160837	K1	A	18	47	S	1	2	2	1	0	100
61403114	L7	L	23	59	S	1	2	1	1	0	100
811554907343	C5	3	5	15	S	1	1	1	1	0	100
70698459	V1	G	34	90	C	1	2	2	1	0	50
70698459	L2	B	20	53	C	1	2	2	1	0	50
70991877	L1	B	19	52	S	1	2	1	1	0	100
811554931843	F8	L	11	31	S	1	1	4	1	0	100
60800804	R1	F	32	79	C	1	2	2	1	0	50
60800804	L2	B	20	53	C	1	2	2	1	0	50
70862740	C8	3	7	19	S	1	2	3	1	0	100
60946146	V1	G	34	90	S	1	2	2	1	0	100
71306074	V1	G	34	90	C	1	2	2	1	0	50
71306074	L2	B	20	53	C	1	2	2	1	0	50
62175753	R1	F	32	79	S	1	2	1	1	0	100
811554820411	N5	D	25	62	S	1	1	1	1	0	100
911554066278	X1	K	42	108	S	1	1	1	1	1	100
9411559035079	V4	G	34	91	C	2	3	5	1	0	33
9411559035079	V4	G	34	91	C	2	3	5	1	0	33
9411559035079	V3	G	34	90	C	2	3	5	1	0	34
70714139	V5	G	35	93	S	1	2	1	1	0	100
