51149123	V1	H	34	90	S	1	2	2	1	0	100
611551191798	W6	I	38	100	S	1	1	1	1	0	100
311551042318	B7	2	3	5	S	2	1	1	1	0	100
111550317161	B7	2	3	5	S	2	1	1	1	0	100
31463508	C8	3	7	19	S	1	2	Y	0	0	100
31203203	Q3	G	31	75	C	1	1	2	1	0	50
31203203	T7	G	31	76	C	1	1	2	1	0	50
40615374	M1	D	24	60	C	1	2	2	1	0	67
40615374	M1	D	24	60	C	1	2	2	1	0	33
30227251	A3	1	1	1	C	1	2	1	1	0	50
30227251	A1	1	1	1	C	1	2	1	1	0	50
30236415	N2	E	26	63	C	1	2	1	1	0	67
30236415	R1	G	32	79	C	1	2	1	1	0	33
611551192603	Q2	G	33	85	C	1	1	2	1	0	50
611551192603	R9	G	32	83	C	1	1	2	1	0	50
50131125	F5	6	10	26	C	1	2	1	1	0	33
50131125	F3	6	10	26	C	1	2	1	1	0	67
51170138	T7	G	31	76	C	1	2	2	1	0	50
51170138	L2	C	21	54	C	1	2	2	1	0	50
50083008	V1	H	34	90	C	1	2	1	1	0	50
50083008	V1	H	34	90	C	1	2	1	1	0	50
611551218095	Q3	G	31	75	C	1	1	1	1	0	50
611551218095	T7	G	31	76	C	1	1	1	1	0	50
50949210	L1	C	20	53	C	1	2	1	1	0	67
50949210	N2	E	26	63	C	1	2	1	1	0	33
41474501	T7	G	31	76	C	1	2	Y	0	0	50
41474501	Q3	G	31	75	C	1	2	Y	0	0	50
40305202	A1	1	1	1	C	1	2	1	1	0	50
40305202	A3	1	1	1	C	1	2	1	1	0	50
50398083	V6	H	35	94	C	1	2	3	1	0	50
50398083	V5	H	35	93	C	1	2	3	1	0	50
50151754	V1	H	34	90	C	1	2	5	1	0	50
50151754	V1	H	34	90	C	1	2	5	1	0	50
51556147	V6	H	35	94	C	1	2	1	1	0	50
51556147	V5	H	35	93	C	1	2	1	1	0	50
31211367	R4	G	32	82	C	1	2	Y	0	0	50
31211367	V1	H	34	90	C	1	2	Y	0	0	50
41770665	N2	E	26	63	C	1	2	1	1	0	50
41770665	G4	9	14	36	C	1	2	1	1	0	50
41263226	H2	A	17	42	S	1	2	Y	0	0	100
611554615374	X3	J	40	105	S	2	1	Y	0	0	100
611554578817	X3	J	40	105	S	1	1	1	1	0	100
711554738566	C8	3	7	19	S	1	1	2	1	0	100
611551216817	N2	E	26	63	S	1	1	Y	0	0	100
42155843	R2	G	32	80	S	1	2	1	1	0	100
50080029	V1	H	34	90	S	1	2	Y	0	0	100
611554606361	A1	1	1	1	S	1	1	1	1	0	100
42918950	R9	G	32	83	S	1	2	1	1	0	100
41458855	B4	2	4	7	S	1	2	Y	0	0	100
50067813	L1	C	20	53	S	1	2	1	1	0	100
611554583394	B7	2	3	5	S	1	1	1	1	0	100
51175719	L7	7	12	32	S	1	2	5	1	0	100
41134395	H2	A	17	42	S	1	2	1	1	0	100
40945499	B1	2	2	3	S	1	2	2	1	0	100
41356908	G4	9	14	36	S	1	2	Y	0	0	100
668109	K1	B	19	48	S	2	1	1	1	0	100
40780708	F5	6	10	26	C	1	2	4	1	0	33
40780708	F3	6	10	26	C	1	2	4	1	0	67
30192096	R7	G	32	83	C	1	2	3	1	0	50
30192096	Q3	G	31	75	C	1	2	3	1	0	50
51580599	T7	G	31	76	C	1	2	2	1	0	50
51580599	L2	C	21	54	C	1	2	2	1	0	50
30138555	A3	1	1	1	C	1	2	1	1	0	50
30138555	A1	1	1	1	C	1	2	1	1	0	50
30463398	A3	1	1	1	C	1	2	1	1	0	50
30463398	A1	1	1	1	C	1	2	1	1	0	50
30866740	H6	A	16	41	C	1	2	1	1	0	67
30866740	N2	E	26	63	C	1	2	1	1	0	33
50392874	V4	H	34	91	C	1	2	2	1	0	50
50392874	V3	H	34	90	C	1	2	2	1	0	50
51450845	V1	H	34	90	C	1	2	Y	0	0	50
51450845	L2	C	21	54	C	1	2	Y	0	0	50
32615111	H3	A	15	38	C	1	2	1	1	0	50
32615111	J5	A	18	45	C	1	2	1	1	0	50
40307583	M1	D	24	60	C	1	2	2	1	0	33
40307583	M1	D	24	60	C	1	2	2	1	0	67
611554598251	F9	6	10	30	S	1	1	1	1	0	100
30171301	V6	H	35	94	S	1	1	1	1	0	100
711552988693	X1	K	41	107	S	1	1	1	1	1	100
711552989058	X1	K	41	107	S	1	1	1	1	1	100
711552999600	X1	K	41	107	S	1	1	1	1	1	100
511552962828	X1	K	41	107	S	2	1	1	1	1	100
21509290	X1	K	41	107	S	1	1	1	1	1	100
611552982465	X1	K	41	107	S	1	1	1	1	1	100
711552992760	X1	K	41	107	S	1	1	1	1	1	100
711552986862	X1	K	41	107	S	1	1	1	1	1	100
511551177119	X1	K	41	107	S	1	1	1	1	1	100
41264902	X1	K	41	107	S	1	1	1	1	1	100
711552965155	X1	K	41	107	S	1	1	1	1	1	100
711552004225	X1	K	41	107	S	1	1	1	1	1	100
711552001707	X1	K	41	107	S	1	1	1	1	1	100
711552007499	X1	K	41	107	S	1	1	1	1	1	100
511552958773	X1	K	41	107	S	2	1	4	1	1	100
711552003491	X1	K	41	107	S	1	1	4	1	1	100
711552002634	X1	K	41	107	S	1	1	1	1	1	100
711552987618	X1	K	41	107	S	1	1	1	1	1	100
611552974172	X1	K	41	107	S	1	1	1	1	1	100
711552992885	X1	K	41	107	S	1	1	1	1	1	100
711552987548	X1	K	41	107	S	1	1	1	1	1	100
711552992874	X1	K	41	107	S	1	1	1	1	1	100
9911550219655	X1	K	41	107	S	1	1	1	1	1	100
611552982476	X1	K	41	107	S	2	1	1	1	1	100
411552943668	X1	K	41	107	S	2	1	4	1	1	100
711552992852	X1	K	41	107	S	1	1	3	1	1	100
711552007466	X1	K	41	107	S	1	1	3	1	1	100
711552006757	X1	K	41	107	S	1	1	Y	0	1	100
41362057	X1	K	41	107	S	1	1	1	1	1	100
711552987401	X1	K	41	107	S	1	1	1	1	1	100
711552994373	X1	K	41	107	S	1	1	1	1	1	100
711552993929	X1	K	41	107	S	1	1	1	1	1	100
20760533	X1	K	41	107	S	1	1	1	1	1	100
411552934541	X1	K	41	107	S	2	1	1	1	1	100
711552007488	X1	K	41	107	S	1	1	1	1	1	100
711552993044	X1	K	41	107	S	1	1	1	1	1	100
711552007684	X1	K	41	107	S	1	1	1	1	1	100
711552993169	X1	K	41	107	S	1	1	1	1	1	100
20230531	X1	K	41	107	S	1	1	1	1	1	100
711552003505	X1	K	41	107	S	1	1	1	1	1	100
711552992748	X1	K	41	107	S	1	1	1	1	1	100
711552988350	X1	K	41	107	S	1	1	1	1	1	100
611552971207	X1	K	41	107	S	1	1	1	1	1	100
711552999415	X1	K	41	107	S	1	1	1	1	1	100
711552999507	X1	K	41	107	S	1	1	1	1	1	100
711552986574	X1	K	41	107	S	1	1	1	1	1	100
30327997	H6	A	16	41	S	1	2	1	1	0	100
51069278	Q3	G	31	75	S	1	2	Y	0	0	100
20740867	L2	C	21	54	S	1	1	1	1	0	100
51016803	C1	3	5	12	S	1	2	1	1	0	100
50963582	C1	3	5	12	S	1	2	3	1	0	100
511551138914	M2	D	24	60	S	1	1	Y	0	0	100
51544340	B4	2	4	7	C	1	2	Y	0	0	50
51544340	D6	5	9	23	C	1	2	Y	0	0	50
40238900	R4	G	32	82	C	1	2	5	1	0	50
40238900	R1	G	32	79	C	1	2	5	1	0	50
611551204940	L1	C	20	53	C	1	1	2	1	0	50
611551204940	L1	C	20	53	C	1	1	2	1	0	50
43491995	V1	H	34	90	C	1	2	Y	0	0	50
43491995	R1	G	32	79	C	1	2	Y	0	0	50
411558155683	B7	2	3	5	S	1	3	1	1	0	100
411558155719	B7	2	3	5	S	1	3	1	1	0	100
411558155720	B7	2	3	5	S	1	3	Y	0	0	100
511558155853	B7	2	3	5	S	1	3	1	1	0	100
511558155912	B7	2	3	5	S	1	3	Y	0	0	100
511558155945	B7	2	3	5	S	1	3	Y	0	0	100
511558156001	B7	2	3	5	S	1	3	Y	0	0	100
511558156012	B7	2	3	5	S	1	3	Y	0	0	100
511558156056	B7	2	3	5	S	1	3	3	1	0	100
511558156067	B7	2	3	5	S	1	3	1	1	0	100
511558156126	B7	2	3	5	S	1	3	1	1	0	100
511558156171	B7	2	3	5	S	1	3	1	1	0	100
511558156182	B7	2	3	5	S	1	3	1	1	0	100
511558156207	B7	2	3	5	S	1	3	1	1	0	100
411558151320	B7	2	3	5	S	1	3	1	1	0	100
411558151353	B7	2	3	5	S	1	3	1	1	0	100
411558151364	B7	2	3	5	S	1	3	1	1	0	100
411558151386	B7	2	3	5	S	1	3	3	1	0	100
411558151478	B7	2	3	5	S	1	3	1	1	0	100
411558151489	B7	2	3	5	S	1	3	1	1	0	100
411558151490	B7	2	3	5	S	1	3	Y	0	0	100
411558151537	B7	2	3	5	S	1	3	1	1	0	100
411558151652	B7	2	3	5	S	1	3	1	1	0	100
411558151685	B7	2	3	5	S	1	3	1	1	0	100
411558151696	B7	2	3	5	S	1	3	1	1	0	100
411558151711	B7	2	3	5	S	1	3	1	1	0	100
411558151722	B7	2	3	5	S	1	3	Y	0	0	100
411558151755	B7	2	3	5	S	1	3	1	1	0	100
50109272	T7	G	31	76	S	1	2	Y	0	0	100
50631739	N2	E	26	63	S	1	2	5	1	0	100
40144209	M1	D	24	60	S	1	2	5	1	0	100
50253221	M1	D	24	60	S	1	2	1	1	0	100
611554606486	L4	C	22	56	S	1	1	2	1	0	100
40877097	H2	A	17	42	S	1	2	Y	0	0	100
40667812	G4	9	14	36	S	1	2	1	1	0	100
40614159	B7	2	3	5	S	1	2	1	1	0	100
611551207778	M1	D	24	60	S	1	1	2	1	0	100
50736768	F1	6	10	25	S	1	2	1	1	0	100
41063626	H2	A	17	42	S	1	2	1	1	0	100
611554579515	N2	E	26	63	S	1	1	5	1	0	100
50840478	L1	C	20	53	S	1	2	1	1	0	100
50523135	W3	I	37	97	S	1	2	Y	0	0	100
52337480	C8	3	7	19	S	1	2	Y	0	0	100
51607162	F1	6	10	25	S	1	2	1	1	0	100
511551178253	H2	A	17	42	S	2	1	1	1	0	100
20712989	C8	3	7	19	S	1	1	1	1	0	100
54209954	F1	6	10	25	S	1	2	Y	0	0	100
51590750	F8	7	11	31	S	1	2	1	1	0	100
611551210158	Q8	G	32	78	S	1	1	1	1	0	100
41188022	H3	A	15	38	S	1	2	1	1	0	100
40493990	B4	2	4	7	S	1	2	1	1	0	100
611551226997	K1	B	19	48	S	1	3	1	1	0	100
50408566	C1	3	5	12	S	1	2	2	1	0	100
51961271	C7	3	5	16	S	1	2	4	1	0	100
40516299	M1	D	24	60	S	1	2	2	1	0	100
50039485	V1	H	34	90	S	1	2	2	1	0	100
611554602938	X3	J	40	105	S	1	1	Y	0	0	100
611551225325	N1	E	25	61	S	1	1	1	1	0	100
51772921	N2	E	26	63	S	1	2	5	1	0	100
411552934633	G1	8	13	33	S	1	2	2	1	0	100
50619140	G4	9	14	36	S	1	2	5	1	0	100
611554583589	F8	7	11	31	S	1	1	4	1	0	100
40371023	A1	1	1	1	S	1	2	1	1	0	100
40379764	T7	G	31	76	S	1	2	1	1	0	100
50211793	V1	H	34	90	S	1	2	1	1	0	100
50855829	N2	E	26	63	S	1	2	1	1	0	100
20283009	H6	A	16	41	S	1	2	1	1	0	100
50373460	B1	2	2	3	S	1	2	1	1	0	100
60382182	L7	7	12	32	S	1	3	Y	0	0	100
52243147	L2	C	21	54	S	1	2	Y	0	0	100
611551216002	M1	D	24	60	S	1	1	Y	0	0	100
611551216068	L1	C	20	53	S	1	1	3	1	0	100
54824104	V4	H	34	91	S	1	2	1	1	0	100
42830319	R2	G	32	80	S	1	2	2	1	0	100
611554585561	Q1	G	33	84	S	1	1	5	1	0	100
50096411	V1	H	34	90	S	1	2	1	1	0	100
52617968	M1	D	24	60	S	1	2	2	1	0	100
50187258	V1	H	34	90	S	1	2	1	1	0	100
51275640	L7	7	12	32	S	1	2	Y	0	0	100
511551174978	F9	6	10	30	S	1	1	1	1	0	100
50764266	V4	H	34	91	S	1	2	2	1	0	100
11550273974	X1	J	39	103	S	2	1	Y	0	0	100
511551166478	C8	3	7	19	S	2	1	1	1	0	100
51341288	C8	3	7	19	S	1	2	1	1	0	100
211550358758	C8	3	7	19	S	2	1	1	1	0	100
40881496	N2	E	26	63	S	1	2	Y	0	0	100
411551104624	W6	I	38	100	S	1	1	Y	0	0	100
41587513	K1	B	19	48	S	1	2	2	1	0	100
50404708	N2	E	26	63	S	1	2	1	1	0	100
40419299	B7	2	3	5	S	1	2	1	1	0	100
50898930	V5	H	35	93	S	1	2	2	1	0	100
50136935	D4	5	9	24	S	1	2	1	1	0	100
50071290	C8	3	7	19	S	1	2	1	1	0	100
970131636	K1	B	19	48	S	2	1	1	1	0	100
611551185166	L3	C	22	55	S	1	1	Y	0	0	100
51535625	B1	2	2	3	S	1	2	5	1	0	100
51518606	F1	6	10	25	S	1	3	Y	0	0	100
52473799	G4	9	14	36	S	1	2	1	1	0	100
50051018	L3	C	22	55	S	1	2	2	1	0	100
411552936914	X3	J	40	105	S	2	1	1	1	0	100
40425924	A1	1	1	1	C	1	2	1	1	0	50
40425924	A3	1	1	1	C	1	2	1	1	0	50
50447587	W6	I	38	100	C	1	2	1	1	0	50
50447587	L3	C	22	55	C	1	2	1	1	0	50
40385019	V5	H	35	93	C	1	2	Y	0	0	50
40385019	W3	I	37	97	C	1	2	Y	0	0	50
30473836	A1	1	1	1	C	1	2	1	1	0	50
30473836	A3	1	1	1	C	1	2	1	1	0	50
111550323472	X9	J	40	106	C	2	1	Y	0	0	50
111550323472	B9	2	4	11	C	2	1	Y	0	0	50
30223404	A3	1	1	1	C	1	2	1	1	0	50
30223404	A1	1	1	1	C	1	2	1	1	0	50
30020663	A3	1	1	1	C	1	2	1	1	0	50
30020663	A1	1	1	1	C	1	2	1	1	0	50
41288012	H8	A	17	43	C	1	2	Y	0	0	67
41288012	R9	G	32	83	C	1	2	Y	0	0	33
30358913	A3	1	1	1	C	1	2	1	1	0	50
30358913	A1	1	1	1	C	1	2	1	1	0	50
40662312	M1	D	24	60	C	1	2	2	1	0	67
40662312	R2	G	32	80	C	1	2	2	1	0	33
51980973	C8	3	7	19	C	1	2	2	1	0	50
51980973	C8	3	7	19	C	1	2	2	1	0	50
51549600	Q3	G	31	75	S	1	2	4	1	0	100
51975359	H3	A	15	38	S	1	2	1	1	0	100
50737905	N2	E	26	63	S	1	2	Y	0	0	100
50193787	L7	7	12	32	S	1	2	Y	0	0	100
50683635	L1	C	20	53	S	1	2	2	1	0	100
50577529	W3	I	37	97	S	1	2	4	1	0	100
32301144	B7	2	3	5	S	1	2	Y	0	0	100
51407621	N2	E	26	63	C	1	2	2	1	0	50
51407621	G1	8	13	33	C	1	2	2	1	0	50
31100256	R1	G	32	79	C	1	2	Y	0	0	50
31100256	Q3	G	31	75	C	1	2	Y	0	0	50
40489339	T7	G	31	76	C	1	2	1	1	0	50
40489339	V1	H	34	90	C	1	2	1	1	0	50
40524146	A1	1	1	1	C	1	2	1	1	0	50
40524146	A3	1	1	1	C	1	2	1	1	0	50
40137636	R7	G	32	83	C	1	2	1	1	0	33
40137636	R2	G	32	80	C	1	2	1	1	0	67
30762752	N2	E	26	63	C	1	2	2	1	0	67
30762752	R4	G	32	82	C	1	2	2	1	0	33
51501505	T1	G	33	87	C	1	2	2	1	0	33
51501505	T7	G	31	76	C	1	2	2	1	0	67
40363017	F5	6	10	26	C	1	2	2	1	0	33
40363017	F3	6	10	26	C	1	2	2	1	0	67
53651334	L1	C	20	53	C	1	2	1	1	0	67
53651334	T1	G	33	87	C	1	2	1	1	0	33
20463508	A3	1	1	1	C	1	2	1	1	0	50
20463508	A1	1	1	1	C	1	2	1	1	0	50
50135008	L1	C	20	53	C	1	2	5	1	0	50
50135008	G1	8	13	33	C	1	2	5	1	0	50
40736716	R7	G	32	83	C	1	2	Y	0	0	50
40736716	R2	G	32	80	C	1	2	Y	0	0	50
33489939	W6	I	38	100	C	1	2	Y	0	0	33
33489939	L3	C	22	55	C	1	2	Y	0	0	67
40039776	A1	1	1	1	C	1	2	1	1	0	50
40039776	A3	1	1	1	C	1	2	1	1	0	50
53201036	C8	3	7	19	S	1	2	1	1	0	100
51191834	L1	C	20	53	S	1	2	Y	0	0	100
43436882	T7	G	31	76	S	1	2	1	1	0	100
51113283	M1	D	24	60	S	1	2	2	1	0	100
50956045	L2	C	21	54	S	1	2	1	1	0	100
50262717	F1	6	10	25	S	1	2	Y	0	0	100
711554754430	L1	C	20	53	S	1	3	2	1	0	100
50512494	F3	6	10	26	S	1	2	5	1	0	100
51240936	C7	3	5	16	S	1	2	1	1	0	100
30611069	H7	A	15	38	S	1	2	1	1	0	100
50807415	L1	C	20	53	C	1	2	Y	0	0	67
50807415	N2	E	26	63	C	1	2	Y	0	0	33
30184312	A3	1	1	1	C	1	2	1	1	0	50
30184312	A1	1	1	1	C	1	2	1	1	0	50
20017699	A3	1	1	1	C	1	2	1	1	0	50
20017699	A1	1	1	1	C	1	2	1	1	0	50
41697203	W3	I	37	97	C	1	2	2	1	0	50
41697203	R2	G	32	80	C	1	2	2	1	0	50
30565968	R4	G	32	82	C	1	2	1	1	0	50
30565968	R5	G	32	82	C	1	2	1	1	0	50
40427940	R4	G	32	82	C	1	2	2	1	0	50
40427940	Q3	G	31	75	C	1	2	2	1	0	50
411558151881	B7	2	3	5	S	1	3	Y	0	0	100
411558151906	B7	2	3	5	S	1	3	1	1	0	100
411558151962	B7	2	3	5	S	1	3	1	1	0	100
411558152006	B7	2	3	5	S	1	3	1	1	0	100
411558152040	B7	2	3	5	S	1	3	1	1	0	100
411558152062	B7	2	3	5	S	1	3	1	1	0	100
411558152095	B7	2	3	5	S	1	3	Y	0	0	100
411558152110	B7	2	3	5	S	1	3	1	1	0	100
411558152154	B7	2	3	5	S	1	3	1	1	0	100
411558152224	B7	2	3	5	S	1	3	1	1	0	100
411558152280	B7	2	3	5	S	1	3	1	1	0	100
411558152305	B7	2	3	5	S	1	3	1	1	0	100
411558152338	B7	2	3	5	S	1	3	Y	0	0	100
411558152361	B7	2	3	5	S	1	3	Y	0	0	100
411558152383	B7	2	3	5	S	1	3	1	1	0	100
411558152394	B7	2	3	5	S	1	3	1	1	0	100
411558152408	B7	2	3	5	S	1	3	1	1	0	100
411558152419	B7	2	3	5	S	1	3	1	1	0	100
411558152453	B7	2	3	5	S	1	3	Y	0	0	100
411558152475	B7	2	3	5	S	1	3	1	1	0	100
411558152512	B7	2	3	5	S	1	3	1	1	0	100
411558152523	B7	2	3	5	S	1	3	1	1	0	100
411558152567	B7	2	3	5	S	1	3	1	1	0	100
411558152578	B7	2	3	5	S	1	3	1	1	0	100
411558152589	B7	2	3	5	S	1	3	Y	0	0	100
411558152604	B7	2	3	5	S	1	3	1	1	0	100
411558152615	B7	2	3	5	S	1	3	1	1	0	100
411558152637	B7	2	3	5	S	1	3	Y	0	0	100
411558152659	B7	2	3	5	S	1	3	1	1	0	100
411558152660	B7	2	3	5	S	1	3	1	1	0	100
411558152763	B7	2	3	5	S	1	3	3	1	0	100
411558150873	B7	2	3	5	S	1	3	3	1	0	100
411558150895	B7	2	3	5	S	1	3	Y	0	0	100
411558150909	B7	2	3	5	S	1	3	1	1	0	100
411558150987	B7	2	3	5	S	1	3	1	1	0	100
411558151032	B7	2	3	5	S	1	3	1	1	0	100
411558151102	B7	2	3	5	S	1	3	Y	0	0	100
411558151146	B7	2	3	5	S	1	3	1	1	0	100
411558151179	B7	2	3	5	S	1	3	1	1	0	100
411558151191	B7	2	3	5	S	1	3	1	1	0	100
411558151205	B7	2	3	5	S	1	3	Y	0	0	100
411558151249	B7	2	3	5	S	1	3	1	1	0	100
411558151250	B7	2	3	5	S	1	3	3	1	0	100
211558100601	B7	2	3	5	S	1	3	1	1	0	100
211558129037	B7	2	3	5	S	1	3	Y	0	0	100
211558129141	B7	2	3	5	S	1	3	1	1	0	100
211558129749	B7	2	3	5	S	1	3	1	1	0	100
211558131199	B7	2	3	5	S	1	3	1	1	0	100
311558137486	B7	2	3	5	S	1	3	1	1	0	100
311558140855	B7	2	3	5	S	1	3	1	1	0	100
311558142273	B7	2	3	5	S	1	3	1	1	0	100
311558143340	B7	2	3	5	S	1	3	Y	0	0	100
411552945064	X1	K	41	107	S	2	1	4	1	1	100
40689386	X1	K	41	107	S	1	1	1	1	1	100
40069359	X1	K	41	107	S	1	1	1	1	1	100
511552964350	X1	K	41	107	S	2	1	1	1	1	100
711552992900	X1	K	41	107	S	1	1	1	1	1	100
711552003402	X1	K	41	107	S	1	1	1	1	1	100
711552002601	X1	K	41	107	S	1	1	1	1	1	100
711552004144	X1	K	41	107	S	1	1	1	1	1	100
211550839578	X1	K	41	107	S	2	1	1	1	1	100
711552005440	X1	K	41	107	S	1	1	1	1	1	100
511558637625	B7	2	3	5	S	2	2	1	1	0	100
411558516633	B7	2	3	5	S	2	2	1	1	0	100
611558520221	B7	2	3	5	S	2	2	1	1	0	100
511558618657	B7	2	3	5	S	2	2	Y	0	0	100
9911558072009	B7	2	3	5	S	2	2	1	1	0	100
311558653115	B7	2	3	5	S	2	2	1	1	0	100
311558562323	B7	2	3	5	S	2	2	3	1	0	100
51040130	C1	3	5	12	S	1	2	1	1	0	100
40618674	H2	A	17	42	S	1	2	1	1	0	100
40104029	B2	2	2	4	S	1	2	1	1	0	100
40977803	W3	I	37	97	S	1	2	1	1	0	100
50795226	L2	C	21	54	S	1	2	2	1	0	100
40922560	B2	2	2	4	S	1	2	3	1	0	100
511552957363	L5	C	23	59	S	1	1	Y	0	0	100
31123945	B1	2	2	3	S	1	2	Y	0	0	100
41795587	L7	7	12	32	S	1	2	2	1	0	100
41757297	C1	3	5	12	S	1	2	2	1	0	100
50312665	V1	H	34	90	S	1	2	1	1	0	100
51850562	C8	3	7	19	S	1	2	Y	0	0	100
511551120768	A3	1	1	1	S	1	1	1	1	0	100
50356326	V1	H	34	90	S	1	2	2	1	0	100
50274916	M1	D	24	60	S	1	2	2	1	0	100
50797367	W3	I	37	97	S	1	2	1	1	0	100
40713784	T7	G	31	76	S	1	2	2	1	0	100
52643130	L5	C	23	59	S	1	1	Y	0	0	100
51509143	C1	3	5	12	S	1	2	1	1	0	100
211559285901	V3	H	34	90	S	2	1	5	1	0	100
43735213	C8	3	7	19	S	1	2	3	1	0	100
50672075	L1	C	20	53	S	1	2	2	1	0	100
50798537	N2	E	26	63	S	1	2	1	1	0	100
311551038056	X3	J	40	105	S	2	1	Y	0	0	100
411551113235	C8	3	7	19	S	2	1	1	1	0	100
50264696	F1	6	10	25	S	1	2	Y	0	0	100
611551224052	X3	J	40	105	S	1	1	1	1	0	100
40607324	V3	H	34	90	S	1	2	1	1	0	100
511552955325	C8	3	7	19	S	1	2	2	1	0	100
50506585	C7	3	5	16	S	1	2	Y	0	0	100
50611340	L7	7	12	32	S	1	2	Y	0	0	100
30023022	C8	3	7	19	S	1	1	5	1	0	100
50736986	L1	C	20	53	S	1	2	5	1	0	100
50830767	M1	D	24	60	S	1	2	5	1	0	100
50708673	L3	C	22	55	S	1	2	1	1	0	100
31860822	V4	H	34	91	S	1	1	Y	0	0	100
53257077	T7	G	31	76	S	1	2	4	1	0	100
31280385	H2	A	17	42	S	1	2	1	1	0	100
211550873804	X3	J	40	105	S	2	1	1	1	0	100
40941000	G1	8	13	33	S	1	2	X	1	0	100
30261532	H6	A	16	41	S	1	1	Y	0	0	100
41952445	L2	C	21	54	S	1	2	1	1	0	100
56826528	L4	C	22	56	S	1	2	1	1	0	100
50178474	N2	E	26	63	S	1	2	2	1	0	100
33048194	F1	6	10	25	S	1	2	Y	0	0	100
611554599498	C8	3	7	19	S	1	1	4	1	0	100
52252194	C4	3	5	14	S	1	2	1	1	0	100
40852810	R7	G	32	83	S	1	2	2	1	0	100
31309413	B2	2	2	4	S	1	2	1	1	0	100
51532255	C7	3	5	16	S	1	2	1	1	0	100
54851306	L5	C	23	59	S	1	1	1	1	0	100
41644067	F1	6	10	25	S	1	2	2	1	0	100
20174349	V1	H	34	90	S	1	2	2	1	0	100
51168478	L3	C	22	55	S	1	2	5	1	0	100
50150470	Q8	G	32	78	S	1	2	2	1	0	100
411551109858	B7	2	3	5	S	2	1	3	1	0	100
50672684	N2	E	26	63	S	1	2	1	1	0	100
611554595294	N5	E	25	62	S	1	1	3	1	0	100
40652771	H2	A	17	42	S	1	2	1	1	0	100
711551227588	C1	3	5	12	S	1	2	1	1	0	100
611554585413	L2	C	21	54	S	1	1	1	1	0	100
31975207	N1	E	25	61	S	1	1	1	1	0	100
611551214053	H2	A	17	42	S	1	1	1	1	0	100
33658122	Q3	G	31	75	S	1	1	1	1	0	100
41118351	R1	G	32	79	S	1	2	1	1	0	100
611551225211	N1	E	25	61	S	1	1	Y	0	0	100
9611559111148	V6	H	35	94	S	2	1	1	1	0	100
50150481	M1	D	24	60	S	1	2	5	1	0	100
51799917	B1	2	2	3	S	1	2	1	1	0	100
52802531	M1	D	24	60	S	1	2	Y	0	0	100
42664884	H6	A	16	41	S	1	2	1	1	0	100
41078996	H2	A	17	42	S	1	2	1	1	0	100
50904873	V1	H	34	90	S	1	2	1	1	0	100
50812280	M1	D	24	60	S	1	2	Y	0	0	100
30363087	H6	A	16	41	S	1	1	1	1	0	100
42287155	G4	9	14	36	S	1	2	1	1	0	100
611551205039	W6	I	38	100	S	1	1	Y	0	0	100
611551182822	B7	2	3	5	S	2	1	1	1	0	100
30694165	T7	G	31	76	S	1	2	1	1	0	100
42905835	H8	A	17	43	S	1	2	1	1	0	100
50617630	L7	7	12	32	S	1	2	5	1	0	100
611551192795	L9	C	22	58	S	1	1	1	1	0	100
52517336	Q3	G	31	75	S	1	2	Y	0	0	100
44185189	H7	A	15	38	S	1	2	1	1	0	100
40755304	B1	2	2	3	S	1	2	1	1	0	100
42802017	C1	3	5	12	S	1	2	1	1	0	100
41113127	V5	H	35	93	S	1	2	Y	0	0	100
30546288	W3	I	37	97	S	1	1	1	1	0	100
43182152	V4	H	34	91	S	1	2	1	1	0	100
51109781	L4	C	22	56	C	1	2	5	1	0	50
51109781	L3	C	22	55	C	1	2	5	1	0	50
40429380	F5	6	10	26	C	1	2	2	1	0	33
40429380	F3	6	10	26	C	1	2	2	1	0	67
51389268	V6	H	35	94	C	1	2	2	1	0	50
51389268	V5	H	35	93	C	1	2	2	1	0	50
40606811	V1	H	34	90	C	1	2	1	1	0	50
40606811	R1	G	32	79	C	1	2	1	1	0	50
50579198	C8	3	7	19	C	1	2	2	1	0	50
50579198	C8	3	7	19	C	1	2	2	1	0	50
50321922	T4	G	33	87	C	1	2	1	1	0	33
50321922	N2	E	26	63	C	1	2	1	1	0	67
10950632	A1	1	1	1	C	1	2	1	1	0	50
10950632	A3	1	1	1	C	1	2	1	1	0	50
50779938	N2	E	26	63	C	1	2	3	1	0	50
50779938	G1	8	13	33	C	1	2	3	1	0	50
51483946	G5	9	14	36	C	1	2	2	1	0	50
51483946	N1	E	25	61	C	1	2	2	1	0	50
311551036557	X3	J	40	105	S	2	1	Y	0	0	100
611554574635	G5	9	14	36	S	1	1	4	1	0	100
50357921	D3	5	9	21	S	1	2	1	1	0	100
990157113	K1	B	19	48	S	1	3	X	1	0	100
50606069	G1	8	13	33	S	1	2	1	1	0	100
511551155025	W6	I	38	100	S	2	1	5	1	0	100
41060728	L7	7	12	32	S	1	2	1	1	0	100
711554720815	C8	3	7	19	S	1	1	Y	0	0	100
52525537	V1	H	34	90	S	1	2	5	1	0	100
50057607	V6	H	35	94	S	1	2	2	1	0	100
50755161	B1	2	2	3	S	1	2	1	1	0	100
611551191466	C8	3	7	19	S	1	1	1	1	0	100
51980009	L3	C	22	55	S	1	2	1	1	0	100
40052856	G1	8	13	33	S	1	2	1	1	0	100
